190.8	120	245.787
190.8	121	248.211
190.8	122	249.911
190.8	123	249.153
190.8	124	246.693
190.8	125	249.126
190.8	126	251.506
190.8	127	252.918
190.8	128	253.237
190.8	129	251.86
190.8	130	249.545
190.8	131	245.573
190.8	132	249.205
190.8	133	251.782
190.8	134	252.009
190.8	135	251.102
190.8	136	251.953
190.8	137	250.883
190.8	138	246.065
190.8	139	248.989
190.8	140	249.502
190.8	141	249.347
190.8	142	247.873
190.8	143	248.373
190.8	144	250.084
190.8	145	252.236
190.8	146	253.389
190.8	147	252.691
190.8	148	251.101
190.8	149	249.021
190.8	150	247.344
190.8	151	248.374
190.8	152	242.806
190.8	153	245.663
190.8	154	249.062
190.8	155	250.044
190.8	156	250.741
190.8	157	251.732
190.8	158	251.844
190.8	159	251.412
190.8	160	250.495
190.8	161	249.89
190.8	162	249.979
190.8	163	251.02
190.8	164	251.417
190.8	165	250.811
190.8	166	251.246
190.8	167	252.087
190.8	168	252.105
190.8	169	250.579
190.8	170	248.177
190.8	171	244.541
190.8	172	247.408
190.8	173	250.602
190.8	174	251.91
190.8	175	252.095
190.8	176	252.177
190.8	177	252.319
190.8	178	252.222
190.8	179	251.789
190.8	180	252.113
190.8	181	252.45
190.8	182	252.762
190.8	183	252.737
190.8	184	252.75
190.8	185	252.726
190.8	186	252.766
190.8	187	252.887
190.8	188	252.855
190.8	189	252.684
190.8	190	252.53
190.8	191	252.621
190.8	192	252.666
190.8	193	252.507
190.8	194	252.648
190.8	195	252.7
190.8	196	252.713
190.8	197	252.786
190.8	198	252.831
190.8	199	252.828
190.8	200	252.705
190.8	201	252.525
190.8	202	252.605
190.8	203	252.565
190.8	204	252.543
190.8	205	252.608
190.8	206	252.578
190.8	207	252.608
190.8	208	252.64
190.8	209	252.565
190.8	210	252.561
190.8	211	252.624
190.8	212	252.658
190.8	213	252.656
190.8	214	252.68
190.8	215	252.702
190.8	216	252.703
190.8	217	252.695
190.8	218	252.692
190.8	219	252.668
190.8	220	252.65
190.8	221	252.637
190.8	222	252.629
190.8	223	252.63
190.8	224	252.632
190.8	225	252.632
190.8	226	252.625
190.8	227	252.627
190.8	228	252.641
190.8	229	252.639
190.8	230	252.631
190.8	231	252.632
190.8	232	252.633
190.8	233	252.637
190.8	234	252.639
190.8	235	252.643
190.8	236	252.646
190.8	237	252.646
190.8	238	252.652
190.8	239	252.652
190.8	240	252.652
190.8	241	252.649
190.8	242	252.647
190.8	243	252.647
190.8	244	252.646
190.8	245	252.647
190.8	246	252.648
190.8	247	252.648
190.8	248	252.646
190.8	249	252.646
190.8	250	252.647
190.8	251	252.648
190.8	252	252.647
190.8	253	252.648
190.8	254	252.647
190.8	255	252.648
191.1	0	253.045
191.1	1	253.045
191.1	2	253.045
191.1	3	253.044
191.1	4	253.045
191.1	5	253.045
191.1	6	253.043
191.1	7	253.043
191.1	8	253.044
191.1	9	253.043
191.1	10	253.042
191.1	11	253.042
191.1	12	253.042
191.1	13	253.043
191.1	14	253.043
191.1	15	253.043
191.1	16	253.043
191.1	17	253.046
191.1	18	253.051
191.1	19	253.05
191.1	20	253.048
191.1	21	253.045
191.1	22	253.047
191.1	23	253.047
191.1	24	253.039
191.1	25	253.034
191.1	26	253.034
191.1	27	253.031
191.1	28	253.038
191.1	29	253.027
191.1	30	253.025
191.1	31	253.051
191.1	32	253.066
191.1	33	253.078
191.1	34	253.074
191.1	35	253.056
191.1	36	253.059
191.1	37	253.037
191.1	38	253.038
191.1	39	253.059
191.1	40	253.026
191.1	41	252.997
191.1	42	253.033
191.1	43	253.094
191.1	44	253.115
191.1	45	253.105
191.1	46	253.124
191.1	47	253.107
191.1	48	253.032
191.1	49	253.039
191.1	50	253.041
191.1	51	252.956
191.1	52	252.956
191.1	53	252.987
191.1	54	252.964
191.1	55	253.079
191.1	56	253.119
191.1	57	253.029
191.1	58	252.986
191.1	59	252.932
191.1	60	252.695
191.1	61	252.773
191.1	62	252.952
191.1	63	252.991
191.1	64	252.766
191.1	65	252.693
191.1	66	252.696
191.1	67	252.405
191.1	68	252.399
191.1	69	252.739
191.1	70	252.78
191.1	71	252.454
191.1	72	252.537
191.1	73	252.241
191.1	74	251.919
191.1	75	252.489
191.1	76	252.849
191.1	77	252.52
191.1	78	252.168
191.1	79	252.27
191.1	80	252.262
191.1	81	252.21
191.1	82	251.831
191.1	83	251.157
191.1	84	249.533
191.1	85	244.407
191.1	86	247.39
191.1	87	250.447
191.1	88	252.157
191.1	89	251.854
191.1	90	250.301
191.1	91	247.785
191.1	92	244.357
191.1	93	249.935
191.1	94	250.596
191.1	95	249.64
191.1	96	245.351
191.1	97	253.26
191.1	98	253.259
191.1	99	251.542
191.1	100	249.079
191.1	101	247.072
191.1	102	245.34
191.1	103	249.22
191.1	104	251.503
191.1	105	251.582
191.1	106	250.388
191.1	107	243.911
191.1	108	246.375
191.1	109	249.683
191.1	110	244.997
191.1	111	250.048
191.1	112	251.364
191.1	113	251.33
191.1	114	251.65
191.1	115	252.185
191.1	116	246.779
191.1	117	246.941
191.1	118	250.71
191.1	119	251.66
191.1	120	246.177
191.1	121	248.598
191.1	122	250.302
191.1	123	249.543
191.1	124	247.078
191.1	125	249.511
191.1	126	251.894
191.1	127	253.311
191.1	128	253.63
191.1	129	252.248
191.1	130	249.931
191.1	131	245.957
191.1	132	249.589
191.1	133	252.173
191.1	134	252.404
191.1	135	251.498
191.1	136	252.346
191.1	137	251.277
191.1	138	246.451
191.1	139	249.379
191.1	140	249.898
191.1	141	249.741
191.1	142	248.267
191.1	143	248.766
191.1	144	250.471
191.1	145	252.626
191.1	146	253.782
191.1	147	253.084
191.1	148	251.489
191.1	149	249.408
191.1	150	247.736
191.1	151	248.769
191.1	152	243.195
191.1	153	246.046
191.1	154	249.451
191.1	155	250.439
191.1	156	251.136
191.1	157	252.128
191.1	158	252.24
191.1	159	251.807
191.1	160	250.89
191.1	161	250.287
191.1	162	250.375
191.1	163	251.415
191.1	164	251.813
191.1	165	251.208
191.1	166	251.642
191.1	167	252.483
191.1	168	252.498
191.1	169	250.967
191.1	170	248.562
191.1	171	244.925
191.1	172	247.791
191.1	173	250.99
191.1	174	252.304
191.1	175	252.492
191.1	176	252.574
191.1	177	252.716
191.1	178	252.618
191.1	179	252.187
191.1	180	252.51
191.1	181	252.847
191.1	182	253.158
191.1	183	253.134
191.1	184	253.148
191.1	185	253.124
191.1	186	253.163
191.1	187	253.284
191.1	188	253.252
191.1	189	253.081
191.1	190	252.927
191.1	191	253.019
191.1	192	253.063
191.1	193	252.905
191.1	194	253.045
191.1	195	253.097
191.1	196	253.111
191.1	197	253.183
191.1	198	253.228
191.1	199	253.225
191.1	200	253.102
191.1	201	252.922
191.1	202	253.002
191.1	203	252.963
191.1	204	252.941
191.1	205	253.005
191.1	206	252.975
191.1	207	253.005
191.1	208	253.037
191.1	209	252.962
191.1	210	252.958
191.1	211	253.021
191.1	212	253.056
191.1	213	253.053
191.1	214	253.077
191.1	215	253.099
191.1	216	253.1
191.1	217	253.093
191.1	218	253.089
191.1	219	253.066
191.1	220	253.048
191.1	221	253.034
191.1	222	253.026
191.1	223	253.027
191.1	224	253.029
191.1	225	253.029
191.1	226	253.023
191.1	227	253.024
191.1	228	253.038
191.1	229	253.036
191.1	230	253.028
191.1	231	253.029
191.1	232	253.03
191.1	233	253.034
191.1	234	253.036
191.1	235	253.04
191.1	236	253.043
191.1	237	253.044
191.1	238	253.049
191.1	239	253.049
191.1	240	253.049
191.1	241	253.046
191.1	242	253.044
191.1	243	253.045
191.1	244	253.043
191.1	245	253.044
191.1	246	253.045
191.1	247	253.045
191.1	248	253.043
191.1	249	253.043
191.1	250	253.044
191.1	251	253.045
191.1	252	253.044
191.1	253	253.045
191.1	254	253.045
191.1	255	253.045
191.2	0	253.178
191.2	1	253.178
191.2	2	253.177
191.2	3	253.177
191.2	4	253.177
191.2	5	253.177
191.2	6	253.175
191.2	7	253.175
191.2	8	253.177
191.2	9	253.175
191.2	10	253.174
191.2	11	253.175
191.2	12	253.174
191.2	13	253.175
191.2	14	253.175
191.2	15	253.175
191.2	16	253.175
191.2	17	253.179
191.2	18	253.183
191.2	19	253.182
191.2	20	253.18
191.2	21	253.178
191.2	22	253.179
191.2	23	253.179
191.2	24	253.171
191.2	25	253.166
191.2	26	253.167
191.2	27	253.164
191.2	28	253.17
191.2	29	253.159
191.2	30	253.158
191.2	31	253.184
191.2	32	253.199
191.2	33	253.211
191.2	34	253.206
191.2	35	253.189
191.2	36	253.191
191.2	37	253.17
191.2	38	253.171
191.2	39	253.191
191.2	40	253.158
191.2	41	253.13
191.2	42	253.165
191.2	43	253.226
191.2	44	253.247
191.2	45	253.237
191.2	46	253.257
191.2	47	253.239
191.2	48	253.164
191.2	49	253.171
191.2	50	253.174
191.2	51	253.089
191.2	52	253.089
191.2	53	253.119
191.2	54	253.096
191.2	55	253.212
191.2	56	253.252
191.2	57	253.162
191.2	58	253.119
191.2	59	253.065
191.2	60	252.828
191.2	61	252.905
191.2	62	253.084
191.2	63	253.123
191.2	64	252.898
191.2	65	252.825
191.2	66	252.828
191.2	67	252.538
191.2	68	252.532
191.2	69	252.871
191.2	70	252.912
191.2	71	252.587
191.2	72	252.669
191.2	73	252.374
191.2	74	252.052
191.2	75	252.621
191.2	76	252.981
191.2	77	252.652
191.2	78	252.3
191.2	79	252.403
191.2	80	252.395
191.2	81	252.342
191.2	82	251.963
191.2	83	251.288
191.2	84	249.664
191.2	85	244.536
191.2	86	247.518
191.2	87	250.576
191.2	88	252.288
191.2	89	251.985
191.2	90	250.43
191.2	91	247.913
191.2	92	244.487
191.2	93	250.067
191.2	94	250.727
191.2	95	249.771
191.2	96	245.481
191.2	97	253.391
191.2	98	253.389
191.2	99	251.671
191.2	100	249.207
191.2	101	247.201
191.2	102	245.469
191.2	103	249.348
191.2	104	251.633
191.2	105	251.714
191.2	106	250.52
191.2	107	244.041
191.2	108	246.503
191.2	109	249.812
191.2	110	245.127
191.2	111	250.179
191.2	112	251.495
191.2	113	251.462
191.2	114	251.782
191.2	115	252.316
191.2	116	246.911
191.2	117	247.071
191.2	118	250.84
191.2	119	251.792
191.2	120	246.307
191.2	121	248.727
191.2	122	250.432
191.2	123	249.673
191.2	124	247.207
191.2	125	249.639
191.2	126	252.023
191.2	127	253.443
191.2	128	253.761
191.2	129	252.378
191.2	130	250.059
191.2	131	246.085
191.2	132	249.718
191.2	133	252.303
191.2	134	252.536
191.2	135	251.629
191.2	136	252.477
191.2	137	251.408
191.2	138	246.58
191.2	139	249.509
191.2	140	250.03
191.2	141	249.872
191.2	142	248.399
191.2	143	248.897
191.2	144	250.6
191.2	145	252.756
191.2	146	253.913
191.2	147	253.214
191.2	148	251.619
191.2	149	249.538
191.2	150	247.867
191.2	151	248.9
191.2	152	243.325
191.2	153	246.173
191.2	154	249.581
191.2	155	250.57
191.2	156	251.267
191.2	157	252.259
191.2	158	252.372
191.2	159	251.939
191.2	160	251.022
191.2	161	250.419
191.2	162	250.507
191.2	163	251.547
191.2	164	251.945
191.2	165	251.34
191.2	166	251.773
191.2	167	252.615
191.2	168	252.629
191.2	169	251.096
191.2	170	248.69
191.2	171	245.052
191.2	172	247.919
191.2	173	251.119
191.2	174	252.436
191.2	175	252.624
191.2	176	252.707
191.2	177	252.848
191.2	178	252.751
191.2	179	252.319
191.2	180	252.642
191.2	181	252.979
191.2	182	253.291
191.2	183	253.266
191.2	184	253.28
191.2	185	253.256
191.2	186	253.295
191.2	187	253.416
191.2	188	253.385
191.2	189	253.214
191.2	190	253.06
191.2	191	253.151
191.2	192	253.196
191.2	193	253.037
191.2	194	253.177
191.2	195	253.229
191.2	196	253.243
191.2	197	253.316
191.2	198	253.361
191.2	199	253.357
191.2	200	253.234
191.2	201	253.055
191.2	202	253.134
191.2	203	253.095
191.2	204	253.073
191.2	205	253.138
191.2	206	253.107
191.2	207	253.137
191.2	208	253.17
191.2	209	253.094
191.2	210	253.091
191.2	211	253.154
191.2	212	253.188
191.2	213	253.185
191.2	214	253.21
191.2	215	253.232
191.2	216	253.233
191.2	217	253.225
191.2	218	253.222
191.2	219	253.198
191.2	220	253.18
191.2	221	253.167
191.2	222	253.158
191.2	223	253.16
191.2	224	253.161
191.2	225	253.161
191.2	226	253.155
191.2	227	253.157
191.2	228	253.171
191.2	229	253.168
191.2	230	253.16
191.2	231	253.161
191.2	232	253.162
191.2	233	253.167
191.2	234	253.169
191.2	235	253.173
191.2	236	253.176
191.2	237	253.176
191.2	238	253.182
191.2	239	253.182
191.2	240	253.182
191.2	241	253.178
191.2	242	253.176
191.2	243	253.177
191.2	244	253.176
191.2	245	253.177
191.2	246	253.178
191.2	247	253.178
191.2	248	253.176
191.2	249	253.176
191.2	250	253.177
191.2	251	253.177
191.2	252	253.177
191.2	253	253.177
191.2	254	253.177
191.2	255	253.178
191.3	0	253.31
191.3	1	253.31
191.3	2	253.31
191.3	3	253.309
191.3	4	253.309
191.3	5	253.31
191.3	6	253.308
191.3	7	253.308
191.3	8	253.309
191.3	9	253.308
191.3	10	253.307
191.3	11	253.307
191.3	12	253.306
191.3	13	253.308
191.3	14	253.308
191.3	15	253.308
191.3	16	253.308
191.3	17	253.311
191.3	18	253.315
191.3	19	253.315
191.3	20	253.312
191.3	21	253.31
191.3	22	253.311
191.3	23	253.312
191.3	24	253.304
191.3	25	253.299
191.3	26	253.299
191.3	27	253.296
191.3	28	253.303
191.3	29	253.292
191.3	30	253.29
191.3	31	253.316
191.3	32	253.331
191.3	33	253.343
191.3	34	253.339
191.3	35	253.321
191.3	36	253.323
191.3	37	253.302
191.3	38	253.303
191.3	39	253.324
191.3	40	253.291
191.3	41	253.262
191.3	42	253.298
191.3	43	253.358
191.3	44	253.379
191.3	45	253.37
191.3	46	253.389
191.3	47	253.372
191.3	48	253.297
191.3	49	253.304
191.3	50	253.306
191.3	51	253.221
191.3	52	253.221
191.3	53	253.252
191.3	54	253.229
191.3	55	253.344
191.3	56	253.384
191.3	57	253.294
191.3	58	253.251
191.3	59	253.197
191.3	60	252.96
191.3	61	253.037
191.3	62	253.217
191.3	63	253.256
191.3	64	253.031
191.3	65	252.957
191.3	66	252.96
191.3	67	252.67
191.3	68	252.664
191.3	69	253.003
191.3	70	253.045
191.3	71	252.719
191.3	72	252.801
191.3	73	252.506
191.3	74	252.184
191.3	75	252.753
191.3	76	253.113
191.3	77	252.784
191.3	78	252.433
191.3	79	252.535
191.3	80	252.527
191.3	81	252.474
191.3	82	252.095
191.3	83	251.419
191.3	84	249.795
191.3	85	244.665
191.3	86	247.645
191.3	87	250.705
191.3	88	252.419
191.3	89	252.116
191.3	90	250.559
191.3	91	248.041
191.3	92	244.616
191.3	93	250.2
191.3	94	250.859
191.3	95	249.901
191.3	96	245.61
191.3	97	253.522
191.3	98	253.52
191.3	99	251.8
191.3	100	249.336
191.3	101	247.331
191.3	102	245.598
191.3	103	249.477
191.3	104	251.763
191.3	105	251.845
191.3	106	250.652
191.3	107	244.171
191.3	108	246.63
191.3	109	249.941
191.3	110	245.257
191.3	111	250.31
191.3	112	251.627
191.3	113	251.595
191.3	114	251.914
191.3	115	252.448
191.3	116	247.043
191.3	117	247.201
191.3	118	250.97
191.3	119	251.923
191.3	120	246.437
191.3	121	248.856
191.3	122	250.562
191.3	123	249.803
191.3	124	247.335
191.3	125	249.767
191.3	126	252.153
191.3	127	253.574
191.3	128	253.892
191.3	129	252.507
191.3	130	250.188
191.3	131	246.213
191.3	132	249.846
191.3	133	252.433
191.3	134	252.667
191.3	135	251.761
191.3	136	252.608
191.3	137	251.539
191.3	138	246.709
191.3	139	249.639
191.3	140	250.162
191.3	141	250.003
191.3	142	248.53
191.3	143	249.028
191.3	144	250.729
191.3	145	252.885
191.3	146	254.044
191.3	147	253.345
191.3	148	251.748
191.3	149	249.667
191.3	150	247.998
191.3	151	249.032
191.3	152	243.454
191.3	153	246.301
191.3	154	249.711
191.3	155	250.702
191.3	156	251.399
191.3	157	252.391
191.3	158	252.505
191.3	159	252.071
191.3	160	251.154
191.3	161	250.551
191.3	162	250.639
191.3	163	251.678
191.3	164	252.076
191.3	165	251.472
191.3	166	251.905
191.3	167	252.746
191.3	168	252.76
191.3	169	251.225
191.3	170	248.818
191.3	171	245.18
191.3	172	248.046
191.3	173	251.249
191.3	174	252.567
191.3	175	252.757
191.3	176	252.839
191.3	177	252.981
191.3	178	252.883
191.3	179	252.451
191.3	180	252.775
191.3	181	253.112
191.3	182	253.423
191.3	183	253.399
191.3	184	253.412
191.3	185	253.388
191.3	186	253.428
191.3	187	253.549
191.3	188	253.517
191.3	189	253.346
191.3	190	253.192
191.3	191	253.283
191.3	192	253.328
191.3	193	253.169
191.3	194	253.31
191.3	195	253.362
191.3	196	253.375
191.3	197	253.448
191.3	198	253.493
191.3	199	253.49
191.3	200	253.367
191.3	201	253.187
191.3	202	253.266
191.3	203	253.227
191.3	204	253.206
191.3	205	253.27
191.3	206	253.24
191.3	207	253.27
191.3	208	253.302
191.3	209	253.227
191.3	210	253.223
191.3	211	253.286
191.3	212	253.32
191.3	213	253.318
191.3	214	253.342
191.3	215	253.364
191.3	216	253.365
191.3	217	253.358
191.3	218	253.354
191.3	219	253.331
191.3	220	253.312
191.3	221	253.299
191.3	222	253.291
191.3	223	253.292
191.3	224	253.294
191.3	225	253.294
191.3	226	253.287
191.3	227	253.289
191.3	228	253.303
191.3	229	253.301
191.3	230	253.293
191.3	231	253.294
191.3	232	253.295
191.3	233	253.299
191.3	234	253.301
191.3	235	253.305
191.3	236	253.308
191.3	237	253.308
191.3	238	253.314
191.3	239	253.314
191.3	240	253.314
191.3	241	253.311
191.3	242	253.309
191.3	243	253.309
191.3	244	253.308
191.3	245	253.309
191.3	246	253.31
191.3	247	253.31
191.3	248	253.308
191.3	249	253.308
191.3	250	253.309
191.3	251	253.31
191.3	252	253.309
191.3	253	253.31
191.3	254	253.309
191.3	255	253.31
191.6	0	253.707
191.6	1	253.707
191.6	2	253.707
191.6	3	253.707
191.6	4	253.707
191.6	5	253.707
191.6	6	253.705
191.6	7	253.705
191.6	8	253.706
191.6	9	253.705
191.6	10	253.704
191.6	11	253.704
191.6	12	253.704
191.6	13	253.705
191.6	14	253.705
191.6	15	253.705
191.6	16	253.705
191.6	17	253.708
191.6	18	253.713
191.6	19	253.712
191.6	20	253.71
191.6	21	253.707
191.6	22	253.709
191.6	23	253.709
191.6	24	253.701
191.6	25	253.696
191.6	26	253.696
191.6	27	253.693
191.6	28	253.7
191.6	29	253.689
191.6	30	253.687
191.6	31	253.714
191.6	32	253.728
191.6	33	253.741
191.6	34	253.736
191.6	35	253.718
191.6	36	253.721
191.6	37	253.699
191.6	38	253.701
191.6	39	253.721
191.6	40	253.688
191.6	41	253.659
191.6	42	253.695
191.6	43	253.756
191.6	44	253.777
191.6	45	253.767
191.6	46	253.786
191.6	47	253.769
191.6	48	253.694
191.6	49	253.701
191.6	50	253.703
191.6	51	253.619
191.6	52	253.618
191.6	53	253.649
191.6	54	253.626
191.6	55	253.741
191.6	56	253.781
191.6	57	253.691
191.6	58	253.648
191.6	59	253.594
191.6	60	253.358
191.6	61	253.435
191.6	62	253.614
191.6	63	253.653
191.6	64	253.428
191.6	65	253.355
191.6	66	253.357
191.6	67	253.068
191.6	68	253.062
191.6	69	253.4
191.6	70	253.442
191.6	71	253.116
191.6	72	253.198
191.6	73	252.903
191.6	74	252.581
191.6	75	253.149
191.6	76	253.509
191.6	77	253.181
191.6	78	252.83
191.6	79	252.932
191.6	80	252.924
191.6	81	252.871
191.6	82	252.491
191.6	83	251.811
191.6	84	250.187
191.6	85	245.052
191.6	86	248.028
191.6	87	251.091
191.6	88	252.811
191.6	89	252.509
191.6	90	250.947
191.6	91	248.426
191.6	92	245.005
191.6	93	250.596
191.6	94	251.253
191.6	95	250.293
191.6	96	245.998
191.6	97	253.914
191.6	98	253.913
191.6	99	252.186
191.6	100	249.721
191.6	101	247.718
191.6	102	245.985
191.6	103	249.863
191.6	104	252.154
191.6	105	252.24
191.6	106	251.047
191.6	107	244.563
191.6	108	247.013
191.6	109	250.328
191.6	110	245.647
191.6	111	250.703
191.6	112	252.02
191.6	113	251.992
191.6	114	252.311
191.6	115	252.844
191.6	116	247.439
191.6	117	247.591
191.6	118	251.361
191.6	119	252.318
191.6	120	246.827
191.6	121	249.243
191.6	122	250.954
191.6	123	250.193
191.6	124	247.721
191.6	125	250.152
191.6	126	252.541
191.6	127	253.967
191.6	128	254.285
191.6	129	252.896
191.6	130	250.574
191.6	131	246.596
191.6	132	250.23
191.6	133	252.823
191.6	134	253.062
191.6	135	252.157
191.6	136	253.001
191.6	137	251.933
191.6	138	247.095
191.6	139	250.029
191.6	140	250.559
191.6	141	250.396
191.6	142	248.925
191.6	143	249.422
191.6	144	251.117
191.6	145	253.275
191.6	146	254.437
191.6	147	253.738
191.6	148	252.136
191.6	149	250.055
191.6	150	248.391
191.6	151	249.426
191.6	152	243.843
191.6	153	246.683
191.6	154	250.1
191.6	155	251.096
191.6	156	251.794
191.6	157	252.786
191.6	158	252.901
191.6	159	252.466
191.6	160	251.549
191.6	161	250.948
191.6	162	251.035
191.6	163	252.073
191.6	164	252.472
191.6	165	251.869
191.6	166	252.301
191.6	167	253.142
191.6	168	253.154
191.6	169	251.613
191.6	170	249.203
191.6	171	245.563
191.6	172	248.429
191.6	173	251.637
191.6	174	252.961
191.6	175	253.154
191.6	176	253.236
191.6	177	253.378
191.6	178	253.279
191.6	179	252.849
191.6	180	253.171
191.6	181	253.508
191.6	182	253.82
191.6	183	253.796
191.6	184	253.81
191.6	185	253.786
191.6	186	253.825
191.6	187	253.946
191.6	188	253.914
191.6	189	253.743
191.6	190	253.59
191.6	191	253.68
191.6	192	253.725
191.6	193	253.567
191.6	194	253.707
191.6	195	253.759
191.6	196	253.773
191.6	197	253.845
191.6	198	253.89
191.6	199	253.887
191.6	200	253.764
191.6	201	253.585
191.6	202	253.664
191.6	203	253.625
191.6	204	253.603
191.6	205	253.667
191.6	206	253.637
191.6	207	253.667
191.6	208	253.699
191.6	209	253.624
191.6	210	253.62
191.6	211	253.683
191.6	212	253.718
191.6	213	253.715
191.6	214	253.739
191.6	215	253.761
191.6	216	253.762
191.6	217	253.755
191.6	218	253.751
191.6	219	253.728
191.6	220	253.71
191.6	221	253.697
191.6	222	253.688
191.6	223	253.689
191.6	224	253.691
191.6	225	253.691
191.6	226	253.685
191.6	227	253.686
191.6	228	253.7
191.6	229	253.698
191.6	230	253.69
191.6	231	253.691
191.6	232	253.692
191.6	233	253.696
191.6	234	253.698
191.6	235	253.703
191.6	236	253.705
191.6	237	253.706
191.6	238	253.711
191.6	239	253.711
191.6	240	253.712
191.6	241	253.708
191.6	242	253.706
191.6	243	253.707
191.6	244	253.705
191.6	245	253.706
191.6	246	253.707
191.6	247	253.707
191.6	248	253.705
191.6	249	253.705
191.6	250	253.706
191.6	251	253.707
191.6	252	253.706
191.6	253	253.707
191.6	254	253.707
191.6	255	253.707
191.7	0	253.84
191.7	1	253.84
191.7	2	253.839
191.7	3	253.839
191.7	4	253.839
191.7	5	253.839
191.7	6	253.837
191.7	7	253.837
191.7	8	253.839
191.7	9	253.837
191.7	10	253.836
191.7	11	253.837
191.7	12	253.836
191.7	13	253.837
191.7	14	253.837
191.7	15	253.837
191.7	16	253.837
191.7	17	253.841
191.7	18	253.845
