95.4	149	45.0322	44.3837	0.420487
95.4	150	48.4526	43.2089	27.4966
95.4	151	46.0138	42.6283	11.4616
95.4	152	48.2026	48.0883	0.0130485
95.4	153	43.6254	43.0705	0.307898
95.4	154	42.7603	42.6969	0.00401787
95.4	155	48.1803	42.3825	33.6143
95.4	156	48.561	48.0843	0.227256
95.4	157	43.2706	42.3116	0.919627
95.4	158	47.662	48.0562	0.155348
95.4	159	48.0806	48.2254	0.0209584
95.4	160	42.8048	45.5514	7.54388
95.4	161	48.0369	42.6752	28.7481
95.4	162	47.7592	42.7422	25.1707
95.4	163	42.9894	46.9016	15.3049
95.4	164	46.9261	48.0724	1.3139
95.4	165	48.1011	42.5431	30.8912
95.4	166	42.5845	42.0611	0.273965
95.4	167	43.3371	47.5683	17.9032
95.4	168	43.0713	47.8596	22.9274
95.4	169	42.4312	45.5147	9.50806
95.4	170	42.638	42.0395	0.358154
95.4	171	42.533	47.6816	26.5076
95.4	172	42.5672	41.9204	0.418375
95.4	173	47.6825	42.1584	30.5152
95.4	174	44.4891	41.8586	6.91974
95.4	175	47.0926	45.8342	1.58379
95.4	176	42.658	41.8363	0.675203
95.4	177	42.0442	43.6732	2.6535
95.4	178	42.6174	41.5566	1.1254
95.4	179	44.079	41.5421	6.43606
95.4	180	47.612	41.6434	35.6241
95.4	181	42.1	42.3951	0.0870679
95.4	182	41.9291	41.4969	0.18678
95.4	183	41.8353	41.4203	0.172207
95.4	184	41.9733	47.3131	28.5136
95.4	185	43.3696	41.3646	4.01999
95.4	186	47.093	41.4231	32.1471
95.4	187	41.79	45.8032	16.1056
95.4	188	44.5645	41.3402	10.3961
95.4	189	41.5365	41.4018	0.0181529
95.4	190	42.3539	41.3439	1.01997
95.4	191	41.7227	44.1364	5.82595
95.4	192	41.5604	44.1235	6.56943
95.4	193	41.4283	46.0525	21.3832
95.4	194	41.3855	41.1536	0.0538032
95.4	195	41.4592	41.1432	0.099845
95.4	196	41.4683	41.1254	0.117559
95.4	197	41.6863	41.7452	0.00347584
95.4	198	41.4666	41.0806	0.148996
95.4	199	41.3109	41.074	0.0561524
95.4	200	41.2465	40.9917	0.064894
95.4	201	41.1835	40.9479	0.0555034
95.4	202	41.2624	40.9823	0.0784641
95.4	203	41.0988	40.8831	0.046517
95.4	204	41.1968	40.8574	0.115236
95.4	205	41.1284	40.8069	0.103355
95.4	206	41.025	40.8127	0.0450712
95.4	207	41.0442	40.8053	0.0570473
95.4	208	40.9976	40.7431	0.0647695
95.4	209	40.9888	40.7987	0.0361213
95.4	210	40.8711	40.7323	0.0192729
95.4	211	40.8001	40.6454	0.0239324
95.4	212	40.7622	40.634	0.0164291
95.4	213	40.7635	40.5918	0.029485
95.4	214	40.7241	40.5321	0.0368454
95.4	215	40.6711	40.5375	0.0178532
95.4	216	40.6111	40.5215	0.00802969
95.4	217	40.5821	40.4629	0.0141966
95.4	218	40.5646	40.4691	0.00911767
95.4	219	40.5476	40.4537	0.0088078
95.4	220	40.5203	40.4079	0.0126374
95.4	221	40.4409	40.3929	0.00230504
95.4	222	40.4085	40.3941	0.000205602
95.4	223	40.3811	40.3121	0.00475558
95.4	224	40.3301	40.3131	0.00028734
95.4	225	40.3051	40.2823	0.000519073
95.4	226	40.2535	40.2663	0.000163884
95.4	227	40.2354	40.2028	0.00106077
95.4	228	40.2077	40.1331	0.00557256
95.4	229	40.1848	40.0833	0.0103047
95.4	230	40.1739	40.0766	0.00945482
95.4	231	40.1499	40.0646	0.00728125
95.4	232	40.1262	40.05	0.00580002
95.4	233	40.1013	40.0139	0.00763463
95.4	234	40.0753	40.0045	0.00501326
95.4	235	40.0581	39.9902	0.0046064
95.4	236	40.0395	39.9803	0.00350175
95.4	237	40.0253	39.9673	0.00337342
95.4	238	40.0092	39.9583	0.00258778
95.4	239	39.9961	39.9467	0.00244703
95.4	240	39.9785	39.9398	0.00149172
95.4	241	39.9623	39.9345	0.000778118
95.4	242	39.9496	39.928	0.00046628
95.4	243	39.9366	39.9198	0.000282236
95.4	244	39.9252	39.9151	0.00010169
95.4	245	39.9138	39.9087	2.5672e-05
95.4	246	39.9043	39.9031	1.52597e-06
95.4	247	39.8974	39.8997	5.14103e-06
95.4	248	39.8915	39.8975	3.50188e-05
95.4	249	39.8839	39.897	0.000171067
95.4	250	39.8778	39.897	0.000367908
95.4	251	39.8728	39.8978	0.000626032
95.4	252	39.8693	39.9011	0.00101085
95.4	253	39.8663	39.9048	0.00148272
95.4	254	39.8639	39.9089	0.00202188
95.4	255	39.8619	39.915	0.00281614
95.6	0	39.946	40.0077	0.00380823
95.6	1	39.9463	40.0162	0.00488463
95.6	2	39.9481	40.0256	0.00600116
95.6	3	39.9503	40.0363	0.00739166
95.6	4	39.9536	40.048	0.00890921
95.6	5	39.9594	40.061	0.0103298
95.6	6	39.9642	40.0749	0.0122441
95.6	7	39.9711	40.0902	0.0141797
95.6	8	39.9787	40.1059	0.01616
95.6	9	39.9871	40.1225	0.0183225
95.6	10	39.9974	40.1431	0.0212274
95.6	11	40.0094	40.1634	0.0237182
95.6	12	40.0195	40.1834	0.026866
95.6	13	40.0305	40.2038	0.0300614
95.6	14	40.044	40.23	0.0346179
95.6	15	40.0579	40.2547	0.0387122
95.6	16	40.0702	40.2837	0.0455845
95.6	17	40.0826	40.312	0.0525903
95.6	18	40.1033	40.3406	0.0563136
95.6	19	40.1216	40.3639	0.0586779
95.6	20	40.139	40.3915	0.063778
95.6	21	40.1631	40.4271	0.0697246
95.6	22	40.1857	40.4556	0.0728849
95.6	23	40.2291	40.4846	0.0652949
95.6	24	40.2666	40.5248	0.0666608
95.6	25	40.2831	40.5502	0.0713284
95.6	26	40.3104	40.5992	0.0833985
95.6	27	40.3358	40.6415	0.0934792
95.6	28	40.3655	40.6934	0.107464
95.6	29	40.3828	40.7548	0.138378
95.6	30	40.4039	40.8239	0.176414
95.6	31	40.422	40.8958	0.224522
95.6	32	40.4501	40.9495	0.249458
95.6	33	40.4672	40.9925	0.275961
95.6	34	40.5288	41.0658	0.288304
95.6	35	40.5927	41.1215	0.279675
95.6	36	40.6104	41.1576	0.299405
95.6	37	40.6273	41.2433	0.379475
95.6	38	40.6891	41.279	0.347933
95.6	39	40.7376	41.3196	0.338693
95.6	40	40.7894	41.3652	0.331542
95.6	41	40.821	41.4114	0.348523
95.6	42	40.8365	41.4216	0.342339
95.6	43	40.8633	41.4602	0.35627
95.6	44	40.8951	41.5125	0.381271
95.6	45	41.023	41.621	0.357708
95.6	46	40.9883	41.6189	0.397668
95.6	47	40.9941	41.6403	0.417498
95.6	48	41.0614	41.6971	0.404015
95.6	49	41.0925	41.8563	0.583448
95.6	50	41.1127	41.8776	0.585098
95.6	51	41.152	41.9453	0.629185
95.6	52	41.1974	41.9986	0.641972
95.6	53	41.424	41.9377	0.26388
95.6	54	41.348	41.9738	0.391617
95.6	55	41.4125	42.0633	0.423531
95.6	56	41.4351	42.3351	0.810029
95.6	57	41.6566	42.0915	0.189165
95.6	58	42.3734	42.1166	0.065975
95.6	59	42.1595	42.4823	0.104147
95.6	60	41.51	42.1789	0.447419
95.6	61	41.7174	42.6074	0.79206
95.6	62	41.8236	42.6319	0.653364
95.6	63	41.732	43.2134	2.19463
95.6	64	41.6291	45.3433	13.7952
95.6	65	41.8016	45.4086	13.0097
95.6	66	41.7519	44.1824	5.90739
95.6	67	41.8233	42.7557	0.86945
95.6	68	41.8989	46.8166	24.1843
95.6	69	43.5845	43.1566	0.18314
95.6	70	45.6237	44.2526	1.87999
95.6	71	41.9107	42.8156	0.81889
95.6	72	41.8844	44.173	5.23774
95.6	73	46.1037	42.959	9.88911
95.6	74	46.6762	42.6872	15.9114
95.6	75	43.0586	43.1605	0.0103878
95.6	76	42.0161	47.9918	35.7094
95.6	77	42.001	43.0085	1.01505
95.6	78	47.8829	48.0241	0.0199448
95.6	79	47.5931	44.5234	9.42326
95.6	80	47.3577	48.0186	0.436845
95.6	81	42.3737	43.0597	0.470581
95.6	82	47.8568	43.2022	21.6656
95.6	83	43.0021	45.2778	5.1787
95.6	84	42.3399	47.043	22.1194
95.6	85	42.7994	48.0281	27.3394
95.6	86	44.436	48.0826	13.2977
95.6	87	42.6538	43.6729	1.03857
95.6	88	47.0191	47.8728	0.728856
95.6	89	47.6394	43.5678	16.5783
95.6	90	42.4284	43.7069	1.63445
95.6	91	47.3929	46.7599	0.400663
95.6	92	48.1349	48.6201	0.235455
95.6	93	42.4861	48.3223	34.0621
95.6	94	44.825	48.3768	12.6151
95.6	95	42.9171	48.7111	33.5708
95.6	96	42.8631	44.5124	2.72024
95.6	97	42.7893	44.4277	2.68427
95.6	98	44.2337	48.4928	18.1401
95.6	99	43.4226	48.744	28.3172
95.6	100	45.972	46.1983	0.0512378
95.6	101	43.9759	46.2981	5.39302
95.6	102	48.4582	49.1826	0.524671
95.6	103	48.3912	48.6639	0.0743561
95.6	104	43.1461	45.5004	5.54275
95.6	105	43.7415	48.5218	22.8512
95.6	106	46.6431	48.9582	5.35971
95.6	107	48.5169	45.3545	10.0008
95.6	108	48.125	48.7357	0.373004
95.6	109	46.7514	45.0719	2.82071
95.6	110	48.8037	49.6017	0.636731
95.6	111	49.0182	48.2252	0.628956
95.6	112	48.7504	46.1215	6.911
95.6	113	45.4307	48.7918	11.2971
95.6	114	47.6826	44.5013	10.1201
95.6	115	48.4839	48.6177	0.0178947
95.6	116	48.3388	49.1604	0.67513
95.6	117	48.6108	47.6298	0.962374
95.6	118	47.6735	48.0529	0.143938
95.6	119	43.8411	46.4644	6.88156
95.6	120	48.5742	48.987	0.170429
95.6	121	43.3527	47.9429	21.0698
95.6	122	44.0789	43.4454	0.401426
95.6	123	48.8456	44.2895	20.7583
95.6	124	48.605	48.4941	0.0122952
95.6	125	49.0799	46.0042	9.45961
95.6	126	44.3911	48.2365	14.7869
95.6	127	43.6358	48.0094	19.1287
95.6	128	48.3829	48.1843	0.0394415
95.6	129	45.0632	48.5594	12.2232
95.6	130	48.4938	46.7821	2.92995
95.6	131	43.5525	43.5044	0.00231671
95.6	132	47.953	44.5084	11.865
95.6	133	46.4252	48.7732	5.51331
95.6	134	48.4361	46.3825	4.21727
95.6	135	43.2109	44.4881	1.63139
95.6	136	48.21	47.8783	0.110066
95.6	137	47.904	48.2865	0.146296
95.6	138	48.2988	48.4824	0.0337087
95.6	139	43.2836	47.7574	20.0143
95.6	140	48.0083	46.7029	1.70428
95.6	141	48.0054	46.8634	1.30419
95.6	142	45.148	47.2183	4.28605
95.6	143	43.5559	48.5455	24.8963
95.6	144	46.3273	47.0707	0.552652
95.6	145	44.1549	48.4177	18.1716
95.6	146	45.3079	45.6143	0.0938518
95.6	147	47.1239	48.5381	1.99983
95.6	148	46.6822	45.8245	0.735673
95.6	149	45.1399	44.4902	0.422032
95.6	150	48.5447	43.3064	27.4399
95.6	151	46.1216	42.7216	11.5599
95.6	152	48.2956	48.18	0.0133555
95.6	153	43.7225	43.1674	0.308054
95.6	154	42.8528	42.7912	0.00380099
95.6	155	48.2735	42.4749	33.6241
95.6	156	48.6531	48.176	0.227629
95.6	157	43.3656	42.4043	0.924111
95.6	158	47.7574	48.1484	0.15289
95.6	159	48.1735	48.3172	0.0206478
95.6	160	42.8978	45.6586	7.62174
95.6	161	48.1299	42.7697	28.7318
95.6	162	47.8531	42.8372	25.1598
95.6	163	43.0836	46.9986	15.327
95.6	164	47.0259	48.164	1.29533
95.6	165	48.1926	42.6373	30.8622
95.6	166	42.6766	42.153	0.274221
95.6	167	43.4345	47.6604	17.8579
95.6	168	43.1667	47.9505	22.885
95.6	169	42.5226	45.622	9.6062
95.6	170	42.7305	42.1308	0.359534
95.6	171	42.6252	47.7722	26.4918
95.6	172	42.6596	42.0111	0.420571
95.6	173	47.7749	42.2503	30.5219
95.6	174	44.597	41.9494	7.00981
95.6	175	47.1886	45.9385	1.56279
95.6	176	42.7517	41.9271	0.680002
95.6	177	42.1355	43.7785	2.69941
95.6	178	42.7108	41.6469	1.13185
95.6	179	44.1855	41.6325	6.51792
95.6	180	47.7036	41.7339	35.6367
95.6	181	42.1907	42.4893	0.0891539
95.6	182	42.0191	41.5871	0.186578
95.6	183	41.9252	41.5105	0.17193
95.6	184	42.0633	47.404	28.5231
95.6	185	43.4705	41.4543	4.06506
95.6	186	47.1866	41.5125	32.1954
95.6	187	41.8795	45.9064	16.2156
95.6	188	44.6751	41.4295	10.5335
95.6	189	41.626	41.491	0.0182243
95.6	190	42.4461	41.4329	1.02657
95.6	191	41.8123	44.2477	5.93131
95.6	192	41.6499	44.2348	6.68154
95.6	193	41.5177	46.1506	21.4637
95.6	194	41.4751	41.2425	0.0541369
95.6	195	41.5489	41.2321	0.100347
95.6	196	41.5579	41.2141	0.118192
95.6	197	41.7765	41.8364	0.00358736
95.6	198	41.5565	41.1689	0.150231
95.6	199	41.4006	41.1624	0.0567613
95.6	200	41.3362	41.0801	0.0656191
95.6	201	41.2734	41.0361	0.0563107
95.6	202	41.3522	41.0705	0.0793971
95.6	203	41.1883	40.9713	0.0471201
95.6	204	41.2861	40.9455	0.11602
95.6	205	41.2176	40.895	0.104112
95.6	206	41.1141	40.9006	0.0455588
95.6	207	41.133	40.8932	0.0575197
95.6	208	41.0863	40.8309	0.0652331
95.6	209	41.0775	40.8864	0.0365521
95.6	210	40.9596	40.8198	0.0195324
95.6	211	40.8888	40.7329	0.024281
95.6	212	40.8506	40.7214	0.0166958
95.6	213	40.8518	40.6788	0.0299322
95.6	214	40.8121	40.6191	0.0372648
95.6	215	40.7588	40.6243	0.0180894
95.6	216	40.699	40.6083	0.00822686
95.6	217	40.6697	40.5494	0.0144825
95.6	218	40.6521	40.5555	0.00934512
95.6	219	40.635	40.54	0.00902433
95.6	220	40.6076	40.4942	0.0128597
95.6	221	40.5279	40.4791	0.00238476
95.6	222	40.4956	40.4802	0.000236589
95.6	223	40.4681	40.3983	0.00487116
95.6	224	40.4169	40.3991	0.000316534
95.6	225	40.3919	40.3683	0.000558838
95.6	226	40.3401	40.3521	0.000143667
95.6	227	40.3219	40.2884	0.00111852
95.6	228	40.2941	40.2185	0.00570823
95.6	229	40.2711	40.169	0.0104247
95.6	230	40.2601	40.1622	0.00956701
95.6	231	40.236	40.1501	0.0073786
95.6	232	40.2122	40.1355	0.00588243
95.6	233	40.1871	40.0992	0.00772096
95.6	234	40.161	40.0897	0.0050823
95.6	235	40.1437	40.0754	0.0046668
95.6	236	40.125	40.0654	0.00355222
95.6	237	40.1108	40.0523	0.00341641
95.6	238	40.0945	40.0433	0.00262147
95.6	239	40.0814	40.0316	0.0024742
95.6	240	40.0636	40.0247	0.00151001
95.6	241	40.0474	40.0193	0.00078934
95.6	242	40.0346	40.0128	0.00047332
95.6	243	40.0215	40.0046	0.000285825
95.6	244	40.01	39.9998	0.000102875
95.6	245	39.9985	39.9934	2.57794e-05
95.6	246	39.989	39.9878	1.44363e-06
95.6	247	39.9821	39.9844	5.53722e-06
95.6	248	39.9761	39.9821	3.66408e-05
95.6	249	39.9684	39.9817	0.000175798
95.6	250	39.9623	39.9817	0.000377198
95.6	251	39.9573	39.9826	0.000641248
95.6	252	39.9537	39.9859	0.00103394
95.6	253	39.9507	39.9896	0.00151611
95.6	254	39.9483	39.9938	0.00206754
95.6	255	39.9463	39.9999	0.00287748
95.8	0	40.0303	40.0927	0.00388918
95.8	1	40.0307	40.1013	0.00498563
95.8	2	40.0325	40.1108	0.00612568
95.8	3	40.0348	40.1216	0.00754328
95.8	4	40.0381	40.1334	0.00908905
95.8	5	40.0439	40.1466	0.0105391
95.8	6	40.0488	40.1605	0.0124866
95.8	7	40.0557	40.176	0.0144575
95.8	8	40.0634	40.1918	0.0164763
95.8	9	40.0718	40.2085	0.0186811
95.8	10	40.0822	40.2292	0.0216324
95.8	11	40.0942	40.2497	0.0241708
95.8	12	40.1044	40.2698	0.0273712
95.8	13	40.1154	40.2904	0.0306199
95.8	14	40.129	40.3168	0.0352472
95.8	15	40.1431	40.3416	0.0394124
95.8	16	40.1554	40.3707	0.0463707
95.8	17	40.1679	40.3992	0.053465
95.8	18	40.1887	40.4279	0.0572357
95.8	19	40.2071	40.4514	0.0596539
95.8	20	40.2246	40.4792	0.06482
95.8	21	40.2488	40.515	0.070866
95.8	22	40.2715	40.5437	0.0740578
95.8	23	40.3151	40.5728	0.0663767
95.8	24	40.3529	40.6132	0.0677449
95.8	25	40.3695	40.6387	0.0724709
95.8	26	40.3969	40.6878	0.0846504
95.8	27	40.4224	40.7303	0.0948216
95.8	28	40.4523	40.7824	0.108989
95.8	29	40.4697	40.8439	0.140022
95.8	30	40.4909	40.913	0.178177
95.8	31	40.5091	40.9852	0.226677
95.8	32	40.5373	41.0391	0.251835
95.8	33	40.5546	41.082	0.278195
95.8	34	40.6164	41.1555	0.290635
95.8	35	40.6802	41.2117	0.282459
95.8	36	40.6981	41.2479	0.302354
95.8	37	40.715	41.334	0.38315
95.8	38	40.7768	41.3699	0.351828
95.8	39	40.8252	41.4107	0.34281
95.8	40	40.8773	41.4565	0.335506
95.8	41	40.9089	41.5025	0.352361
95.8	42	40.9245	41.5129	0.346176
95.8	43	40.9513	41.5513	0.360051
95.8	44	40.983	41.604	0.385692
95.8	45	41.1108	41.7125	0.362071
95.8	46	41.0762	41.7104	0.402151
95.8	47	41.0821	41.7319	0.422256
95.8	48	41.1496	41.7889	0.408775
95.8	49	41.1807	41.9483	0.589225
95.8	50	41.2011	41.9695	0.590317
95.8	51	41.2408	42.037	0.633921
95.8	52	41.2863	42.0905	0.646861
95.8	53	41.513	42.0293	0.266548
95.8	54	41.4367	42.0655	0.395347
95.8	55	41.5013	42.1552	0.427584
95.8	56	41.5238	42.4278	0.817242
95.8	57	41.7457	42.1832	0.191442
95.8	58	42.4674	42.2081	0.0672062
95.8	59	42.2517	42.5747	0.104329
95.8	60	41.5991	42.2701	0.45025
95.8	61	41.8069	42.7001	0.79782
95.8	62	41.9134	42.7248	0.658335
95.8	63	41.8218	43.3097	2.21383
95.8	64	41.7189	45.4525	13.9397
95.8	65	41.8919	45.5175	13.1453
95.8	66	41.8423	44.2866	5.97438
95.8	67	41.9136	42.8486	0.874125
95.8	68	41.9892	46.9179	24.2919
95.8	69	43.6877	43.2516	0.190199
95.8	70	45.7313	44.3563	1.89051
95.8	71	42.0013	42.9082	0.822516
95.8	72	41.9748	44.2755	5.29287
95.8	73	46.208	43.0523	9.95873
95.8	74	46.7749	42.7797	15.9614
95.8	75	43.1553	43.2547	0.00986648
95.8	76	42.1065	48.0861	35.7557
95.8	77	42.0913	43.102	1.02157
95.8	78	47.974	48.1186	0.0208893
95.8	79	47.6855	44.6267	9.35675
95.8	80	47.4519	48.1137	0.437989
95.8	81	42.4647	43.1529	0.473543
95.8	82	47.9481	43.296	21.6421
95.8	83	43.0967	45.385	5.23639
95.8	84	42.4307	47.1452	22.2267
95.8	85	42.8921	48.1236	27.3684
95.8	86	44.5427	48.1778	13.2136
95.8	87	42.7456	43.7692	1.0478
95.8	88	47.1184	47.9699	0.725064
95.8	89	47.7336	43.6632	16.5676
95.8	90	42.5192	43.8033	1.64901
95.8	91	47.4897	46.8644	0.391064
95.8	92	48.2271	48.7142	0.23721
95.8	93	42.5772	48.4174	34.1076
95.8	94	44.932	48.4716	12.5284
95.8	95	43.0098	48.8052	33.5864
95.8	96	42.9555	44.614	2.75038
95.8	97	42.8815	44.5284	2.71242
95.8	98	44.3361	48.588	18.0788
95.8	99	43.5184	48.8388	28.3073
95.8	100	46.0799	46.3039	0.0502062
95.8	101	44.0757	46.4038	5.42006
95.8	102	48.5505	49.2768	0.527422
95.8	103	48.4837	48.758	0.0752733
95.8	104	43.2398	45.6069	5.60332
95.8	105	43.8395	48.6162	22.8171
95.8	106	46.7476	49.0523	5.31197
95.8	107	48.6091	45.4607	9.91246
95.8	108	48.2187	48.8296	0.373178
95.8	109	46.8552	45.1778	2.8136
95.8	110	48.8957	49.6986	0.644746
95.8	111	49.1107	48.3198	0.625551
95.8	112	48.843	46.2262	6.84747
95.8	113	45.5381	48.8868	11.2135
95.8	114	47.7799	44.6047	10.0818
95.8	115	48.5776	48.7125	0.0182178
95.8	116	48.4331	49.2561	0.677261
95.8	117	48.7044	47.7267	0.955851
95.8	118	47.7716	48.1484	0.141963
95.8	119	43.939	46.5677	6.91006
95.8	120	48.6681	49.0815	0.170944
95.8	121	43.4481	48.0385	21.0719
95.8	122	44.1786	43.5426	0.404427
95.8	123	48.939	44.3922	20.6736
95.8	124	48.6983	48.588	0.0121741
95.8	125	49.173	46.1096	9.38453
95.8	126	44.4929	48.3308	14.7291
95.8	127	43.7323	48.1043	19.1149
95.8	128	48.4769	48.2787	0.0392863
95.8	129	45.1689	48.6533	12.1416
95.8	130	48.5872	46.8838	2.90146
95.8	131	43.6487	43.6024	0.0021421
95.8	132	48.0488	44.6129	11.805
95.8	133	46.531	48.8667	5.4558
95.8	134	48.5294	46.4859	4.1758
95.8	135	43.3051	44.5928	1.65825
95.8	136	48.3038	47.9728	0.109546
95.8	137	47.9992	48.3797	0.144743
95.8	138	48.3919	48.5754	0.0336632
95.8	139	43.378	47.852	20.0171
95.8	140	48.1031	46.8044	1.68669
95.8	141	48.0999	46.9636	1.29117
95.8	142	45.2554	47.3161	4.24643
95.8	143	43.6519	48.6382	24.8626
95.8	144	46.434	47.1693	0.540638
95.8	145	44.2553	48.5099	18.1015
95.8	146	45.4157	45.7222	0.0939188
95.8	147	47.2252	48.6302	1.97412
95.8	148	46.7867	45.9319	0.730648
95.8	149	45.2476	44.5968	0.423536
95.8	150	48.6367	43.4038	27.3827
95.8	151	46.2294	42.815	11.658
95.8	152	48.3885	48.2716	0.0136691
95.8	153	43.8196	43.2644	0.308214
95.8	154	42.9454	42.8855	0.0035901
95.8	155	48.3667	42.5672	33.6339
95.8	156	48.7453	48.2678	0.228022
95.8	157	43.4607	42.497	0.928669
95.8	158	47.8528	48.2407	0.15047
95.8	159	48.2665	48.4091	0.0203395
95.8	160	42.9909	45.7657	7.69941
95.8	161	48.2229	42.8642	28.715
95.8	162	47.947	42.9322	25.1482
95.8	163	43.1778	47.0955	15.3481
95.8	164	47.1255	48.2556	1.27708
95.8	165	48.2842	42.7315	30.8328
95.8	166	42.7688	42.2449	0.274486
95.8	167	43.5321	47.7525	17.8118
95.8	168	43.2621	48.0415	22.842
95.8	169	42.614	45.7292	9.70407
95.8	170	42.823	42.2222	0.360938
95.8	171	42.7173	47.8628	26.4758
95.8	172	42.7521	42.1019	0.422801
95.8	173	47.8674	42.3421	30.5283
95.8	174	44.7049	42.0401	7.10096
95.8	175	47.2845	46.0427	1.54214
95.8	176	42.8454	42.0178	0.684871
95.8	177	42.2268	43.884	2.74617
95.8	178	42.8043	41.7373	1.1384
95.8	179	44.2921	41.7229	6.60094
95.8	180	47.7951	41.8244	35.6491
95.8	181	42.2814	42.5836	0.0912903
95.8	182	42.1091	41.6773	0.186379
95.8	183	42.0151	41.6007	0.171661
95.8	184	42.1533	47.4949	28.5324
95.8	185	43.5714	41.5439	4.11084
95.8	186	47.2802	41.6019	32.2434
95.8	187	41.969	46.0093	16.3245
95.8	188	44.7857	41.5189	10.672
95.8	189	41.7154	41.5801	0.0182998
95.8	190	42.5384	41.5219	1.03327
95.8	191	41.9019	44.3591	6.03775
95.8	192	41.7395	44.3462	6.79474
95.8	193	41.6071	46.2486	21.543
95.8	194	41.5647	41.3313	0.0544798
95.8	195	41.6386	41.321	0.100863
95.8	196	41.6475	41.3028	0.118837
95.8	197	41.8667	41.9276	0.00370139
95.8	198	41.6464	41.2572	0.151485
95.8	199	41.4903	41.2508	0.0573803
95.8	200	41.4261	41.1685	0.0663566
95.8	201	41.3633	41.1243	0.0571317
95.8	202	41.442	41.1586	0.0803462
95.8	203	41.2779	41.0594	0.0477339
95.8	204	41.3754	41.0337	0.116819
95.8	205	41.3068	40.983	0.10488
95.8	206	41.2031	40.9885	0.0460534
95.8	207	41.2219	40.9811	0.0579993
95.8	208	41.175	40.9187	0.065704
95.8	209	41.1663	40.974	0.0369895
95.8	210	41.0481	40.9074	0.0197973
95.8	211	40.9774	40.8204	0.0246351
95.8	212	40.939	40.8088	0.0169671
95.8	213	40.9401	40.7658	0.0303859
95.8	214	40.9002	40.706	0.0376899
95.8	215	40.8466	40.7112	0.0183301
95.8	216	40.7868	40.695	0.00842836
95.8	217	40.7574	40.6359	0.0147741
95.8	218	40.7397	40.6418	0.00957774
95.8	219	40.7224	40.6263	0.00924591
95.8	220	40.6949	40.5805	0.013087
95.8	221	40.6149	40.5653	0.00246718
95.8	222	40.5827	40.5663	0.000270175
95.8	223	40.5551	40.4844	0.00498963
95.8	224	40.5038	40.4852	0.000347756
95.8	225	40.4787	40.4542	0.000600898
95.8	226	40.4268	40.4379	0.000124406
95.8	227	40.4084	40.374	0.00117859
95.8	228	40.3805	40.304	0.0058463
95.8	229	40.3575	40.2548	0.0105463
95.8	230	40.3463	40.2479	0.00968081
95.8	231	40.3221	40.2356	0.00747741
95.8	232	40.2982	40.2209	0.00596612
95.8	233	40.2729	40.1846	0.0078086
95.8	234	40.2468	40.175	0.00515243
95.8	235	40.2294	40.1606	0.00472814
95.8	236	40.2105	40.1505	0.00360349
95.8	237	40.1962	40.1374	0.00346004
95.8	238	40.1798	40.1283	0.00265567
95.8	239	40.1666	40.1166	0.00250176
95.8	240	40.1487	40.1096	0.00152857
95.8	241	40.1324	40.1041	0.000800737
95.8	242	40.1196	40.0977	0.000480469
95.8	243	40.1064	40.0894	0.000289468
95.8	244	40.0948	40.0846	0.000104079
95.8	245	40.0833	40.0782	2.58884e-05
95.8	246	40.0737	40.0725	1.36294e-06
95.8	247	40.0667	40.0691	5.95161e-06
95.8	248	40.0607	40.0669	3.83138e-05
95.8	249	40.053	40.0664	0.000180639
95.8	250	40.0468	40.0665	0.000386687
95.8	251	40.0417	40.0674	0.000656773
95.8	252	40.0382	40.0707	0.00105748
95.8	253	40.0351	40.0745	0.00155014
95.8	254	40.0327	40.0787	0.00211406
95.8	255	40.0307	40.0849	0.00293992
95.9	0	40.0725	40.1352	0.00393019
95.9	1	40.0729	40.1439	0.00503678
95.9	2	40.0747	40.1534	0.00618873
95.9	3	40.077	40.1643	0.00762004
95.9	4	40.0803	40.1761	0.00918009
95.9	5	40.0862	40.1893	0.010645
95.9	6	40.0911	40.2034	0.0126093
95.9	7	40.098	40.2188	0.0145982
95.9	8	40.1057	40.2347	0.0166363
95.9	9	40.1142	40.2515	0.0188626
95.9	10	40.1246	40.2723	0.0218373
95.9	11	40.1366	40.2928	0.0243998
95.9	12	40.1468	40.3131	0.0276268
95.9	13	40.1579	40.3337	0.0309024
95.9	14	40.1716	40.3601	0.0355655
95.9	15	40.1856	40.385	0.0397664
95.9	16	40.198	40.4143	0.0467681
95.9	17	40.2106	40.4428	0.0539071
95.9	18	40.2314	40.4716	0.0577016
95.9	19	40.2499	40.4951	0.0601471
95.9	20	40.2674	40.523	0.0653464
95.9	21	40.2917	40.5589	0.0714426
95.9	22	40.3144	40.5877	0.0746503
95.9	23	40.3582	40.6169	0.0669232
95.9	24	40.396	40.6573	0.0682926
95.9	25	40.4127	40.683	0.0730478
95.9	26	40.4401	40.7322	0.0852824
95.9	27	40.4657	40.7748	0.095499
95.9	28	40.4957	40.827	0.109758
95.9	29	40.5131	40.8884	0.140849
95.9	30	40.5344	40.9575	0.179062
95.9	31	40.5527	41.0299	0.227759
95.9	32	40.5809	41.0839	0.253028
95.9	33	40.5983	41.1268	0.279315
95.9	34	40.6602	41.2004	0.291804
95.9	35	40.724	41.2568	0.283858
95.9	36	40.7419	41.2931	0.303835
95.9	37	40.7589	41.3794	0.384997
95.9	38	40.8206	41.4154	0.353786
