7	7.33861
7	7.17112
7	7.27499
7	7.4751
7	7.27417
7	7.23932
7	7.41827
7	7.45362
7	7.33157
7	7.37317
7	7.41339
7	7.31511
7	7.3274
7	7.29473
7	7.38767
7	7.38641
7	7.47304
7	7.35448
7	7.27029
7	7.27502
7	7.34453
7	7.28778
7	7.34145
7	7.35858
7	7.28075
7	7.36256
7	7.32574
7	7.3893
7	7.29952
7	7.35478
7	7.40321
7	7.34634
7	7.38695
7	7.26795
7	7.3533
7	7.3409
7	7.32609
7	7.31351
7	7.37097
7	7.32873
7	7.36856
7	7.31488
7	7.31716
7	7.34488
7	7.32869
7	7.32552
7	7.37058
7	7.31149
7	7.41514
7	7.38548
7	7.32828
7	7.3404
7	7.28477
8	8.24999
8	8.24798
8	8.28292
8	8.27342
8	8.23182
8	8.24613
8	8.23598
8	8.28587
8	8.27266
8	8.25832
8	8.21462
8	8.29338
8	8.22283
8	8.26104
8	8.27326
8	8.28192
8	8.25711
8	8.25421
8	8.23793
8	8.24416
8	8.2314
8	8.27865
8	8.19002
8	8.28255
8	8.18364
8	8.2932
8	8.26685
8	8.27181
8	8.33546
8	8.23872
8	8.29324
8	8.27676
8	8.231
8	8.2193
8	8.28173
8	8.225
8	8.31671
8	8.14731
8	8.37545
8	8.2447
8	8.20873
8	8.26454
8	8.13017
8	8.21455
8	8.19631
8	8.39027
8	8.42842
8	8.29876
8	8.30001
8	8.40032
8	8.14322
8	8.29626
8	8.31052
8	8.04563
8	8.27589
8	8.0334
8	8.25063
8	8.0457
8	8.23124
8	8.03836
8	8.35217
8	7.84171
8	8.08376
8	7.86411
8	8.45544
8	8.47475
8	8.62923
8	8.72333
8	8.37388
8	8.44482
8	8.27939
8	7.73042
8	8.71262
8	7.90175
8	7.69698
8	8.44248
8	9.05836
8	7.76563
8	9.01104
8	7.44747
8	8.86048
8	8.89484
8	7.7198
8	8.5495
8	7.31341
8	8.34505
8	7.55206
8	7.41476
8	8.59443
8	7.31865
8	8.53233
8	7.49241
8	9.73145
8	9.77545
8	8.50552
8	7.26951
8	6.48157
8	10.008
8	8.59099
8	6.28612
8	8.39139
8	9.51865
8	6.85557
8	9.37539
8	6.36591
8	8.32984
8	7.11984
8	10.0529
8	6.9155
8	7.54233
8	9.24881
8	8.73066
8	8.91578
8	8.63535
8	7.23779
8	9.99325
8	5.8688
8	7.07343
8	10.7885
8	7.75493
8	10.2973
8	8.85502
8	5.79283
8	11.1641
8	6.4588
8	5.93285
8	6.23687
8	5.86095
8	11.1217
8	8.0904
8	7.86025
8	11.1437
8	8.8422
8	6.67683
8	7.87027
8	10.7414
8	8.30161
8	10.1767
8	6.84781
8	6.62371
8	9.48356
8	11.0392
8	10.6303
8	5.7831
8	6.35907
8	8.70666
8	10.3723
8	8.13704
8	10.6517
8	7.11183
8	9.19783
8	7.24217
8	7.67783
8	9.95077
8	6.72083
8	6.47717
8	8.97351
8	7.28446
8	8.74201
8	6.97933
8	9.05688
8	9.27061
8	8.24332
8	9.5635
8	8.62628
8	8.65903
8	9.48931
8	7.90752
8	8.01198
8	8.05801
8	9.50727
8	7.84447
8	9.05459
8	8.55231
8	7.72899
8	9.04587
8	7.31643
8	7.68883
8	8.47972
8	7.87028
8	8.70704
8	8.38824
8	7.94753
8	7.95719
8	8.11817
8	8.68082
8	7.97948
8	8.43915
8	8.5416
8	8.05126
8	8.50086
8	7.92546
8	8.10714
8	8.07014
8	8.01524
8	8.23496
8	7.92373
8	7.89015
8	8.43303
8	8.2998
8	8.02258
8	8.30528
8	8.47861
8	8.24339
8	8.09488
8	8.19019
8	8.39652
8	8.20046
8	8.14977
8	8.32101
8	8.36477
8	8.22993
8	8.29767
8	8.32851
8	8.23079
8	8.27445
8	8.23142
8	8.3033
8	8.2972
8	8.39103
8	8.28067
8	8.17941
8	8.19827
8	8.26813
8	8.2137
8	8.2586
8	8.29096
8	8.20809
8	8.28149
8	8.25787
8	8.309
8	8.20846
8	8.27446
8	8.33579
8	8.277
8	8.28475
8	8.18122
8	8.29342
8	8.26849
8	8.23615
8	8.2291
8	8.30512
8	8.24455
8	8.2732
8	8.23438
8	8.22717
8	8.27185
8	8.22497
8	8.22557
8	8.29312
8	8.23999
8	8.33166
8	8.29327
8	8.24748
8	8.26965
8	8.22538
9	9.17609
9	9.1635
9	9.18384
9	9.18139
9	9.14244
9	9.15597
9	9.15111
9	9.2102
9	9.15652
9	9.1877
9	9.14178
9	9.23632
9	9.14683
9	9.1799
9	9.18942
9	9.2016
9	9.1669
9	9.17185
9	9.15467
9	9.16815
9	9.15841
9	9.18955
9	9.11024
9	9.1976
9	9.09563
9	9.19857
9	9.19454
9	9.21272
9	9.23238
9	9.16089
9	9.22207
9	9.20797
9	9.12317
9	9.1471
9	9.19073
9	9.1741
9	9.2383
9	9.06929
9	9.27447
9	9.14934
9	9.14427
9	9.1754
9	9.04386
9	9.10717
9	9.10334
9	9.31087
9	9.35374
9	9.20917
9	9.22822
9	9.34314
9	9.06779
9	9.23667
9	9.21194
9	8.97952
9	9.20507
9	8.94844
9	9.16639
9	8.97162
9	9.1483
9	8.97624
9	9.27395
9	8.74395
9	8.98985
9	8.79085
9	9.36767
9	9.38546
9	9.54203
9	9.66119
9	9.2977
9	9.34114
9	9.20943
9	8.66321
9	9.63598
9	8.8327
9	8.60228
9	9.37146
9	9.96623
9	8.69695
9	9.92832
9	8.35254
9	9.78573
9	9.81773
9	8.64347
9	9.455
9	8.24244
9	9.26704
9	8.48141
9	8.33896
9	9.52527
9	8.23902
9	9.43917
9	8.39229
9	10.665
9	10.6993
9	9.41614
9	8.20654
9	7.41289
9	10.9287
9	9.49766
9	7.20201
9	9.32421
9	10.4341
9	7.76575
9	10.3029
9	7.27286
9	9.23014
9	8.03642
9	10.9777
9	7.83153
9	8.45153
9	10.1486
9	9.64314
9	9.83755
9	9.5715
9	8.14749
9	10.911
9	6.7901
9	7.99489
9	11.7082
9	8.6832
9	11.2037
9	9.77451
9	6.6966
9	12.067
9	7.38429
9	6.85749
9	7.13858
9	6.76799
9	12.0673
9	9.02281
9	8.77675
9	12.0885
9	9.75426
9	7.59939
9	8.77623
9	11.6399
9	9.22688
9	11.0881
9	7.75763
9	7.52787
9	10.4101
9	11.9468
9	11.5441
9	6.69808
9	7.29874
9	9.63879
9	11.3044
9	9.06001
9	11.5765
9	8.03303
9	10.1225
9	8.16013
9	8.59361
9	10.8941
9	7.62035
9	7.38666
9	9.87788
9	8.16943
9	9.63983
9	7.90817
9	9.99536
9	10.1863
9	9.14853
9	10.4957
9	9.52943
9	9.5879
9	10.3965
9	8.83223
9	8.92742
9	8.98803
9	10.4115
9	8.77727
9	9.93875
9	9.43727
9	8.65897
9	9.97121
9	8.20492
9	8.60917
9	9.40079
9	8.78247
9	9.62298
9	9.30969
9	8.87317
9	8.89209
9	9.05076
9	9.59604
9	8.88497
9	9.35202
9	9.44676
9	8.98397
9	9.42118
9	8.84369
9	9.06204
9	8.99154
9	8.92393
9	9.16117
9	8.834
9	8.79385
9	9.33193
9	9.22008
9	8.94934
9	9.24319
9	9.39577
9	9.16794
9	8.99976
9	9.11224
9	9.31507
9	9.12449
9	9.0764
9	9.25269
9	9.30552
9	9.15319
9	9.2083
9	9.22994
9	9.16524
9	9.19696
9	9.14427
9	9.21056
9	9.23367
9	9.29514
9	9.1975
9	9.07543
9	9.09737
9	9.18052
9	9.12182
9	9.18344
9	9.21562
9	9.11751
9	9.19887
9	9.17994
9	9.23391
9	9.14719
9	9.21248
9	9.25612
9	9.18398
9	9.20312
9	9.10438
9	9.20667
9	9.18989
9	9.16035
9	9.15683
9	9.22693
9	9.15419
9	9.18363
9	9.1459
9	9.1575
9	9.18165
9	9.14034
9	9.1236
9	9.21382
9	9.16441
9	9.23429
9	9.20166
9	9.15638
9	9.20749
9	9.14525
10	10.0759
10	10.0699
10	10.0905
10	10.1029
10	10.0842
10	10.0668
10	10.0565
10	10.1204
10	10.0743
10	10.0786
10	10.067
10	10.1314
10	10.0703
10	10.1019
10	10.115
10	10.1207
10	10.0587
10	10.0859
10	10.0862
10	10.1171
10	10.0657
10	10.1147
10	10.0269
10	10.1225
10	10.0178
10	10.1028
10	10.1127
10	10.1354
10	10.1418
10	10.0739
10	10.1378
10	10.1266
10	10.0486
10	10.0823
10	10.1068
10	10.097
10	10.1495
10	9.96604
10	10.1925
10	10.063
10	10.0629
10	10.0822
10	9.95692
10	10.0044
10	10.0261
10	10.2086
10	10.2825
10	10.1206
10	10.1266
10	10.2397
10	9.98305
10	10.1345
10	10.1158
10	9.89448
10	10.1153
10	9.87152
10	10.0754
10	9.8968
10	10.0831
10	9.88371
10	10.1844
10	9.66009
10	9.91301
10	9.70447
10	10.3089
10	10.3113
10	10.4748
10	10.5935
10	10.215
10	10.2596
10	10.1227
10	9.58889
10	10.5523
10	9.73694
10	9.5254
10	10.3091
10	10.8855
10	9.6086
10	10.8438
10	9.24726
10	10.7102
10	10.7103
10	9.55034
10	10.3717
10	9.17812
10	10.1991
10	9.39649
10	9.24848
10	10.4672
10	9.16145
10	10.3429
10	9.30036
10	11.581
10	11.616
10	10.3488
10	9.10547
10	8.32473
10	11.83
10	10.4218
10	8.1066
10	10.2538
10	11.3549
10	8.69449
10	11.2074
10	8.18731
10	10.15
10	8.95502
10	11.903
10	8.7506
10	9.35308
10	11.0578
10	10.5685
10	10.7302
10	10.4847
10	9.06169
10	11.8126
10	7.69646
10	8.92454
10	12.6203
10	9.59299
10	12.1033
10	10.6947
10	7.62534
10	12.9676
10	8.28877
10	7.78963
10	8.0636
10	7.69147
10	12.9751
10	9.96822
10	9.71528
10	13.0087
10	10.6622
10	8.52385
10	9.71307
10	12.5698
10	10.137
10	12.0282
10	8.67601
10	8.44787
10	11.3284
10	12.8895
10	12.4629
10	7.60871
10	8.20417
10	10.5669
10	12.2411
10	9.97922
10	12.4869
10	8.9539
10	11.0291
10	9.05413
10	9.51264
10	11.8105
10	8.54637
10	8.29306
10	10.8382
10	9.08965
10	10.5614
10	8.81901
10	10.9022
10	11.1091
10	10.0472
10	11.4019
10	10.444
10	10.4873
10	11.3294
10	9.74571
10	9.84331
10	9.8996
10	11.3366
10	9.69569
10	10.8665
10	10.3626
10	9.58068
10	10.8881
10	9.12467
10	9.5278
10	10.3213
10	9.71314
10	10.5559
10	10.2222
10	9.7749
10	9.78844
10	9.96944
10	10.5248
10	9.79136
10	10.266
10	10.3606
10	9.92026
10	10.3439
10	9.76231
10	9.98234
10	9.89998
10	9.84518
10	10.0999
10	9.73995
10	9.70729
10	10.2627
10	10.1456
10	9.88275
10	10.1633
10	10.3145
10	10.0719
10	9.91387
10	10.0479
10	10.2491
10	10.0385
10	9.99816
10	10.1654
10	10.2177
10	10.0671
10	10.146
10	10.145
10	10.0847
10	10.1124
10	10.0575
10	10.1225
10	10.1526
10	10.2232
10	10.1278
10	10.0118
10	10.0163
10	10.092
10	10.0469
10	10.1064
10	10.1257
10	10.051
10	10.1328
10	10.0969
10	10.1642
10	10.0762
10	10.1189
10	10.1928
10	10.0875
10	10.0995
10	10.0287
10	10.1483
10	10.1421
10	10.0604
10	10.0491
10	10.1378
10	10.0659
10	10.1049
10	10.0525
10	10.0916
10	10.1011
10	10.0537
10	10.0093
10	10.1286
10	10.089
10	10.1394
10	10.1357
10	10.0815
10	10.1301
10	10.0682
11	10.999
11	10.9672
11	11.007
11	11.014
11	10.9879
11	10.9697
11	10.9948
11	11.0387
11	10.9955
11	10.9784
11	10.9993
11	11.0462
11	10.9877
11	11.0009
11	11.0412
11	11.0392
11	10.9779
11	11.0087
11	11.0045
11	11.0431
11	10.9933
11	11.0197
11	10.9514
11	11.061
11	10.9365
11	10.9949
11	11.0104
11	11.0553
11	11.0569
11	10.9849
11	11.0426
11	11.05
11	10.9856
11	10.9797
11	11.0308
11	11.0237
11	11.062
11	10.8893
11	11.1426
11	10.976
11	10.9875
11	11.0027
11	10.8823
11	10.9348
11	10.9141
11	11.1232
11	11.188
11	11.0585
11	11.0622
11	11.1535
11	10.8997
11	11.0563
11	11.0487
11	10.8077
11	11.0442
11	10.7955
11	10.9826
11	10.7992
11	11.0261
11	10.8111
11	11.1305
11	10.571
11	10.8153
11	10.6017
11	11.2323
11	11.2085
11	11.3958
11	11.5065
11	11.1178
11	11.1734
11	11.0434
11	10.511
11	11.4604
11	10.6527
11	10.4168
11	11.2189
11	11.7894
11	10.5232
11	11.7759
11	10.1653
11	11.6163
11	11.6363
11	10.4792
11	11.2831
11	10.0844
11	11.1028
11	10.2982
11	10.1842
11	11.3963
11	10.085
11	11.267
11	10.2282
11	12.4908
11	12.5411
11	11.2538
11	10.0296
11	9.23758
11	12.7483
11	11.3295
11	8.99353
11	11.1782
11	12.2686
11	9.61591
11	12.1351
11	9.10701
11	11.0678
11	9.86528
11	12.7978
11	9.68055
11	10.2533
11	11.9547
11	11.4777
11	11.6478
11	11.3999
11	9.99554
11	12.7234
11	8.61454
11	9.86234
11	13.5264
11	10.4895
11	13.0225
11	11.6304
11	8.55534
11	13.8836
11	9.19963
11	8.70488
11	8.98171
11	8.61005
11	13.899
11	10.8862
11	10.6263
11	13.933
11	11.5826
11	9.45573
11	10.617
11	13.5038
11	11.0371
11	12.9482
11	9.60763
11	9.34788
11	12.2491
11	13.7887
11	13.3805
11	8.546
11	9.11613
11	11.4741
11	13.1435
11	10.8799
11	13.3937
11	9.87752
11	11.9653
11	9.96391
11	10.4525
11	12.7239
11	9.48187
11	9.22347
11	11.7658
11	10.0185
11	11.4942
11	9.75781
11	11.821
11	12.0241
11	10.9601
11	12.3093
11	11.3632
11	11.4024
11	12.2372
11	10.6689
11	10.7744
11	10.8327
11	12.2527
11	10.6326
11	11.7928
11	11.275
11	10.5009
11	11.823
11	10.0438
11	10.4261
11	11.2402
11	10.6517
11	11.4649
11	11.1392
11	10.6783
11	10.6915
11	10.8784
11	11.4443
11	10.691
11	11.2099
11	11.2868
11	10.8558
11	11.2465
11	10.6897
11	10.8955
11	10.8164
11	10.7839
11	11.0263
11	10.6374
11	10.6102
11	11.1655
11	11.0868
11	10.7883
11	11.0942
11	11.2121
11	10.9927
11	10.8082
11	10.9743
11	11.1707
11	10.9681
11	10.9162
11	11.0765
11	11.1435
11	10.9912
11	11.0644
11	11.0548
11	11.01
11	11.0338
11	11.0106
11	11.0501
11	11.0856
11	11.1362
11	11.0357
11	10.924
11	10.9371
11	11.0001
11	10.9741
11	11.028
11	11.0534
11	10.9671
11	11.0684
11	11.0209
11	11.0891
11	10.9861
11	11.0478
11	11.0963
11	11.0205
11	11.0158
11	10.9597
11	11.0683
11	11.0542
11	10.9744
11	10.9888
11	11.0624
11	10.9804
11	10.9865
11	10.9832
11	11.0323
11	11.0166
11	10.9539
11	10.9271
11	11.0434
11	11.0041
11	11.0587
11	11.0633
11	10.9808
11	11.0491
11	10.9781
12	11.9278
12	11.8964
12	11.9299
12	11.9235
12	11.9018
12	11.8931
12	11.9159
12	11.9433
12	11.9119
12	11.8867
12	11.9144
12	11.9552
12	11.8951
12	11.9377
12	11.9669
12	11.9553
12	11.8794
12	11.9181
12	11.93
12	11.9524
12	11.9211
12	11.961
12	11.866
12	11.9723
12	11.8635
12	11.9044
12	11.9308
12	11.9621
12	11.9548
12	11.8963
12	11.9538
12	11.9792
12	11.9053
12	11.8816
12	11.9532
12	11.9471
12	11.9736
12	11.8073
12	12.0512
12	11.898
12	11.9142
12	11.892
12	11.7804
12	11.8642
12	11.8219
12	12.0571
12	12.0756
12	11.9654
12	11.9925
12	12.0648
12	11.8165
12	11.9796
12	11.9834
12	11.7483
12	11.9738
12	11.7082
12	11.9012
12	11.7188
12	11.9401
12	11.7167
12	12.012
12	11.4793
12	11.7342
12	11.5344
12	12.183
12	12.1394
12	12.3152
12	12.4295
12	12.0274
12	12.0929
12	11.9715
12	11.4518
12	12.3958
12	11.5818
12	11.344
12	12.1298
12	12.6994
12	11.436
12	12.6869
12	11.0849
12	12.5334
12	12.5653
12	11.3948
12	12.1933
12	11.0019
12	12.0283
12	11.2402
12	11.1127
12	12.3202
12	11.0283
12	12.1773
12	11.1674
12	13.3951
12	13.4914
12	12.1805
12	10.9355
12	10.1505
12	13.6623
12	12.2578
12	9.90387
12	12.0971
12	13.1645
12	10.5317
12	13.0507
12	10.009
12	11.9814
12	10.7937
12	13.705
12	10.5965
12	11.1772
12	12.8937
12	12.4055
12	12.5531
12	12.318
12	10.9149
12	13.639
12	9.5436
12	10.7834
12	14.4507
12	11.4163
12	13.9382
12	12.5392
12	9.4662
12	14.7999
12	10.0999
12	9.60307
12	9.88064
12	9.5322
12	14.8254
12	11.8025
12	11.5491
12	14.8617
12	12.5064
12	10.3682
12	11.5574
12	14.42
12	11.9537
12	13.8636
12	10.5305
12	10.2809
12	13.1771
12	14.7207
12	14.2936
12	9.48657
12	10.0398
12	12.4166
12	14.06
12	11.7856
12	14.3142
12	10.7949
12	12.8939
12	10.896
12	11.3537
12	13.6551
12	10.3961
12	10.1383
12	12.6704
12	10.9515
12	12.4304
12	10.6528
12	12.7378
12	12.9362
12	11.8866
12	13.2355
12	12.296
12	12.3216
12	13.1723
12	11.5878
12	11.7128
12	11.7651
12	13.1571
12	11.541
12	12.7254
12	12.1921
12	11.4032
12	12.7388
12	10.9744
12	11.3303
12	12.1584
12	11.5841
12	12.3838
12	12.0689
12	11.591
12	11.5969
12	11.7845
12	12.34
12	11.6184
12	12.1043
12	12.1873
12	11.7837
12	12.1597
12	11.6149
12	11.8381
12	11.7553
12	11.6852
12	11.9474
12	11.5457
12	11.5287
12	12.0665
12	12.006
12	11.6949
12	12.0272
12	12.1303
12	11.8946
12	11.7216
12	11.9198
12	12.0934
12	11.8735
12	11.833
12	11.9821
12	12.0606
12	11.9143
12	11.99
12	11.9771
12	11.9359
12	11.9314
12	11.9261
12	11.9528
12	11.995
12	12.0328
12	11.9742
12	11.8447
12	11.8471
12	11.9156
12	11.9134
12	11.9456
12	11.9712
12	11.8836
12	11.9903
12	11.9377
12	12.0226
12	11.8906
12	11.9616
12	12.0304
12	11.9198
12	11.9405
12	11.8768
12	11.9892
12	11.9688
12	11.87
12	11.9241
12	11.9759
12	11.8953
12	11.8882
12	11.9009
12	11.9404
12	11.934
12	11.8859
12	11.8176
12	11.9866
12	11.9284
12	11.9705
12	11.9847
12	11.8731
12	11.9817
12	11.9125
13	12.8423
13	12.8099
13	12.8332
13	12.8623
13	12.8219
13	12.8249
13	12.8148
13	12.8507
13	12.8553
13	12.795
13	12.8388
13	12.8751
13	12.8198
13	12.8632
13	12.8651
13	12.8838
13	12.8175
13	12.8462
13	12.8384
13	12.8753
13	12.8423
13	12.8743
13	12.7969
13	12.8894
13	12.7866
13	12.8001
13	12.844
13	12.8718
13	12.8715
13	12.8046
13	12.8713
13	12.8762
13	12.8003
13	12.7914
13	12.8679
13	12.8369
13	12.8715
13	12.7305
13	12.9625
13	12.8151
13	12.8524
13	12.7794
13	12.6854
13	12.7869
13	12.7364
13	12.9561
13	12.9963
13	12.8942
13	12.9148
13	12.9693
13	12.756
13	12.8837
13	12.907
13	12.6478
13	12.9004
13	12.6385
13	12.8193
13	12.6257
13	12.8639
13	12.6373
13	12.9373
13	12.4103
13	12.6589
13	12.4398
13	13.1175
13	13.0468
13	13.242
13	13.3406
13	12.936
13	12.9918
13	12.8947
13	12.3578
13	13.3082
13	12.4969
13	12.2548
13	13.0509
13	13.6178
13	12.3609
13	13.5991
13	12.0101
13	13.4673
13	13.4533
13	12.3219
13	13.1155
13	11.9138
13	12.9405
13	12.1594
13	12.0374
13	13.2373
13	11.9564
13	13.0789
13	12.1148
13	14.3051
13	14.4307
13	13.0831
13	11.8582
13	11.0897
13	14.594
13	13.1833
13	10.8097
13	13.0039
13	14.0914
13	11.4466
13	13.9898
13	10.9025
13	12.9028
13	11.7231
13	14.6018
13	11.5154
13	12.0911
13	13.8298
13	13.3379
13	13.4842
13	13.2426
13	11.8118
13	14.5347
13	10.456
13	11.6992
13	15.3725
13	12.3252
13	14.8915
13	13.4804
13	10.3871
13	15.7071
13	11.0058
13	10.5297
13	10.8094
13	10.4384
13	15.7524
13	12.7166
13	12.4592
13	15.7715
13	13.4362
13	11.2919
13	12.4878
13	15.3422
13	12.8579
13	14.7646
13	11.4364
13	11.1979
13	14.1069
13	15.6333
13	15.222
13	10.3806
13	10.9657
13	13.3321
13	14.9927
13	12.7021
13	15.2249
13	11.7191
13	13.793
13	11.807
13	12.2644
13	14.5766
13	11.3287
13	11.0436
13	13.5731
13	11.8642
13	13.329
13	11.5972
13	13.6452
13	13.852
13	12.8143
13	14.1562
13	13.2082
13	13.2411
13	14.0805
13	12.5044
13	12.6002
13	12.697
13	14.0851
13	12.4856
13	13.6416
13	13.1032
13	12.3324
13	13.6601
13	11.883
13	12.2443
13	13.0673
13	12.4974
13	13.2959
13	12.9708
13	12.4874
13	12.5177
13	12.6926
13	13.2497
13	12.5325
13	13.0492
13	13.1038
13	12.7115
13	13.079
13	12.5149
13	12.7352
13	12.6686
13	12.6138
13	12.8755
13	12.4458
13	12.4629
13	12.9659
13	12.9377
13	12.6188
13	12.9396
13	13.0712
13	12.8003
13	12.6585
13	12.854
13	13.0026
13	12.7848
13	12.7514
13	12.8941
13	12.9738
13	12.8436
13	12.9314
13	12.8714
13	12.8592
13	12.8511
13	12.819
13	12.8758
13	12.9054
13	12.9445
13	12.8851
13	12.7699
13	12.7536
13	12.8528
13	12.8358
13	12.8827
13	12.8763
13	12.79
13	12.9079
13	12.8711
13	12.9387
13	12.8138
13	12.8785
13	12.973
13	12.8562
13	12.8749
13	12.7986
13	12.8977
13	12.8794
13	12.7867
13	12.8493
13	12.8627
13	12.8195
13	12.8196
13	12.8123
13	12.8691
13	12.8201
13	12.8095
13	12.7365
13	12.898
13	12.8372
13	12.8736
13	12.9381
13	12.7923
13	12.9175
13	12.8291
14	13.7761
14	13.7183
14	13.7498
14	13.7796
14	13.7453
14	13.7396
14	13.73
14	13.7881
14	13.7763
14	13.7322
14	13.7412
14	13.811
14	13.7253
14	13.7987
14	13.7883
14	13.802
14	13.7425
14	13.7483
14	13.7618
14	13.7861
14	13.7555
14	13.8104
14	13.7043
14	13.8083
14	13.6786
14	13.7299
14	13.7665
14	13.7781
14	13.784
14	13.7249
14	13.7983
14	13.7844
14	13.6926
14	13.6779
14	13.7748
14	13.7638
14	13.798
14	13.6291
14	13.876
14	13.729
14	13.7705
14	13.6914
14	13.6028
14	13.7004
14	13.6397
14	13.8705
14	13.8981
14	13.8127
14	13.8285
14	13.909
14	13.6967
14	13.8163
14	13.8354
14	13.5752
14	13.8161
14	13.5705
14	13.7557
14	13.5411
14	13.7739
14	13.5716
14	13.8621
14	13.3142
14	13.5541
14	13.3602
14	14.0333
14	13.9682
14	14.1653
14	14.2571
14	13.8499
14	13.9136
14	13.8178
14	13.2807
14	14.2161
14	13.4155
14	13.1679
14	13.9473
14	14.5505
14	13.2836
14	14.5276
14	12.9294
14	14.3813
14	14.383
14	13.2384
14	14.0541
14	12.8208
14	13.8586
14	13.0693
14	12.9646
14	14.1488
14	12.8723
14	14.0153
14	13.0347
14	15.2386
14	15.3455
14	13.9984
14	12.7755
14	12.0265
14	15.4936
14	14.1153
14	11.7386
14	13.9119
14	15.0079
14	12.348
14	14.9134
14	11.8042
14	13.8138
14	12.6431
14	15.5135
14	12.4081
14	13.0034
14	14.7468
14	14.2429
14	14.3785
14	14.1666
14	12.7315
14	15.4426
14	11.351
14	12.6207
14	16.2891
14	13.2521
14	15.802
14	14.3883
14	11.3038
14	16.6314
14	11.9327
14	11.4691
14	11.7292
14	11.3718
14	16.6871
14	13.6331
14	13.3949
14	16.6773
14	14.3629
14	12.2152
14	13.4043
14	16.2612
14	13.7746
14	15.6766
14	12.3638
14	12.1222
14	15.0276
14	16.5702
14	16.1403
14	11.2991
14	11.8891
14	14.2379
14	15.9196
14	13.619
14	16.1352
14	12.6522
14	14.7264
14	12.7215
14	13.1871
14	15.4533
14	12.248
14	11.9372
14	14.4875
14	12.7902
14	14.2671
14	12.5158
14	14.5634
14	14.759
14	13.7405
14	15.092
14	14.1334
14	14.1378
14	14.9858
14	13.4009
14	13.4871
14	13.6399
14	15.0177
14	13.408
14	14.5306
14	14.0081
14	13.2309
14	14.5848
14	12.812
14	13.1592
14	13.992
14	13.4181
14	14.213
14	13.891
14	13.4199
14	13.4271
14	13.5982
14	14.1764
14	13.4669
14	13.9691
14	14.0558
14	13.6214
14	13.9922
14	13.4428
14	13.6493
14	13.6003
14	13.521
14	13.785
14	13.3433
14	13.3806
14	13.9021
14	13.8419
14	13.5426
14	13.8651
14	13.9645
14	13.7095
14	13.5705
14	13.763
14	13.9209
14	13.6893
14	13.681
14	13.793
14	13.8903
14	13.7605
14	13.8465
14	13.7842
14	13.7841
14	13.7639
14	13.7527
14	13.775
14	13.8228
14	13.8523
14	13.8081
14	13.6853
14	13.6588
14	13.7451
14	13.7517
14	13.824
14	13.7898
14	13.7104
14	13.8148
14	13.798
14	13.8598
14	13.7589
14	13.778
14	13.8815
14	13.7648
14	13.7809
14	13.6872
14	13.8313
14	13.8304
14	13.6917
14	13.7607
14	13.7663
14	13.7289
14	13.7355
14	13.7418
14	13.7947
14	13.7401
14	13.716
14	13.6531
14	13.8016
14	13.7397
14	13.7921
14	13.8492
14	13.7102
14	13.8215
14	13.7485
15	14.7105
15	14.647
15	14.663
15	14.6943
15	14.6649
15	14.6711
15	14.6412
15	14.6944
15	14.6833
15	14.6513
15	14.6672
15	14.7295
15	14.6514
15	14.6989
15	14.7138
15	14.7223
15	14.6616
15	14.6548
15	14.6998
15	14.695
15	14.6833
15	14.7286
15	14.618
15	14.7134
15	14.5992
15	14.6447
15	14.685
15	14.7004
15	14.7016
15	14.6611
15	14.6971
15	14.6972
15	14.612
15	14.6031
15	14.6888
15	14.6997
15	14.7205
15	14.5461
15	14.7881
15	14.6612
15	14.675
15	14.6211
15	14.5325
15	14.6281
15	14.5594
15	14.7856
15	14.8177
15	14.7409
15	14.7533
15	14.8186
15	14.6192
15	14.7531
15	14.7502
15	14.4795
15	14.7338
15	14.468
15	14.6718
15	14.4692
15	14.7039
15	14.4832
15	14.7662
15	14.243
15	14.46
15	14.2851
15	14.9499
15	14.8917
15	15.0914
15	15.1661
15	14.765
15	14.8267
15	14.7263
15	14.1975
15	15.1274
15	14.3658
15	14.0746
15	14.8618
15	15.4707
15	14.1999
15	15.4489
15	13.8388
15	15.3219
15	15.279
15	14.1558
15	14.9709
15	13.7355
15	14.755
15	13.9853
15	13.8727
15	15.0585
15	13.7926
15	14.9245
15	13.9572
15	16.1644
15	16.2659
15	14.903
15	13.6732
15	12.9549
15	16.4023
15	15.0572
15	12.6683
15	14.8354
15	15.9078
15	13.2796
15	15.836
15	12.741
15	14.7437
15	13.5641
15	16.4136
15	13.3369
15	13.9285
15	15.647
15	15.143
15	15.3085
15	15.0756
15	13.6502
15	16.35
15	12.2583
15	13.5642
15	17.1979
15	14.1696
15	16.7062
15	15.3227
15	12.2161
15	17.5369
15	12.8575
15	12.3979
15	12.6475
15	12.2948
15	17.5959
15	14.5701
15	14.3035
15	17.5914
15	15.2831
15	13.1328
15	14.318
15	17.1745
15	14.7017
15	16.601
15	13.2989
15	13.0466
15	15.9492
15	17.4981
15	17.0404
15	12.2149
15	12.8297
15	15.1782
15	16.8515
15	14.5394
15	17.0613
15	13.548
15	15.6331
15	13.6233
15	14.1048
15	16.358
15	13.1787
15	12.855
15	15.4229
15	13.697
15	15.1439
15	13.4509
15	15.4593
15	15.6824
15	14.6611
15	16.002
15	15.0438
15	15.0643
15	15.9206
15	14.3224
15	14.3882
15	14.5639
15	15.9425
15	14.3266
15	15.4366
15	14.914
15	14.1662
15	15.4939
15	13.7279
