997.9	10	-227.999	-231.064	9.39043
997.9	11	-227.995	-231.06	9.39406
997.9	12	-227.991	-231.056	9.39813
997.9	13	-227.986	-231.052	9.40277
997.9	14	-227.98	-231.047	9.40814
997.9	15	-227.974	-231.042	9.41443
997.9	16	-227.966	-231.036	9.42191
997.9	17	-227.958	-231.029	9.43094
997.9	18	-227.949	-231.022	9.44202
997.9	19	-227.939	-231.014	9.45582
997.9	20	-227.927	-231.005	9.47331
997.9	21	-227.913	-230.995	9.49593
997.9	22	-227.898	-230.984	9.52583
997.9	23	-227.879	-224.689	10.1775
997.9	24	-227.857	-224.676	10.1188
997.9	25	-227.829	-224.661	10.0333
997.9	26	-227.792	-218.362	88.92
997.9	27	-227.737	-212.06	245.769
997.9	28	-208.793	-205.755	9.22814
997.9	29	-189.675	-180.638	81.6592
997.9	30	-173.707	-155.429	334.108
997.9	31	-141.427	-130.258	124.731
997.9	32	-121.102	-111.408	93.9593
997.9	33	-89.7035	-98.7862	82.4968
997.9	34	-72.3886	-86.0249	185.947
997.9	35	-64.2187	-67.5295	10.9613
997.9	36	-55.0163	-54.995	0.000452796
997.9	37	-33.4911	-54.2247	429.886
997.9	38	-33.2946	-42.2058	79.4086
997.9	39	-33.1874	-35.4535	5.13501
997.9	40	-20.5955	-27.8432	52.53
997.9	41	-20.1764	-22.1605	3.93648
997.9	42	-2.06917	-4.70166	6.93003
997.9	43	10.568	4.35216	38.6369
997.9	44	22.9977	19.0122	15.8836
997.9	45	30.0664	27.5659	6.25244
997.9	46	36.3635	42.2575	34.7399
997.9	47	54.6171	46.121	72.184
997.9	48	61.2925	58.2111	9.49514
997.9	49	73.7433	70.3061	11.8144
997.9	50	83.905	80.9378	8.80411
997.9	51	92.547	89.3577	10.1719
997.9	52	98.8134	95.4063	11.6081
997.9	53	99.5082	102.5	8.95312
997.9	54	112.168	108.939	10.4232
997.9	55	123.834	120.555	10.7498
997.9	56	124.508	121.734	7.6978
997.9	57	130.994	128.653	5.48064
997.9	58	140.799	134.861	35.2548
997.9	59	149.066	143.677	29.0393
997.9	60	150.029	153.043	9.08006
997.9	61	160.932	163.075	4.59015
997.9	62	168.952	165.64	10.9729
997.9	63	180.173	174.807	28.7878
997.9	64	180.837	178.052	7.75742
997.9	65	187.238	184.342	8.38772
997.9	66	193.519	190.557	8.77137
997.9	67	199.817	196.565	10.5717
997.9	68	206.195	202.887	10.9402
997.9	69	205.948	208.703	7.59117
997.9	70	215.337	213.682	2.74127
997.9	71	224.414	214.771	92.9813
997.9	72	224.821	221.461	11.2889
997.9	73	225.346	222.162	10.1372
997.9	74	232.258	229.964	5.26349
997.9	75	238.054	235.088	8.79629
997.9	76	244.014	240.536	12.0977
997.9	77	248.434	245.614	7.95382
997.9	78	251.444	248.705	7.50499
997.9	79	257.352	254.249	9.6308
997.9	80	263.626	256.07	57.0946
997.9	81	262.631	259.373	10.6121
997.9	82	269.293	266.091	10.2528
997.9	83	274.886	271.559	11.0705
997.9	84	275.366	271.941	11.7296
997.9	85	280.727	271.175	91.234
997.9	86	281.185	277.895	10.8263
997.9	87	288.586	280.553	64.5437
997.9	88	288.107	284.943	10.0099
997.9	89	293.773	290.514	10.6208
997.9	90	294.604	291.486	9.72436
997.9	91	301.03	291.717	86.7314
997.9	92	304.43	296.254	66.8424
997.9	93	301.096	297.877	10.3604
997.9	94	307.418	304.227	10.1858
997.9	95	310.61	302.358	68.106
997.9	96	313.456	304.037	88.728
997.9	97	312.551	309.716	8.03787
997.9	98	316.989	314.725	5.1271
997.9	99	318.73	315.989	7.51163
997.9	100	321.771	312.951	77.7829
997.9	101	320.885	318.179	7.32493
997.9	102	326.996	318.132	78.5646
997.9	103	326.763	324.342	5.86068
997.9	104	331.308	322.628	75.3282
997.9	105	330.185	320.947	85.3315
997.9	106	335.27	326.458	77.6452
997.9	107	331.152	321.86	86.3358
997.9	108	337.079	327.734	87.3256
997.9	109	331.482	328.302	10.1078
997.9	110	335.462	331.986	12.0837
997.9	111	338.395	328.992	88.4182
997.9	112	337.906	334.781	9.76554
997.9	113	342.248	333.392	78.4371
997.9	114	339.288	336.183	9.64074
997.9	115	344.371	335.055	86.7914
997.9	116	345.69	336.529	83.9321
997.9	117	344.343	335.064	86.088
997.9	118	343.524	340.441	9.50501
997.9	119	343.539	340.383	9.96147
997.9	120	344.057	340.943	9.69638
997.9	121	350.39	341.058	87.0899
997.9	122	344.932	342.046	8.33017
997.9	123	350.643	341.33	86.7262
997.9	124	348.61	339.456	83.7875
997.9	125	348.973	339.785	84.4312
997.9	126	349.486	340.167	86.8418
997.9	127	348.266	339.25	81.277
997.9	128	347.226	344.695	6.4043
997.9	129	346.396	343.352	9.26148
997.9	130	350.7	341.374	86.9664
997.9	131	345.392	342.561	8.01517
997.9	132	350.026	340.622	88.4401
997.9	133	344.87	335.798	82.3025
997.9	134	344.713	335.585	83.3251
997.9	135	347.298	338.502	77.3606
997.9	136	343.999	340.886	9.69088
997.9	137	344.337	335.105	85.222
997.9	138	345.424	336.532	79.0668
997.9	139	345.436	336.565	78.6988
997.9	140	345.158	330.207	223.514
997.9	141	338.324	335.409	8.49658
997.9	142	342.591	333.152	89.0965
997.9	143	340.951	332.301	74.8133
997.9	144	337.652	334.636	9.0904
997.9	145	335.898	333.216	7.19024
997.9	146	337.567	328.237	87.0456
997.9	147	333.89	325.846	64.6985
997.9	148	337.045	327.741	86.5679
997.9	149	332.716	324.6	65.8597
997.9	150	335.1	326.503	73.9223
997.9	151	326.176	323.308	8.22684
997.9	152	326.177	317.769	70.6838
997.9	153	326.781	318.69	65.4579
997.9	154	324.66	315.495	83.9987
997.9	155	319.745	311.352	70.4363
997.9	156	316.558	313.594	8.78313
997.9	157	312.734	309.955	7.72234
997.9	158	317.932	308.532	88.373
997.9	159	313.407	304.778	74.4705
997.9	160	311.827	302.432	88.2657
997.9	161	307.308	298.765	72.9946
997.9	162	307.702	294.395	177.058
997.9	163	305.155	296.043	83.0159
997.9	164	299.985	290.689	86.4223
997.9	165	298.836	291.024	61.0278
997.9	166	292.632	289.62	9.07582
997.9	167	291.365	282.977	70.3617
997.9	168	287.766	278.876	79.021
997.9	169	285.051	275.017	100.684
997.9	170	281.585	272.12	89.583
997.9	171	275.344	272.496	8.11144
997.9	172	274.492	265.645	78.2586
997.9	173	268.316	259.27	81.8258
997.9	174	268.176	259.194	80.6741
997.9	175	263.058	255.788	52.8566
997.9	176	255.562	252.602	8.76312
997.9	177	256.71	248.257	71.4505
997.9	178	250.599	241.918	75.3553
997.9	179	246.334	239.521	46.4107
997.9	180	242.685	233.699	80.7494
997.9	181	237.64	229.65	63.8482
997.9	182	230.994	221.541	89.3637
997.9	183	223.653	220.629	9.14332
997.9	184	219.542	216.954	6.69482
997.9	185	218.37	209.575	77.3489
997.9	186	212.58	203.873	75.8239
997.9	187	206.218	197.872	69.6521
997.9	188	204.667	194.424	104.921
997.9	189	200.752	185.704	226.446
997.9	190	193.11	175.564	307.87
997.9	191	180.763	178.191	6.61305
997.9	192	180.003	171.324	75.3133
997.9	193	168.055	158.428	92.6805
997.9	194	162.085	153.177	79.351
997.9	195	160.155	148.852	127.755
997.9	196	156.155	146.783	87.825
997.9	197	148.619	139.592	81.4924
997.9	198	138.653	133.133	30.4724
997.9	199	127.458	120.43	49.4004
997.9	200	124.241	115.084	83.8543
997.9	201	118.482	103.279	231.132
997.9	202	105.607	96.8929	75.9322
997.9	203	98.6049	89.591	81.2504
997.9	204	92.8346	84.2539	73.6271
997.9	205	82.2722	68.4824	190.159
997.9	206	72.9876	58.3874	213.164
997.9	207	61.9527	49.3732	158.244
997.9	208	50.81	39.5579	126.611
997.9	209	49.1862	27.7602	459.073
997.9	210	33.2161	20.6086	158.95
997.9	211	29.9541	13.3376	276.107
997.9	212	17.2997	5.31844	143.551
997.9	213	4.83954	-4.24586	82.5444
997.9	214	-1.65799	-17.205	241.71
997.9	215	-12.1862	-26.6307	208.645
997.9	216	-26.7674	-35.5136	76.496
997.9	217	-36.012	-35.6803	0.110012
997.9	218	-38.662	-42.1	11.82
997.9	219	-51.4384	-54.0441	6.78963
997.9	220	-64.123	-67.1474	9.14752
997.9	221	-82.9171	-79.9544	8.77783
997.9	222	-101.917	-92.4894	88.8705
997.9	223	-102.202	-111.384	84.3003
997.9	224	-139.732	-130.15	91.8124
997.9	225	-152.323	-167.981	245.191
997.9	226	-177.509	-186.891	88.0039
997.9	227	-215.168	-212.679	6.19542
997.9	228	-227.78	-230.744	8.78647
997.9	229	-227.802	-230.814	9.07415
997.9	230	-227.821	-230.849	9.16717
997.9	231	-227.838	-230.873	9.21387
997.9	232	-227.853	-230.894	9.24241
997.9	233	-227.868	-230.911	9.26195
997.9	234	-227.881	-230.927	9.27638
997.9	235	-227.893	-230.941	9.28761
997.9	236	-227.905	-230.954	9.29671
997.9	237	-227.915	-230.966	9.30429
997.9	238	-227.925	-230.977	9.31078
997.9	239	-227.934	-230.987	9.31642
997.9	240	-227.943	-230.996	9.32141
997.9	241	-227.951	-231.005	9.32588
997.9	242	-227.958	-231.013	9.32993
997.9	243	-227.965	-231.02	9.33364
997.9	244	-227.972	-231.027	9.33706
997.9	245	-227.978	-231.034	9.34025
997.9	246	-227.983	-231.04	9.34323
997.9	247	-227.988	-231.045	9.34604
997.9	248	-227.992	-231.05	9.34871
997.9	249	-227.996	-231.054	9.35127
997.9	250	-228	-231.058	9.35372
997.9	251	-228.003	-231.061	9.35609
997.9	252	-228.005	-231.064	9.35839
997.9	253	-228.007	-231.067	9.36064
997.9	254	-228.009	-231.069	9.36286
997.9	255	-228.011	-231.071	9.36506
998.3	0	-228.107	-231.146	9.23875
998.3	1	-228.107	-231.147	9.24103
998.3	2	-228.108	-231.148	9.24331
998.3	3	-228.108	-231.149	9.24562
998.3	4	-228.108	-231.149	9.24798
998.3	5	-228.107	-231.148	9.25041
998.3	6	-228.105	-231.147	9.25293
998.3	7	-228.104	-231.146	9.25558
998.3	8	-228.102	-231.144	9.25838
998.3	9	-228.099	-231.142	9.2614
998.3	10	-228.096	-231.139	9.26467
998.3	11	-228.092	-231.136	9.26828
998.3	12	-228.087	-231.132	9.2723
998.3	13	-228.082	-231.128	9.27686
998.3	14	-228.077	-231.123	9.28209
998.3	15	-228.07	-231.118	9.28819
998.3	16	-228.063	-231.112	9.2954
998.3	17	-228.055	-231.106	9.30408
998.3	18	-228.046	-231.098	9.31468
998.3	19	-228.036	-231.09	9.32786
998.3	20	-228.025	-231.082	9.34455
998.3	21	-228.011	-231.072	9.36611
998.3	22	-227.996	-231.061	9.39464
998.3	23	-227.978	-224.766	10.3156
998.3	24	-227.956	-224.753	10.2585
998.3	25	-227.929	-224.739	10.1749
998.3	26	-227.892	-218.44	89.3494
998.3	27	-227.838	-212.138	246.495
998.3	28	-208.894	-205.833	9.36539
998.3	29	-189.761	-180.714	81.8381
998.3	30	-173.305	-155.508	316.717
998.3	31	-141.229	-130.339	118.591
998.3	32	-121.19	-111.487	94.156
998.3	33	-89.7896	-98.8646	82.3555
998.3	34	-72.1696	-86.0997	194.049
998.3	35	-64.3119	-67.6	10.8114
998.3	36	-54.5306	-55.0629	0.283408
998.3	37	-33.5347	-54.2583	429.466
998.3	38	-33.3626	-42.2787	79.4972
998.3	39	-33.264	-35.4961	4.98242
998.3	40	-20.6729	-27.5423	47.1894
998.3	41	-20.2602	-22.0408	3.17055
998.3	42	-2.10823	-4.76364	7.05121
998.3	43	10.5197	4.80108	32.7026
998.3	44	22.97	19.1948	14.2521
998.3	45	29.9861	27.5582	5.89458
998.3	46	36.2843	42.714	41.34
998.3	47	54.5668	46.0757	72.1002
998.3	48	61.2147	58.1546	9.36404
998.3	49	73.671	70.2921	11.4172
998.3	50	84.3002	81.3107	8.93658
998.3	51	92.4804	89.3234	9.96684
998.3	52	98.7492	95.4009	11.211
998.3	53	99.4612	102.453	8.95038
998.3	54	112.134	108.903	10.4412
998.3	55	123.783	120.552	10.4426
998.3	56	124.452	121.725	7.43404
998.3	57	130.961	128.778	4.76644
998.3	58	141.126	134.968	37.9173
998.3	59	149.013	144.059	24.5363
998.3	60	150.027	153.026	8.99395
998.3	61	160.979	163.359	5.6674
998.3	62	168.965	165.63	11.1278
998.3	63	180.158	175.219	24.3899
998.3	64	180.781	178.03	7.57106
998.3	65	187.186	184.322	8.20755
998.3	66	193.469	190.534	8.6106
998.3	67	199.768	196.538	10.4355
998.3	68	206.153	202.861	10.8341
998.3	69	205.898	208.702	7.86099
998.3	70	215.777	213.898	3.53155
998.3	71	224.384	214.797	91.9035
998.3	72	224.776	221.45	11.0595
998.3	73	225.34	222.163	10.0923
998.3	74	232.384	230.269	4.47323
998.3	75	238.073	235.14	8.60338
998.3	76	243.99	240.524	12.0167
998.3	77	248.594	245.737	8.16175
998.3	78	251.657	248.982	7.15134
998.3	79	257.467	254.361	9.64288
998.3	80	263.739	256.473	52.7906
998.3	81	262.6	259.37	10.4343
998.3	82	269.291	266.101	10.176
998.3	83	274.861	271.579	10.7716
998.3	84	275.346	271.942	11.5843
998.3	85	280.742	271.24	90.2855
998.3	86	281.163	277.915	10.5505
998.3	87	288.66	280.894	60.3184
998.3	88	288.106	284.961	9.89049
998.3	89	293.754	290.535	10.3628
998.3	90	294.632	291.53	9.62049
998.3	91	301.081	291.793	86.2661
998.3	92	304.709	296.335	70.1351
998.3	93	301.159	297.937	10.3794
998.3	94	307.488	304.296	10.1909
998.3	95	310.909	302.467	71.2588
998.3	96	313.487	304.084	88.405
998.3	97	312.546	309.735	7.90134
998.3	98	317.271	314.868	5.77646
998.3	99	318.734	316.011	7.4152
998.3	100	322.171	313.322	78.3083
998.3	101	321.154	318.491	7.08774
998.3	102	327.225	318.437	77.2325
998.3	103	326.938	324.634	5.30786
998.3	104	331.316	322.663	74.881
998.3	105	330.353	321.105	85.5291
998.3	106	335.635	326.734	79.2348
998.3	107	331.176	321.909	85.8754
998.3	108	337.147	327.824	86.9165
998.3	109	331.484	328.343	9.86265
998.3	110	335.802	332.34	11.9847
998.3	111	338.411	329.037	87.8746
998.3	112	337.906	334.817	9.54072
998.3	113	342.511	333.571	79.9117
998.3	114	339.449	336.343	9.64723
998.3	115	344.373	335.093	86.1165
998.3	116	345.877	336.749	83.3257
998.3	117	344.346	335.105	85.3994
998.3	118	343.577	340.522	9.33022
998.3	119	343.591	340.471	9.73159
998.3	120	344.066	340.989	9.46617
998.3	121	350.397	341.1	86.4304
998.3	122	344.979	342.143	8.04591
998.3	123	350.649	341.373	86.0323
998.3	124	348.859	339.67	84.4397
998.3	125	349.159	339.951	84.7878
998.3	126	349.586	340.282	86.5564
998.3	127	348.571	339.494	82.3986
998.3	128	347.619	345.032	6.69343
998.3	129	346.719	343.652	9.40692
998.3	130	350.707	341.42	86.2645
998.3	131	345.516	342.736	7.72632
998.3	132	350.058	340.69	87.7574
998.3	133	344.911	335.9	81.1846
998.3	134	344.738	335.663	82.3604
998.3	135	347.69	338.831	78.4796
998.3	136	344.013	340.938	9.45589
998.3	137	344.343	335.151	84.4915
998.3	138	345.556	336.751	77.5194
998.3	139	345.57	336.79	77.101
998.3	140	345.24	330.42	219.661
998.3	141	338.34	335.471	8.23383
998.3	142	342.792	333.368	88.8188
998.3	143	341.345	332.623	76.0715
998.3	144	337.666	334.684	8.89439
998.3	145	336.169	333.422	7.55102
998.3	146	337.586	328.289	86.4358
998.3	147	334.23	326.184	64.7425
998.3	148	337.121	327.835	86.2317
998.3	149	332.822	324.917	62.4896
998.3	150	335.478	326.768	75.8505
998.3	151	326.238	323.422	7.93159
998.3	152	326.239	318.008	67.7434
998.3	153	326.961	319.042	62.7079
998.3	154	324.707	315.553	83.8064
998.3	155	319.786	311.57	67.4996
998.3	156	316.902	313.904	8.988
998.3	157	312.731	309.991	7.51122
998.3	158	318.042	308.665	87.9159
998.3	159	313.44	304.944	72.1703
998.3	160	311.906	302.539	87.7457
998.3	161	307.367	298.982	70.3048
998.3	162	307.836	294.743	171.43
998.3	163	305.297	296.162	83.4532
998.3	164	299.982	290.718	85.8303
998.3	165	298.983	291.049	62.9554
998.3	166	292.763	289.756	9.04603
998.3	167	291.72	283.169	73.1218
998.3	168	287.754	278.926	77.9321
998.3	169	285.409	275.397	100.256
998.3	170	281.574	272.139	89.0187
998.3	171	275.334	272.533	7.84676
998.3	172	274.508	265.661	78.2777
998.3	173	268.32	259.286	81.6023
998.3	174	268.194	259.212	80.6662
998.3	175	263.072	256.164	47.7258
998.3	176	255.582	252.639	8.66521
998.3	177	256.715	248.436	68.5418
998.3	178	250.627	242.086	72.9411
998.3	179	246.753	239.618	50.9057
998.3	180	242.745	233.735	81.1844
998.3	181	237.621	229.883	59.886
998.3	182	230.964	221.545	88.7149
998.3	183	223.741	220.728	9.07425
998.3	184	219.638	217.162	6.1312
998.3	185	218.337	209.588	76.5419
998.3	186	212.562	203.969	73.8277
998.3	187	206.192	198.028	66.6429
998.3	188	204.774	194.712	101.239
998.3	189	200.864	185.953	222.328
998.3	190	193.074	175.855	296.485
998.3	191	180.72	178.2	6.35075
998.3	192	180.022	171.309	75.9164
998.3	193	168.011	158.431	91.7761
998.3	194	162.041	153.195	78.2388
998.3	195	160.368	149.256	123.484
998.3	196	156.139	146.786	87.4776
998.3	197	148.626	139.586	81.716
998.3	198	138.968	133.145	33.9141
998.3	199	127.895	120.456	55.3379
998.3	200	124.185	115.058	83.2876
998.3	201	118.466	103.355	228.328
998.3	202	105.556	96.9475	74.1113
998.3	203	98.5704	89.5588	81.2089
998.3	204	92.7731	84.2926	71.9184
998.3	205	82.6401	68.8242	190.88
998.3	206	73.022	58.3472	215.351
998.3	207	61.9341	49.7583	148.248
998.3	208	51.1698	39.5165	135.802
998.3	209	49.1386	27.8059	455.085
998.3	210	33.6635	20.5619	171.65
998.3	211	29.8808	13.3946	271.796
998.3	212	17.2258	5.7188	132.411
998.3	213	4.76476	-4.28867	81.9645
998.3	214	-1.73012	-17.2558	241.048
998.3	215	-11.8568	-26.1822	205.216
998.3	216	-26.8428	-35.5477	75.7752
998.3	217	-35.5479	-35.7297	0.0330691
998.3	218	-38.7041	-42.1571	11.9235
998.3	219	-51.5068	-54.0322	6.37797
998.3	220	-64.2017	-67.2044	9.01595
998.3	221	-82.9937	-80.0173	8.85876
998.3	222	-102.002	-92.5542	89.2589
998.3	223	-102.286	-111.45	83.9851
998.3	224	-139.821	-130.218	92.2236
998.3	225	-152.413	-168.049	244.482
998.3	226	-177.6	-186.957	87.5606
998.3	227	-215.261	-212.672	6.70542
998.3	228	-227.872	-230.817	8.67122
998.3	229	-227.895	-230.887	8.95338
998.3	230	-227.914	-230.921	9.0438
998.3	231	-227.931	-230.946	9.0891
998.3	232	-227.947	-230.967	9.11679
998.3	233	-227.962	-230.984	9.13579
998.3	234	-227.975	-231	9.14986
998.3	235	-227.988	-231.014	9.16084
998.3	236	-227.999	-231.027	9.16977
998.3	237	-228.01	-231.039	9.17725
998.3	238	-228.02	-231.05	9.18366
998.3	239	-228.029	-231.061	9.18926
998.3	240	-228.038	-231.07	9.19424
998.3	241	-228.046	-231.079	9.19871
998.3	242	-228.054	-231.087	9.20278
998.3	243	-228.061	-231.095	9.20652
998.3	244	-228.067	-231.102	9.20998
998.3	245	-228.073	-231.108	9.21322
998.3	246	-228.078	-231.114	9.21626
998.3	247	-228.083	-231.12	9.21913
998.3	248	-228.088	-231.125	9.22187
998.3	249	-228.092	-231.129	9.22449
998.3	250	-228.095	-231.133	9.22701
998.3	251	-228.098	-231.136	9.22946
998.3	252	-228.101	-231.14	9.23184
998.3	253	-228.103	-231.142	9.23417
998.3	254	-228.105	-231.144	9.23647
998.3	255	-228.107	-231.146	9.23875
998.4	0	-228.131	-231.165	9.20568
998.4	1	-228.132	-231.167	9.20797
998.4	2	-228.133	-231.167	9.21026
998.4	3	-228.133	-231.168	9.21259
998.4	4	-228.132	-231.168	9.21496
998.4	5	-228.131	-231.167	9.21739
998.4	6	-228.13	-231.167	9.21992
998.4	7	-228.128	-231.165	9.22257
998.4	8	-228.126	-231.164	9.22537
998.4	9	-228.123	-231.161	9.22838
998.4	10	-228.12	-231.159	9.23164
998.4	11	-228.116	-231.155	9.23523
998.4	12	-228.112	-231.152	9.23923
998.4	13	-228.107	-231.148	9.24375
998.4	14	-228.102	-231.143	9.24893
998.4	15	-228.095	-231.137	9.25496
998.4	16	-228.088	-231.132	9.2621
998.4	17	-228.08	-231.125	9.27066
998.4	18	-228.071	-231.118	9.28113
998.4	19	-228.061	-231.11	9.29412
998.4	20	-228.05	-231.101	9.31058
998.4	21	-228.037	-231.091	9.33185
998.4	22	-228.021	-231.081	9.36001
998.4	23	-228.003	-224.786	10.3524
998.4	24	-227.982	-224.773	10.2958
998.4	25	-227.954	-224.759	10.2127
998.4	26	-227.918	-218.459	89.4637
998.4	27	-227.864	-212.158	246.689
998.4	28	-208.92	-205.853	9.40243
998.4	29	-189.782	-180.733	81.8868
998.4	30	-173.221	-155.528	313.045
998.4	31	-141.192	-130.359	117.353
998.4	32	-121.213	-111.506	94.2153
998.4	33	-89.8119	-98.8844	82.3099
998.4	34	-72.1283	-86.1184	195.725
998.4	35	-64.3358	-67.6179	10.7717
998.4	36	-54.4161	-55.0803	0.441139
998.4	37	-33.5473	-54.2655	429.241
998.4	38	-33.3806	-42.2971	79.5034
998.4	39	-33.2839	-35.506	4.93743
998.4	40	-20.6931	-27.4518	45.68
998.4	41	-20.2817	-22.0019	2.95919
998.4	42	-2.11978	-4.77945	7.07383
998.4	43	10.5061	4.91775	31.2292
998.4	44	22.961	19.2301	13.9195
998.4	45	29.9654	27.5583	5.79406
998.4	46	36.2639	42.8279	43.0863
998.4	47	54.5529	46.0648	72.0478
998.4	48	61.1946	58.1402	9.32879
998.4	49	73.6522	70.287	11.3246
998.4	50	84.3839	81.3901	8.96265
998.4	51	92.4629	89.314	9.9159
998.4	52	98.7323	95.3977	11.1191
998.4	53	99.4497	102.441	8.9495
998.4	54	112.127	108.894	10.4466
998.4	55	123.77	120.549	10.3707
998.4	56	124.437	121.725	7.35871
998.4	57	130.953	128.817	4.56293
998.4	58	141.193	135.002	38.3268
998.4	59	148.998	144.142	23.5786
998.4	60	150.029	153.024	8.96787
998.4	61	160.986	163.418	5.91541
998.4	62	168.971	165.628	11.1751
998.4	63	180.152	175.313	23.4154
998.4	64	180.767	178.025	7.51776
998.4	65	187.173	184.317	8.1563
998.4	66	193.456	190.529	8.56513
998.4	67	199.756	196.531	10.3999
998.4	68	206.142	202.855	10.8068
998.4	69	205.885	208.7	7.92539
998.4	70	215.881	213.942	3.75934
998.4	71	224.375	214.801	91.6534
998.4	72	224.764	221.447	11.0033
998.4	73	225.34	222.165	10.0804
998.4	74	232.424	230.357	4.27247
998.4	75	238.08	235.156	8.54774
998.4	76	243.984	240.52	11.9993
998.4	77	248.625	245.762	8.20013
998.4	78	251.721	249.063	7.06727
998.4	79	257.502	254.396	9.65095
998.4	80	263.774	256.573	51.8572
998.4	81	262.592	259.369	10.3887
998.4	82	269.291	266.104	10.1556
998.4	83	274.853	271.582	10.7001
998.4	84	275.341	271.942	11.5497
998.4	85	280.744	271.254	90.0647
998.4	86	281.156	277.919	10.4837
998.4	87	288.683	280.987	59.2303
998.4	88	288.106	284.966	9.858
998.4	89	293.748	290.539	10.2994
998.4	90	294.64	291.543	9.59208
998.4	91	301.097	291.816	86.1358
998.4	92	304.768	296.351	70.8455
998.4	93	301.178	297.955	10.3883
998.4	94	307.51	304.317	10.1959
998.4	95	310.973	302.49	71.9502
998.4	96	313.496	304.098	88.3177
998.4	97	312.543	309.74	7.86079
998.4	98	317.331	314.898	5.92101
998.4	99	318.733	316.016	7.38335
998.4	100	322.275	313.411	78.5687
998.4	101	321.232	318.577	7.04669
998.4	102	327.292	318.521	76.9433
998.4	103	326.99	324.715	5.17513
998.4	104	331.316	322.672	74.7243
998.4	105	330.388	321.138	85.5502
998.4	106	335.718	326.794	79.633
998.4	107	331.18	321.919	85.7495
998.4	108	337.16	327.843	86.8062
998.4	109	331.483	328.352	9.80081
998.4	110	335.878	332.424	11.9303
998.4	111	338.415	329.049	87.7272
998.4	112	337.905	334.826	9.48216
998.4	113	342.566	333.61	80.2239
998.4	114	339.498	336.39	9.65669
998.4	115	344.374	335.104	85.9322
998.4	116	345.933	336.812	83.1882
998.4	117	344.346	335.115	85.2099
998.4	118	343.587	340.54	9.28481
998.4	119	343.6	340.49	9.67457
998.4	120	344.066	340.999	9.40678
998.4	121	350.398	341.11	86.2546
998.4	122	344.993	342.171	7.9665
998.4	123	350.649	341.384	85.8438
998.4	124	348.913	339.717	84.5632
998.4	125	349.198	339.987	84.8416
998.4	126	349.606	340.307	86.471
998.4	127	348.638	339.547	82.6433
998.4	128	347.716	345.11	6.79096
998.4	129	346.81	343.734	9.45852
998.4	130	350.709	341.432	86.075
998.4	131	345.553	342.787	7.65077
998.4	132	350.064	340.706	87.584
998.4	133	344.923	335.93	80.8685
998.4	134	344.746	335.685	82.0885
998.4	135	347.786	338.907	78.8339
998.4	136	344.015	340.949	9.39585
998.4	137	344.344	335.163	84.2907
998.4	138	345.595	336.814	77.1116
998.4	139	345.61	336.854	76.6817
998.4	140	345.265	330.48	218.597
998.4	141	338.345	335.488	8.16133
998.4	142	342.834	333.415	88.7284
998.4	143	341.443	332.697	76.4814
998.4	144	337.668	334.695	8.84246
998.4	145	336.228	333.466	7.62687
998.4	146	337.589	328.3	86.2761
998.4	147	334.324	326.262	64.9914
998.4	148	337.136	327.855	86.1348
998.4	149	332.854	325.003	61.646
998.4	150	335.565	326.827	76.3524
998.4	151	326.257	323.455	7.85083
998.4	152	326.258	318.076	66.9365
998.4	153	327.015	319.133	62.1255
998.4	154	324.716	315.565	83.7381
998.4	155	319.798	311.633	66.6793
998.4	156	316.979	313.974	9.02878
998.4	157	312.73	310	7.45162
998.4	158	318.064	308.694	87.7937
998.4	159	313.45	304.993	71.5167
998.4	160	311.922	302.561	87.6112
998.4	161	307.385	299.045	69.5569
998.4	162	307.876	294.823	170.396
998.4	163	305.325	296.186	83.5211
998.4	164	299.98	290.724	85.6745
998.4	165	299.013	291.055	63.3209
998.4	166	292.79	289.784	9.03147
998.4	167	291.798	283.21	73.7678
998.4	168	287.751	278.941	77.6208
998.4	169	285.489	275.49	99.976
998.4	170	281.571	272.144	88.8772
998.4	171	275.333	272.544	7.77388
998.4	172	274.51	265.664	78.2483
998.4	173	268.319	259.29	81.5248
998.4	174	268.196	259.216	80.6364
998.4	175	263.078	256.261	46.464
998.4	176	255.585	252.646	8.63696
998.4	177	256.717	248.489	67.7099
998.4	178	250.636	242.136	72.252
998.4	179	246.86	239.638	52.1618
998.4	180	242.756	233.742	81.2524
998.4	181	237.617	229.951	58.7666
998.4	182	230.955	221.545	88.554
998.4	183	223.757	220.748	9.05208
998.4	184	219.669	217.224	5.97887
998.4	185	218.328	209.593	76.3064
998.4	186	212.558	203.999	73.2525
998.4	187	206.185	198.075	65.7747
998.4	188	204.794	194.773	100.413
998.4	189	200.9	186.027	221.207
998.4	190	193.064	175.917	294.021
998.4	191	180.709	178.203	6.27673
998.4	192	180.024	171.305	76.0197
998.4	193	168	158.431	91.5635
998.4	194	162.029	153.202	77.9247
998.4	195	160.41	149.361	122.072
998.4	196	156.137	146.789	87.3909
998.4	197	148.625	139.584	81.7431
998.4	198	139.062	133.146	35.001
998.4	199	127.995	120.46	56.776
998.4	200	124.17	115.052	83.1341
998.4	201	118.464	103.38	227.518
998.4	202	105.544	96.9654	73.5886
998.4	203	98.5602	89.5503	81.1798
998.4	204	92.7574	84.3059	71.4284
998.4	205	82.7463	68.8968	191.806
998.4	206	73.0263	58.337	215.773
998.4	207	61.9311	49.8426	146.131
998.4	208	51.2747	39.506	138.501
