190.8	120	245.755
190.8	121	246.271
190.8	122	248.39
190.8	123	243.87
190.8	124	245.23
190.8	125	249.824
190.8	126	249.493
190.8	127	246.747
190.8	128	247.054
190.8	129	253.743
190.8	130	247.541
190.8	131	245.768
190.8	132	250.498
190.8	133	251.573
190.8	134	251.279
190.8	135	251.75
190.8	136	251.256
190.8	137	246.176
190.8	138	252.224
190.8	139	252.937
190.8	140	245.547
190.8	141	247.097
190.8	142	250.139
190.8	143	251.018
190.8	144	250.404
190.8	145	248.536
190.8	146	246.286
190.8	147	244.395
190.8	148	248.768
190.8	149	250.497
190.8	150	250.714
190.8	151	249.604
190.8	152	248.836
190.8	153	250.13
190.8	154	250.69
190.8	155	245.997
190.8	156	253.039
190.8	157	252.236
190.8	158	250.152
190.8	159	247.406
190.8	160	243.365
190.8	161	246.838
190.8	162	249.922
190.8	163	251.739
190.8	164	252.125
190.8	165	252.334
190.8	166	252.699
190.8	167	252.816
190.8	168	252.667
190.8	169	252.917
190.8	170	252.129
190.8	171	250.169
190.8	172	247.712
190.8	173	244.337
190.8	174	248.237
190.8	175	250.592
190.8	176	252.063
190.8	177	252.458
190.8	178	252.291
190.8	179	251.823
190.8	180	251.491
190.8	181	251.827
190.8	182	251.696
190.8	183	252.041
190.8	184	252.687
190.8	185	252.978
190.8	186	252.741
190.8	187	252.395
190.8	188	252.226
190.8	189	252.493
190.8	190	252.602
190.8	191	252.439
190.8	192	252.401
190.8	193	252.414
190.8	194	252.359
190.8	195	252.487
190.8	196	252.595
190.8	197	252.635
190.8	198	252.772
190.8	199	252.82
190.8	200	252.795
190.8	201	252.687
190.8	202	252.701
190.8	203	252.625
190.8	204	252.606
190.8	205	252.533
190.8	206	252.643
190.8	207	252.672
190.8	208	252.567
190.8	209	252.564
190.8	210	252.628
190.8	211	252.695
190.8	212	252.721
190.8	213	252.72
190.8	214	252.703
190.8	215	252.693
190.8	216	252.698
190.8	217	252.678
190.8	218	252.644
190.8	219	252.642
190.8	220	252.626
190.8	221	252.642
190.8	222	252.651
190.8	223	252.661
190.8	224	252.657
190.8	225	252.662
190.8	226	252.647
190.8	227	252.656
190.8	228	252.663
190.8	229	252.658
190.8	230	252.649
190.8	231	252.653
190.8	232	252.643
190.8	233	252.646
190.8	234	252.643
190.8	235	252.649
190.8	236	252.654
190.8	237	252.654
190.8	238	252.651
190.8	239	252.647
190.8	240	252.645
190.8	241	252.645
190.8	242	252.644
190.8	243	252.643
190.8	244	252.645
190.8	245	252.646
190.8	246	252.649
190.8	247	252.649
190.8	248	252.646
190.8	249	252.647
190.8	250	252.647
190.8	251	252.648
190.8	252	252.648
190.8	253	252.647
190.8	254	252.647
190.8	255	252.647
191.1	0	253.044
191.1	1	253.044
191.1	2	253.045
191.1	3	253.045
191.1	4	253.045
191.1	5	253.045
191.1	6	253.044
191.1	7	253.043
191.1	8	253.043
191.1	9	253.045
191.1	10	253.045
191.1	11	253.046
191.1	12	253.044
191.1	13	253.047
191.1	14	253.047
191.1	15	253.046
191.1	16	253.045
191.1	17	253.044
191.1	18	253.044
191.1	19	253.049
191.1	20	253.05
191.1	21	253.046
191.1	22	253.042
191.1	23	253.038
191.1	24	253.043
191.1	25	253.037
191.1	26	253.037
191.1	27	253.038
191.1	28	253.048
191.1	29	253.052
191.1	30	253.066
191.1	31	253.061
191.1	32	253.048
191.1	33	253.028
191.1	34	253.034
191.1	35	253.044
191.1	36	253.068
191.1	37	253.052
191.1	38	253.021
191.1	39	253.021
191.1	40	253.012
191.1	41	253.01
191.1	42	253.041
191.1	43	253.008
191.1	44	253.085
191.1	45	253.119
191.1	46	253.105
191.1	47	253.147
191.1	48	253.128
191.1	49	253.018
191.1	50	252.925
191.1	51	252.98
191.1	52	252.948
191.1	53	252.879
191.1	54	252.877
191.1	55	252.849
191.1	56	252.929
191.1	57	253.117
191.1	58	253.094
191.1	59	252.877
191.1	60	252.782
191.1	61	252.909
191.1	62	252.809
191.1	63	252.935
191.1	64	252.998
191.1	65	252.931
191.1	66	252.782
191.1	67	252.48
191.1	68	252.819
191.1	69	252.831
191.1	70	252.556
191.1	71	252.433
191.1	72	252.496
191.1	73	252.323
191.1	74	252.372
191.1	75	252.35
191.1	76	252.591
191.1	77	252.934
191.1	78	252.924
191.1	79	252.906
191.1	80	252.772
191.1	81	252.36
191.1	82	251.771
191.1	83	251.911
191.1	84	252.257
191.1	85	252.663
191.1	86	252.38
191.1	87	251.842
191.1	88	251.674
191.1	89	251.696
191.1	90	252.135
191.1	91	251.774
191.1	92	250.943
191.1	93	244.958
191.1	94	250.002
191.1	95	250.075
191.1	96	249.671
191.1	97	247.401
191.1	98	249.872
191.1	99	251.705
191.1	100	245.868
191.1	101	250.881
191.1	102	251.742
191.1	103	251.557
191.1	104	250.254
191.1	105	248.293
191.1	106	247.208
191.1	107	252.796
191.1	108	253.08
191.1	109	252.279
191.1	110	245.196
191.1	111	249.608
191.1	112	250.562
191.1	113	252.194
191.1	114	252.63
191.1	115	251.489
191.1	116	250.052
191.1	117	247.044
191.1	118	242.31
191.1	119	246.652
191.1	120	246.152
191.1	121	246.663
191.1	122	248.777
191.1	123	244.26
191.1	124	245.619
191.1	125	250.218
191.1	126	249.883
191.1	127	247.137
191.1	128	247.451
191.1	129	254.14
191.1	130	247.933
191.1	131	246.157
191.1	132	250.891
191.1	133	251.968
191.1	134	251.676
191.1	135	252.146
191.1	136	251.651
191.1	137	246.57
191.1	138	252.621
191.1	139	253.331
191.1	140	245.94
191.1	141	247.483
191.1	142	250.528
191.1	143	251.412
191.1	144	250.796
191.1	145	248.923
191.1	146	246.673
191.1	147	244.783
191.1	148	249.158
191.1	149	250.889
191.1	150	251.109
191.1	151	249.998
191.1	152	249.23
191.1	153	250.524
191.1	154	251.083
191.1	155	246.389
191.1	156	253.433
191.1	157	252.626
191.1	158	250.537
191.1	159	247.791
191.1	160	243.749
191.1	161	247.222
191.1	162	250.308
191.1	163	252.131
191.1	164	252.522
191.1	165	252.731
191.1	166	253.096
191.1	167	253.213
191.1	168	253.064
191.1	169	253.313
191.1	170	252.52
191.1	171	250.555
191.1	172	248.096
191.1	173	244.72
191.1	174	248.623
191.1	175	250.98
191.1	176	252.456
191.1	177	252.855
191.1	178	252.687
191.1	179	252.22
191.1	180	251.888
191.1	181	252.224
191.1	182	252.093
191.1	183	252.437
191.1	184	253.083
191.1	185	253.375
191.1	186	253.138
191.1	187	252.793
191.1	188	252.624
191.1	189	252.89
191.1	190	252.999
191.1	191	252.836
191.1	192	252.799
191.1	193	252.812
191.1	194	252.756
191.1	195	252.884
191.1	196	252.992
191.1	197	253.033
191.1	198	253.169
191.1	199	253.217
191.1	200	253.192
191.1	201	253.085
191.1	202	253.098
191.1	203	253.023
191.1	204	253.004
191.1	205	252.931
191.1	206	253.04
191.1	207	253.069
191.1	208	252.965
191.1	209	252.961
191.1	210	253.026
191.1	211	253.092
191.1	212	253.118
191.1	213	253.117
191.1	214	253.1
191.1	215	253.091
191.1	216	253.095
191.1	217	253.075
191.1	218	253.041
191.1	219	253.04
191.1	220	253.023
191.1	221	253.039
191.1	222	253.049
191.1	223	253.058
191.1	224	253.054
191.1	225	253.059
191.1	226	253.044
191.1	227	253.054
191.1	228	253.06
191.1	229	253.055
191.1	230	253.046
191.1	231	253.05
191.1	232	253.04
191.1	233	253.044
191.1	234	253.04
191.1	235	253.046
191.1	236	253.051
191.1	237	253.051
191.1	238	253.049
191.1	239	253.045
191.1	240	253.042
191.1	241	253.042
191.1	242	253.041
191.1	243	253.041
191.1	244	253.043
191.1	245	253.044
191.1	246	253.046
191.1	247	253.046
191.1	248	253.044
191.1	249	253.044
191.1	250	253.044
191.1	251	253.045
191.1	252	253.045
191.1	253	253.044
191.1	254	253.045
191.1	255	253.044
191.2	0	253.176
191.2	1	253.177
191.2	2	253.177
191.2	3	253.177
191.2	4	253.177
191.2	5	253.177
191.2	6	253.177
191.2	7	253.176
191.2	8	253.175
191.2	9	253.177
191.2	10	253.177
191.2	11	253.178
191.2	12	253.176
191.2	13	253.179
191.2	14	253.179
191.2	15	253.178
191.2	16	253.178
191.2	17	253.176
191.2	18	253.176
191.2	19	253.182
191.2	20	253.182
191.2	21	253.179
191.2	22	253.174
191.2	23	253.171
191.2	24	253.176
191.2	25	253.17
191.2	26	253.17
191.2	27	253.171
191.2	28	253.18
191.2	29	253.184
191.2	30	253.198
191.2	31	253.193
191.2	32	253.181
191.2	33	253.161
191.2	34	253.167
191.2	35	253.176
191.2	36	253.2
191.2	37	253.184
191.2	38	253.153
191.2	39	253.154
191.2	40	253.144
191.2	41	253.143
191.2	42	253.173
191.2	43	253.14
191.2	44	253.218
191.2	45	253.251
191.2	46	253.238
191.2	47	253.28
191.2	48	253.261
191.2	49	253.15
191.2	50	253.058
191.2	51	253.112
191.2	52	253.08
191.2	53	253.012
191.2	54	253.01
191.2	55	252.981
191.2	56	253.062
191.2	57	253.25
191.2	58	253.227
191.2	59	253.009
191.2	60	252.914
191.2	61	253.042
191.2	62	252.942
191.2	63	253.068
191.2	64	253.13
191.2	65	253.064
191.2	66	252.914
191.2	67	252.613
191.2	68	252.951
191.2	69	252.963
191.2	70	252.688
191.2	71	252.566
191.2	72	252.629
191.2	73	252.456
191.2	74	252.505
191.2	75	252.483
191.2	76	252.723
191.2	77	253.066
191.2	78	253.057
191.2	79	253.039
191.2	80	252.905
191.2	81	252.492
191.2	82	251.903
191.2	83	252.043
191.2	84	252.39
191.2	85	252.795
191.2	86	252.512
191.2	87	251.974
191.2	88	251.806
191.2	89	251.828
191.2	90	252.267
191.2	91	251.906
191.2	92	251.075
191.2	93	245.09
191.2	94	250.134
191.2	95	250.207
191.2	96	249.801
191.2	97	247.529
191.2	98	250.001
191.2	99	251.835
191.2	100	245.999
191.2	101	251.012
191.2	102	251.873
191.2	103	251.688
191.2	104	250.383
191.2	105	248.424
191.2	106	247.34
191.2	107	252.928
191.2	108	253.212
191.2	109	252.411
191.2	110	245.326
191.2	111	249.739
191.2	112	250.692
191.2	113	252.325
191.2	114	252.761
191.2	115	251.62
191.2	116	250.181
191.2	117	247.173
191.2	118	242.439
191.2	119	246.783
191.2	120	246.285
191.2	121	246.793
191.2	122	248.906
191.2	123	244.39
191.2	124	245.748
191.2	125	250.349
191.2	126	250.013
191.2	127	247.267
191.2	128	247.583
191.2	129	254.272
191.2	130	248.064
191.2	131	246.287
191.2	132	251.022
191.2	133	252.099
191.2	134	251.809
191.2	135	252.278
191.2	136	251.783
191.2	137	246.701
191.2	138	252.753
191.2	139	253.462
191.2	140	246.071
191.2	141	247.611
191.2	142	250.658
191.2	143	251.544
191.2	144	250.926
191.2	145	249.051
191.2	146	246.802
191.2	147	244.912
191.2	148	249.288
191.2	149	251.02
191.2	150	251.24
191.2	151	250.13
191.2	152	249.362
191.2	153	250.655
191.2	154	251.214
191.2	155	246.52
191.2	156	253.564
191.2	157	252.757
191.2	158	250.666
191.2	159	247.919
191.2	160	243.877
191.2	161	247.349
191.2	162	250.437
191.2	163	252.262
191.2	164	252.654
191.2	165	252.864
191.2	166	253.228
191.2	167	253.346
191.2	168	253.196
191.2	169	253.444
191.2	170	252.651
191.2	171	250.683
191.2	172	248.224
191.2	173	244.848
191.2	174	248.751
191.2	175	251.109
191.2	176	252.587
191.2	177	252.987
191.2	178	252.82
191.2	179	252.352
191.2	180	252.021
191.2	181	252.356
191.2	182	252.226
191.2	183	252.569
191.2	184	253.215
191.2	185	253.507
191.2	186	253.27
191.2	187	252.925
191.2	188	252.756
191.2	189	253.023
191.2	190	253.131
191.2	191	252.969
191.2	192	252.931
191.2	193	252.944
191.2	194	252.888
191.2	195	253.016
191.2	196	253.124
191.2	197	253.165
191.2	198	253.301
191.2	199	253.35
191.2	200	253.325
191.2	201	253.217
191.2	202	253.231
191.2	203	253.155
191.2	204	253.136
191.2	205	253.063
191.2	206	253.173
191.2	207	253.201
191.2	208	253.097
191.2	209	253.094
191.2	210	253.158
191.2	211	253.224
191.2	212	253.25
191.2	213	253.25
191.2	214	253.233
191.2	215	253.223
191.2	216	253.228
191.2	217	253.207
191.2	218	253.174
191.2	219	253.172
191.2	220	253.156
191.2	221	253.171
191.2	222	253.181
191.2	223	253.19
191.2	224	253.186
191.2	225	253.192
191.2	226	253.177
191.2	227	253.186
191.2	228	253.193
191.2	229	253.187
191.2	230	253.179
191.2	231	253.182
191.2	232	253.172
191.2	233	253.176
191.2	234	253.173
191.2	235	253.179
191.2	236	253.184
191.2	237	253.183
191.2	238	253.181
191.2	239	253.177
191.2	240	253.175
191.2	241	253.174
191.2	242	253.174
191.2	243	253.173
191.2	244	253.175
191.2	245	253.176
191.2	246	253.178
191.2	247	253.178
191.2	248	253.176
191.2	249	253.176
191.2	250	253.177
191.2	251	253.177
191.2	252	253.178
191.2	253	253.177
191.2	254	253.177
191.2	255	253.176
191.3	0	253.309
191.3	1	253.309
191.3	2	253.31
191.3	3	253.31
191.3	4	253.309
191.3	5	253.31
191.3	6	253.309
191.3	7	253.308
191.3	8	253.308
191.3	9	253.309
191.3	10	253.31
191.3	11	253.311
191.3	12	253.308
191.3	13	253.311
191.3	14	253.311
191.3	15	253.31
191.3	16	253.31
191.3	17	253.309
191.3	18	253.309
191.3	19	253.314
191.3	20	253.314
191.3	21	253.311
191.3	22	253.307
191.3	23	253.303
191.3	24	253.308
191.3	25	253.302
191.3	26	253.302
191.3	27	253.303
191.3	28	253.312
191.3	29	253.317
191.3	30	253.331
191.3	31	253.325
191.3	32	253.313
191.3	33	253.293
191.3	34	253.299
191.3	35	253.309
191.3	36	253.333
191.3	37	253.317
191.3	38	253.285
191.3	39	253.286
191.3	40	253.277
191.3	41	253.275
191.3	42	253.306
191.3	43	253.273
191.3	44	253.35
191.3	45	253.383
191.3	46	253.37
191.3	47	253.412
191.3	48	253.393
191.3	49	253.283
191.3	50	253.19
191.3	51	253.244
191.3	52	253.213
191.3	53	253.144
191.3	54	253.142
191.3	55	253.113
191.3	56	253.194
191.3	57	253.382
191.3	58	253.359
191.3	59	253.142
191.3	60	253.047
191.3	61	253.174
191.3	62	253.074
191.3	63	253.2
191.3	64	253.263
191.3	65	253.196
191.3	66	253.047
191.3	67	252.745
191.3	68	253.084
191.3	69	253.096
191.3	70	252.821
191.3	71	252.698
191.3	72	252.761
191.3	73	252.588
191.3	74	252.637
191.3	75	252.615
191.3	76	252.855
191.3	77	253.198
191.3	78	253.189
191.3	79	253.171
191.3	80	253.037
191.3	81	252.624
191.3	82	252.035
191.3	83	252.175
191.3	84	252.522
191.3	85	252.927
191.3	86	252.644
191.3	87	252.107
191.3	88	251.938
191.3	89	251.96
191.3	90	252.399
191.3	91	252.038
191.3	92	251.208
191.3	93	245.221
191.3	94	250.265
191.3	95	250.34
191.3	96	249.931
191.3	97	247.658
191.3	98	250.13
191.3	99	251.966
191.3	100	246.13
191.3	101	251.144
191.3	102	252.005
191.3	103	251.819
191.3	104	250.513
191.3	105	248.554
191.3	106	247.471
191.3	107	253.061
191.3	108	253.344
191.3	109	252.542
191.3	110	245.457
191.3	111	249.869
191.3	112	250.823
191.3	113	252.456
191.3	114	252.893
191.3	115	251.751
191.3	116	250.31
191.3	117	247.302
191.3	118	242.568
191.3	119	246.913
191.3	120	246.417
191.3	121	246.924
191.3	122	249.036
191.3	123	244.52
191.3	124	245.878
191.3	125	250.48
191.3	126	250.143
191.3	127	247.398
191.3	128	247.716
191.3	129	254.404
191.3	130	248.194
191.3	131	246.417
191.3	132	251.153
191.3	133	252.231
191.3	134	251.941
191.3	135	252.41
191.3	136	251.915
191.3	137	246.833
191.3	138	252.886
191.3	139	253.593
191.3	140	246.202
191.3	141	247.74
191.3	142	250.787
191.3	143	251.675
191.3	144	251.057
191.3	145	249.18
191.3	146	246.931
191.3	147	245.041
191.3	148	249.417
191.3	149	251.151
191.3	150	251.372
191.3	151	250.261
191.3	152	249.493
191.3	153	250.786
191.3	154	251.345
191.3	155	246.651
191.3	156	253.696
191.3	157	252.887
191.3	158	250.794
191.3	159	248.048
191.3	160	244.005
191.3	161	247.477
191.3	162	250.566
191.3	163	252.393
191.3	164	252.786
191.3	165	252.996
191.3	166	253.361
191.3	167	253.478
191.3	168	253.329
191.3	169	253.576
191.3	170	252.781
191.3	171	250.812
191.3	172	248.352
191.3	173	244.976
191.3	174	248.88
191.3	175	251.239
191.3	176	252.718
191.3	177	253.119
191.3	178	252.952
191.3	179	252.484
191.3	180	252.153
191.3	181	252.488
191.3	182	252.358
191.3	183	252.702
191.3	184	253.347
191.3	185	253.639
191.3	186	253.402
191.3	187	253.057
191.3	188	252.889
191.3	189	253.155
191.3	190	253.264
191.3	191	253.101
191.3	192	253.063
191.3	193	253.076
191.3	194	253.021
191.3	195	253.149
191.3	196	253.257
191.3	197	253.297
191.3	198	253.434
191.3	199	253.482
191.3	200	253.457
191.3	201	253.35
191.3	202	253.363
191.3	203	253.287
191.3	204	253.268
191.3	205	253.196
191.3	206	253.305
191.3	207	253.334
191.3	208	253.23
191.3	209	253.226
191.3	210	253.29
191.3	211	253.357
191.3	212	253.383
191.3	213	253.382
191.3	214	253.365
191.3	215	253.355
191.3	216	253.36
191.3	217	253.34
191.3	218	253.306
191.3	219	253.304
191.3	220	253.288
191.3	221	253.304
191.3	222	253.313
191.3	223	253.323
191.3	224	253.319
191.3	225	253.324
191.3	226	253.309
191.3	227	253.318
191.3	228	253.325
191.3	229	253.32
191.3	230	253.311
191.3	231	253.315
191.3	232	253.305
191.3	233	253.308
191.3	234	253.305
191.3	235	253.311
191.3	236	253.316
191.3	237	253.316
191.3	238	253.314
191.3	239	253.309
191.3	240	253.307
191.3	241	253.307
191.3	242	253.306
191.3	243	253.306
191.3	244	253.308
191.3	245	253.308
191.3	246	253.311
191.3	247	253.311
191.3	248	253.309
191.3	249	253.309
191.3	250	253.309
191.3	251	253.31
191.3	252	253.31
191.3	253	253.309
191.3	254	253.31
191.3	255	253.309
191.6	0	253.706
191.6	1	253.706
191.6	2	253.707
191.6	3	253.707
191.6	4	253.707
191.6	5	253.707
191.6	6	253.706
191.6	7	253.705
191.6	8	253.705
191.6	9	253.707
191.6	10	253.707
191.6	11	253.708
191.6	12	253.706
191.6	13	253.709
191.6	14	253.709
191.6	15	253.708
191.6	16	253.707
191.6	17	253.706
191.6	18	253.706
191.6	19	253.712
191.6	20	253.712
191.6	21	253.708
191.6	22	253.704
191.6	23	253.7
191.6	24	253.705
191.6	25	253.7
191.6	26	253.699
191.6	27	253.7
191.6	28	253.71
191.6	29	253.714
191.6	30	253.728
191.6	31	253.723
191.6	32	253.71
191.6	33	253.69
191.6	34	253.696
191.6	35	253.706
191.6	36	253.73
191.6	37	253.714
191.6	38	253.683
191.6	39	253.683
191.6	40	253.674
191.6	41	253.672
191.6	42	253.703
191.6	43	253.67
191.6	44	253.747
191.6	45	253.781
191.6	46	253.767
191.6	47	253.809
191.6	48	253.79
191.6	49	253.68
191.6	50	253.588
191.6	51	253.642
191.6	52	253.61
191.6	53	253.542
191.6	54	253.539
191.6	55	253.511
191.6	56	253.591
191.6	57	253.779
191.6	58	253.756
191.6	59	253.539
191.6	60	253.444
191.6	61	253.571
191.6	62	253.471
191.6	63	253.597
191.6	64	253.66
191.6	65	253.593
191.6	66	253.444
191.6	67	253.143
191.6	68	253.481
191.6	69	253.493
191.6	70	253.218
191.6	71	253.096
191.6	72	253.158
191.6	73	252.985
191.6	74	253.034
191.6	75	253.012
191.6	76	253.252
191.6	77	253.595
191.6	78	253.586
191.6	79	253.568
191.6	80	253.434
191.6	81	253.02
191.6	82	252.432
191.6	83	252.572
191.6	84	252.919
191.6	85	253.323
191.6	86	253.041
191.6	87	252.504
191.6	88	252.336
191.6	89	252.358
191.6	90	252.795
191.6	91	252.434
191.6	92	251.604
191.6	93	245.615
191.6	94	250.661
191.6	95	250.736
191.6	96	250.322
191.6	97	248.044
191.6	98	250.516
191.6	99	252.358
191.6	100	246.524
191.6	101	251.538
191.6	102	252.4
191.6	103	252.213
191.6	104	250.903
191.6	105	248.944
191.6	106	247.866
191.6	107	253.458
191.6	108	253.739
191.6	109	252.937
191.6	110	245.848
191.6	111	250.261
191.6	112	251.215
191.6	113	252.849
191.6	114	253.287
191.6	115	252.143
191.6	116	250.697
191.6	117	247.689
191.6	118	242.956
191.6	119	247.306
191.6	120	246.814
191.6	121	247.315
191.6	122	249.423
191.6	123	244.91
191.6	124	246.267
191.6	125	250.873
191.6	126	250.533
191.6	127	247.788
191.6	128	248.112
191.6	129	254.801
191.6	130	248.587
191.6	131	246.806
191.6	132	251.546
191.6	133	252.625
191.6	134	252.338
191.6	135	252.805
191.6	136	252.31
191.6	137	247.227
191.6	138	253.283
191.6	139	253.986
191.6	140	246.595
191.6	141	248.126
191.6	142	251.177
191.6	143	252.07
191.6	144	251.448
191.6	145	249.567
191.6	146	247.317
191.6	147	245.429
191.6	148	249.807
191.6	149	251.543
191.6	150	251.766
191.6	151	250.655
191.6	152	249.888
191.6	153	251.18
191.6	154	251.738
191.6	155	247.043
191.6	156	254.09
191.6	157	253.277
191.6	158	251.179
191.6	159	248.433
191.6	160	244.388
191.6	161	247.86
191.6	162	250.952
191.6	163	252.785
191.6	164	253.183
191.6	165	253.393
191.6	166	253.757
191.6	167	253.875
191.6	168	253.726
191.6	169	253.972
191.6	170	253.172
191.6	171	251.198
191.6	172	248.736
191.6	173	245.359
191.6	174	249.266
191.6	175	251.627
191.6	176	253.112
191.6	177	253.516
191.6	178	253.348
191.6	179	252.881
191.6	180	252.55
191.6	181	252.885
191.6	182	252.755
191.6	183	253.098
191.6	184	253.743
191.6	185	254.036
191.6	186	253.799
191.6	187	253.454
191.6	188	253.286
191.6	189	253.552
191.6	190	253.661
191.6	191	253.498
191.6	192	253.461
191.6	193	253.474
191.6	194	253.418
191.6	195	253.546
191.6	196	253.654
191.6	197	253.695
191.6	198	253.831
191.6	199	253.879
191.6	200	253.854
191.6	201	253.747
191.6	202	253.76
191.6	203	253.685
191.6	204	253.666
191.6	205	253.593
191.6	206	253.702
191.6	207	253.731
191.6	208	253.627
191.6	209	253.623
191.6	210	253.688
191.6	211	253.754
191.6	212	253.78
191.6	213	253.78
191.6	214	253.762
191.6	215	253.753
191.6	216	253.757
191.6	217	253.737
191.6	218	253.704
191.6	219	253.702
191.6	220	253.685
191.6	221	253.701
191.6	222	253.711
191.6	223	253.72
191.6	224	253.716
191.6	225	253.721
191.6	226	253.706
191.6	227	253.716
191.6	228	253.722
191.6	229	253.717
191.6	230	253.709
191.6	231	253.712
191.6	232	253.702
191.6	233	253.706
191.6	234	253.702
191.6	235	253.708
191.6	236	253.713
191.6	237	253.713
191.6	238	253.711
191.6	239	253.707
191.6	240	253.704
191.6	241	253.704
191.6	242	253.703
191.6	243	253.703
191.6	244	253.705
191.6	245	253.706
191.6	246	253.708
191.6	247	253.708
191.6	248	253.706
191.6	249	253.706
191.6	250	253.706
191.6	251	253.707
191.6	252	253.707
191.6	253	253.706
191.6	254	253.707
191.6	255	253.706
191.7	0	253.838
191.7	1	253.839
191.7	2	253.839
191.7	3	253.839
191.7	4	253.839
191.7	5	253.839
191.7	6	253.839
191.7	7	253.838
191.7	8	253.837
191.7	9	253.839
191.7	10	253.84
191.7	11	253.84
191.7	12	253.838
191.7	13	253.841
191.7	14	253.841
191.7	15	253.84
191.7	16	253.84
191.7	17	253.838
