190.8	120	247.573
190.8	121	250.711
190.8	122	248.158
190.8	123	245.921
190.8	124	249.089
190.8	125	250.445
190.8	126	247.802
190.8	127	248.885
190.8	128	244.367
190.8	129	249.596
190.8	130	245.214
190.8	131	249.249
190.8	132	245.456
190.8	133	247.041
190.8	134	247.015
190.8	135	250.264
190.8	136	248.967
190.8	137	250.758
190.8	138	246.662
190.8	139	245.514
190.8	140	246.64
190.8	141	245.831
190.8	142	249.35
190.8	143	250.633
190.8	144	251.266
190.8	145	251.381
190.8	146	251.197
190.8	147	251.236
190.8	148	246.29
190.8	149	245.805
190.8	150	248.424
190.8	151	249.524
190.8	152	251.368
190.8	153	250.759
190.8	154	249.923
190.8	155	250.33
190.8	156	245.93
190.8	157	245.776
190.8	158	246.197
190.8	159	250.508
190.8	160	246.159
190.8	161	250.12
190.8	162	245.887
190.8	163	249.15
190.8	164	250.911
190.8	165	246.328
190.8	166	250.808
190.8	167	248.748
190.8	168	250.295
190.8	169	251.373
190.8	170	250.819
190.8	171	250.966
190.8	172	251.363
190.8	173	251.542
190.8	174	251.697
190.8	175	251.681
190.8	176	251.772
190.8	177	250.826
190.8	178	251.752
190.8	179	252.04
190.8	180	247.226
190.8	181	252.026
190.8	182	252.095
190.8	183	252.042
190.8	184	252.162
190.8	185	252.239
190.8	186	252.158
190.8	187	252.236
190.8	188	252.409
190.8	189	252.381
190.8	190	252.212
190.8	191	252.448
190.8	192	252.209
190.8	193	252.603
190.8	194	252.362
190.8	195	252.587
190.8	196	252.551
190.8	197	252.589
190.8	198	252.593
190.8	199	252.624
190.8	200	252.51
190.8	201	252.604
190.8	202	252.588
190.8	203	252.66
190.8	204	252.641
190.8	205	252.543
190.8	206	252.581
190.8	207	252.593
190.8	208	252.569
190.8	209	252.625
190.8	210	252.662
190.8	211	252.574
190.8	212	252.632
190.8	213	252.651
190.8	214	252.655
190.8	215	252.613
190.8	216	252.614
190.8	217	252.662
190.8	218	252.644
190.8	219	252.638
190.8	220	252.661
190.8	221	252.649
190.8	222	252.643
190.8	223	252.653
190.8	224	252.654
190.8	225	252.661
190.8	226	252.643
190.8	227	252.646
190.8	228	252.65
190.8	229	252.642
190.8	230	252.657
190.8	231	252.648
190.8	232	252.655
190.8	233	252.643
190.8	234	252.644
190.8	235	252.652
190.8	236	252.647
190.8	237	252.646
190.8	238	252.648
190.8	239	252.65
190.8	240	252.651
190.8	241	252.65
190.8	242	252.645
190.8	243	252.645
190.8	244	252.646
190.8	245	252.646
190.8	246	252.649
190.8	247	252.648
190.8	248	252.648
190.8	249	252.647
190.8	250	252.647
190.8	251	252.648
190.8	252	252.647
190.8	253	252.648
190.8	254	252.648
190.8	255	252.647
191.1	0	253.045
191.1	1	253.045
191.1	2	253.045
191.1	3	253.045
191.1	4	253.043
191.1	5	253.044
191.1	6	253.044
191.1	7	253.044
191.1	8	253.046
191.1	9	253.043
191.1	10	253.043
191.1	11	253.042
191.1	12	253.045
191.1	13	253.041
191.1	14	253.046
191.1	15	253.04
191.1	16	253.046
191.1	17	253.045
191.1	18	253.041
191.1	19	253.045
191.1	20	253.039
191.1	21	253.037
191.1	22	253.044
191.1	23	253.042
191.1	24	253.043
191.1	25	253.043
191.1	26	253.049
191.1	27	253.044
191.1	28	253.03
191.1	29	253.037
191.1	30	253.048
191.1	31	253.046
191.1	32	253.023
191.1	33	253.044
191.1	34	253.04
191.1	35	253.061
191.1	36	253.015
191.1	37	253.053
191.1	38	253.047
191.1	39	253.046
191.1	40	253.068
191.1	41	253.002
191.1	42	253.041
191.1	43	253.033
191.1	44	253.034
191.1	45	253.004
191.1	46	253.039
191.1	47	253.072
191.1	48	253.029
191.1	49	253.028
191.1	50	253.003
191.1	51	253.023
191.1	52	252.936
191.1	53	253.042
191.1	54	252.911
191.1	55	252.85
191.1	56	253.022
191.1	57	253.004
191.1	58	252.927
191.1	59	252.963
191.1	60	252.96
191.1	61	252.955
191.1	62	252.695
191.1	63	252.743
191.1	64	252.746
191.1	65	252.403
191.1	66	252.356
191.1	67	252.617
191.1	68	252.466
191.1	69	252.081
191.1	70	252.452
191.1	71	252.436
191.1	72	250.506
191.1	73	252.248
191.1	74	252.15
191.1	75	251.957
191.1	76	251.092
191.1	77	252.101
191.1	78	249.077
191.1	79	251.861
191.1	80	251.796
191.1	81	251.979
191.1	82	248.647
191.1	83	251.849
191.1	84	246.231
191.1	85	246.101
191.1	86	251.383
191.1	87	251.56
191.1	88	251.335
191.1	89	251.411
191.1	90	250.374
191.1	91	251.134
191.1	92	249.479
191.1	93	251.272
191.1	94	251.087
191.1	95	246.141
191.1	96	246.25
191.1	97	250.647
191.1	98	247.729
191.1	99	250.528
191.1	100	249.637
191.1	101	250.447
191.1	102	245.322
191.1	103	245.128
191.1	104	249.858
191.1	105	249.967
191.1	106	245.239
191.1	107	246.527
191.1	108	248.843
191.1	109	248.109
191.1	110	249.491
191.1	111	250.25
191.1	112	249.373
191.1	113	249.737
191.1	114	250.045
191.1	115	244.891
191.1	116	244.676
191.1	117	247.218
191.1	118	250.174
191.1	119	245.056
191.1	120	247.961
191.1	121	251.102
191.1	122	248.548
191.1	123	246.309
191.1	124	249.479
191.1	125	250.836
191.1	126	248.191
191.1	127	249.275
191.1	128	244.758
191.1	129	249.986
191.1	130	245.603
191.1	131	249.639
191.1	132	245.846
191.1	133	247.43
191.1	134	247.404
191.1	135	250.656
191.1	136	249.356
191.1	137	251.15
191.1	138	247.051
191.1	139	245.906
191.1	140	247.03
191.1	141	246.223
191.1	142	249.738
191.1	143	251.025
191.1	144	251.658
191.1	145	251.774
191.1	146	251.59
191.1	147	251.629
191.1	148	246.681
191.1	149	246.197
191.1	150	248.81
191.1	151	249.914
191.1	152	251.761
191.1	153	251.152
191.1	154	250.314
191.1	155	250.723
191.1	156	246.321
191.1	157	246.168
191.1	158	246.587
191.1	159	250.901
191.1	160	246.548
191.1	161	250.513
191.1	162	246.278
191.1	163	249.539
191.1	164	251.305
191.1	165	246.718
191.1	166	251.202
191.1	167	249.135
191.1	168	250.688
191.1	169	251.767
191.1	170	251.213
191.1	171	251.36
191.1	172	251.757
191.1	173	251.936
191.1	174	252.092
191.1	175	252.076
191.1	176	252.167
191.1	177	251.22
191.1	178	252.148
191.1	179	252.436
191.1	180	247.615
191.1	181	252.422
191.1	182	252.492
191.1	183	252.438
191.1	184	252.558
191.1	185	252.635
191.1	186	252.554
191.1	187	252.633
191.1	188	252.806
191.1	189	252.778
191.1	190	252.609
191.1	191	252.845
191.1	192	252.606
191.1	193	253
191.1	194	252.759
191.1	195	252.984
191.1	196	252.948
191.1	197	252.986
191.1	198	252.99
191.1	199	253.021
191.1	200	252.908
191.1	201	253.001
191.1	202	252.985
191.1	203	253.057
191.1	204	253.038
191.1	205	252.941
191.1	206	252.978
191.1	207	252.99
191.1	208	252.966
191.1	209	253.023
191.1	210	253.059
191.1	211	252.971
191.1	212	253.029
191.1	213	253.048
191.1	214	253.052
191.1	215	253.01
191.1	216	253.011
191.1	217	253.06
191.1	218	253.042
191.1	219	253.035
191.1	220	253.058
191.1	221	253.047
191.1	222	253.04
191.1	223	253.051
191.1	224	253.052
191.1	225	253.058
191.1	226	253.04
191.1	227	253.044
191.1	228	253.048
191.1	229	253.04
191.1	230	253.054
191.1	231	253.046
191.1	232	253.052
191.1	233	253.04
191.1	234	253.041
191.1	235	253.049
191.1	236	253.044
191.1	237	253.043
191.1	238	253.045
191.1	239	253.047
191.1	240	253.049
191.1	241	253.047
191.1	242	253.042
191.1	243	253.042
191.1	244	253.044
191.1	245	253.044
191.1	246	253.046
191.1	247	253.045
191.1	248	253.045
191.1	249	253.045
191.1	250	253.045
191.1	251	253.045
191.1	252	253.044
191.1	253	253.045
191.1	254	253.045
191.1	255	253.044
191.2	0	253.177
191.2	1	253.177
191.2	2	253.178
191.2	3	253.177
191.2	4	253.176
191.2	5	253.177
191.2	6	253.177
191.2	7	253.176
191.2	8	253.178
191.2	9	253.175
191.2	10	253.175
191.2	11	253.174
191.2	12	253.178
191.2	13	253.173
191.2	14	253.179
191.2	15	253.172
191.2	16	253.178
191.2	17	253.177
191.2	18	253.173
191.2	19	253.177
191.2	20	253.171
191.2	21	253.17
191.2	22	253.176
191.2	23	253.175
191.2	24	253.175
191.2	25	253.175
191.2	26	253.182
191.2	27	253.177
191.2	28	253.163
191.2	29	253.17
191.2	30	253.181
191.2	31	253.178
191.2	32	253.155
191.2	33	253.177
191.2	34	253.173
191.2	35	253.193
191.2	36	253.147
191.2	37	253.185
191.2	38	253.18
191.2	39	253.179
191.2	40	253.201
191.2	41	253.134
191.2	42	253.173
191.2	43	253.165
191.2	44	253.166
191.2	45	253.137
191.2	46	253.171
191.2	47	253.205
191.2	48	253.162
191.2	49	253.161
191.2	50	253.136
191.2	51	253.155
191.2	52	253.068
191.2	53	253.174
191.2	54	253.044
191.2	55	252.983
191.2	56	253.154
191.2	57	253.136
191.2	58	253.06
191.2	59	253.095
191.2	60	253.092
191.2	61	253.087
191.2	62	252.827
191.2	63	252.875
191.2	64	252.878
191.2	65	252.536
191.2	66	252.488
191.2	67	252.749
191.2	68	252.597
191.2	69	252.213
191.2	70	252.584
191.2	71	252.568
191.2	72	250.636
191.2	73	252.38
191.2	74	252.281
191.2	75	252.089
191.2	76	251.223
191.2	77	252.232
191.2	78	249.205
191.2	79	251.992
191.2	80	251.927
191.2	81	252.111
191.2	82	248.775
191.2	83	251.98
191.2	84	246.361
191.2	85	246.232
191.2	86	251.515
191.2	87	251.691
191.2	88	251.466
191.2	89	251.542
191.2	90	250.504
191.2	91	251.265
191.2	92	249.609
191.2	93	251.403
191.2	94	251.218
191.2	95	246.271
191.2	96	246.379
191.2	97	250.779
191.2	98	247.858
191.2	99	250.659
191.2	100	249.768
191.2	101	250.578
191.2	102	245.452
191.2	103	245.259
191.2	104	249.989
191.2	105	250.097
191.2	106	245.369
191.2	107	246.656
191.2	108	248.974
191.2	109	248.238
191.2	110	249.622
191.2	111	250.381
191.2	112	249.504
191.2	113	249.868
191.2	114	250.175
191.2	115	245.021
191.2	116	244.806
191.2	117	247.347
191.2	118	250.305
191.2	119	245.186
191.2	120	248.091
191.2	121	251.233
191.2	122	248.678
191.2	123	246.438
191.2	124	249.61
191.2	125	250.966
191.2	126	248.321
191.2	127	249.405
191.2	128	244.888
191.2	129	250.116
191.2	130	245.733
191.2	131	249.769
191.2	132	245.976
191.2	133	247.559
191.2	134	247.533
191.2	135	250.786
191.2	136	249.485
191.2	137	251.281
191.2	138	247.181
191.2	139	246.037
191.2	140	247.16
191.2	141	246.353
191.2	142	249.867
191.2	143	251.156
191.2	144	251.789
191.2	145	251.905
191.2	146	251.721
191.2	147	251.76
191.2	148	246.811
191.2	149	246.327
191.2	150	248.939
191.2	151	250.044
191.2	152	251.893
191.2	153	251.283
191.2	154	250.444
191.2	155	250.853
191.2	156	246.451
191.2	157	246.298
191.2	158	246.717
191.2	159	251.032
191.2	160	246.678
191.2	161	250.644
191.2	162	246.408
191.2	163	249.668
191.2	164	251.436
191.2	165	246.848
191.2	166	251.333
191.2	167	249.263
191.2	168	250.819
191.2	169	251.899
191.2	170	251.344
191.2	171	251.492
191.2	172	251.889
191.2	173	252.068
191.2	174	252.224
191.2	175	252.208
191.2	176	252.299
191.2	177	251.351
191.2	178	252.28
191.2	179	252.568
191.2	180	247.744
191.2	181	252.554
191.2	182	252.624
191.2	183	252.57
191.2	184	252.69
191.2	185	252.767
191.2	186	252.686
191.2	187	252.765
191.2	188	252.938
191.2	189	252.91
191.2	190	252.741
191.2	191	252.977
191.2	192	252.739
191.2	193	253.132
191.2	194	252.892
191.2	195	253.117
191.2	196	253.08
191.2	197	253.119
191.2	198	253.123
191.2	199	253.153
191.2	200	253.04
191.2	201	253.134
191.2	202	253.118
191.2	203	253.19
191.2	204	253.17
191.2	205	253.073
191.2	206	253.111
191.2	207	253.122
191.2	208	253.099
191.2	209	253.155
191.2	210	253.192
191.2	211	253.103
191.2	212	253.162
191.2	213	253.181
191.2	214	253.184
191.2	215	253.143
191.2	216	253.143
191.2	217	253.192
191.2	218	253.174
191.2	219	253.168
191.2	220	253.191
191.2	221	253.179
191.2	222	253.173
191.2	223	253.183
191.2	224	253.184
191.2	225	253.191
191.2	226	253.173
191.2	227	253.176
191.2	228	253.18
191.2	229	253.172
191.2	230	253.186
191.2	231	253.178
191.2	232	253.185
191.2	233	253.173
191.2	234	253.174
191.2	235	253.181
191.2	236	253.176
191.2	237	253.176
191.2	238	253.177
191.2	239	253.18
191.2	240	253.181
191.2	241	253.179
191.2	242	253.175
191.2	243	253.174
191.2	244	253.176
191.2	245	253.176
191.2	246	253.179
191.2	247	253.177
191.2	248	253.177
191.2	249	253.177
191.2	250	253.177
191.2	251	253.178
191.2	252	253.176
191.2	253	253.178
191.2	254	253.178
191.2	255	253.177
191.3	0	253.309
191.3	1	253.31
191.3	2	253.31
191.3	3	253.31
191.3	4	253.308
191.3	5	253.309
191.3	6	253.309
191.3	7	253.309
191.3	8	253.31
191.3	9	253.307
191.3	10	253.307
191.3	11	253.307
191.3	12	253.31
191.3	13	253.306
191.3	14	253.311
191.3	15	253.305
191.3	16	253.31
191.3	17	253.31
191.3	18	253.305
191.3	19	253.31
191.3	20	253.304
191.3	21	253.302
191.3	22	253.308
191.3	23	253.307
191.3	24	253.307
191.3	25	253.308
191.3	26	253.314
191.3	27	253.309
191.3	28	253.295
191.3	29	253.302
191.3	30	253.313
191.3	31	253.311
191.3	32	253.288
191.3	33	253.309
191.3	34	253.305
191.3	35	253.326
191.3	36	253.28
191.3	37	253.317
191.3	38	253.312
191.3	39	253.311
191.3	40	253.333
191.3	41	253.267
191.3	42	253.306
191.3	43	253.298
191.3	44	253.298
191.3	45	253.269
191.3	46	253.304
191.3	47	253.337
191.3	48	253.294
191.3	49	253.293
191.3	50	253.268
191.3	51	253.287
191.3	52	253.201
191.3	53	253.307
191.3	54	253.176
191.3	55	253.115
191.3	56	253.287
191.3	57	253.268
191.3	58	253.192
191.3	59	253.227
191.3	60	253.225
191.3	61	253.219
191.3	62	252.959
191.3	63	253.007
191.3	64	253.011
191.3	65	252.668
191.3	66	252.621
191.3	67	252.881
191.3	68	252.729
191.3	69	252.345
191.3	70	252.715
191.3	71	252.7
191.3	72	250.766
191.3	73	252.511
191.3	74	252.413
191.3	75	252.22
191.3	76	251.354
191.3	77	252.364
191.3	78	249.333
191.3	79	252.124
191.3	80	252.059
191.3	81	252.242
191.3	82	248.904
191.3	83	252.111
191.3	84	246.492
191.3	85	246.363
191.3	86	251.646
191.3	87	251.823
191.3	88	251.598
191.3	89	251.673
191.3	90	250.635
191.3	91	251.397
191.3	92	249.738
191.3	93	251.534
191.3	94	251.35
191.3	95	246.401
191.3	96	246.509
191.3	97	250.91
191.3	98	247.986
191.3	99	250.79
191.3	100	249.898
191.3	101	250.709
191.3	102	245.582
191.3	103	245.389
191.3	104	250.12
191.3	105	250.228
191.3	106	245.499
191.3	107	246.785
191.3	108	249.104
191.3	109	248.368
191.3	110	249.753
191.3	111	250.512
191.3	112	249.635
191.3	113	249.999
191.3	114	250.306
191.3	115	245.151
191.3	116	244.936
191.3	117	247.477
191.3	118	250.435
191.3	119	245.316
191.3	120	248.22
191.3	121	251.363
191.3	122	248.807
191.3	123	246.568
191.3	124	249.74
191.3	125	251.097
191.3	126	248.451
191.3	127	249.536
191.3	128	245.018
191.3	129	250.247
191.3	130	245.863
191.3	131	249.898
191.3	132	246.106
191.3	133	247.689
191.3	134	247.663
191.3	135	250.916
191.3	136	249.615
191.3	137	251.412
191.3	138	247.31
191.3	139	246.168
191.3	140	247.29
191.3	141	246.483
191.3	142	249.997
191.3	143	251.286
191.3	144	251.92
191.3	145	252.035
191.3	146	251.851
191.3	147	251.892
191.3	148	246.941
191.3	149	246.458
191.3	150	249.067
191.3	151	250.174
191.3	152	252.024
191.3	153	251.414
191.3	154	250.575
191.3	155	250.984
191.3	156	246.582
191.3	157	246.428
191.3	158	246.847
191.3	159	251.163
191.3	160	246.808
191.3	161	250.774
191.3	162	246.538
191.3	163	249.798
191.3	164	251.568
191.3	165	246.978
191.3	166	251.464
191.3	167	249.392
191.3	168	250.95
191.3	169	252.03
191.3	170	251.475
191.3	171	251.623
191.3	172	252.02
191.3	173	252.199
191.3	174	252.355
191.3	175	252.339
191.3	176	252.43
191.3	177	251.482
191.3	178	252.412
191.3	179	252.7
191.3	180	247.873
191.3	181	252.686
191.3	182	252.756
191.3	183	252.702
191.3	184	252.822
191.3	185	252.899
191.3	186	252.819
191.3	187	252.897
191.3	188	253.071
191.3	189	253.042
191.3	190	252.873
191.3	191	253.11
191.3	192	252.871
191.3	193	253.264
191.3	194	253.024
191.3	195	253.249
191.3	196	253.213
191.3	197	253.251
191.3	198	253.255
191.3	199	253.286
191.3	200	253.173
191.3	201	253.266
191.3	202	253.25
191.3	203	253.322
191.3	204	253.303
191.3	205	253.206
191.3	206	253.243
191.3	207	253.255
191.3	208	253.231
191.3	209	253.288
191.3	210	253.324
191.3	211	253.236
191.3	212	253.294
191.3	213	253.313
191.3	214	253.317
191.3	215	253.275
191.3	216	253.276
191.3	217	253.324
191.3	218	253.307
191.3	219	253.3
191.3	220	253.323
191.3	221	253.312
191.3	222	253.305
191.3	223	253.315
191.3	224	253.316
191.3	225	253.323
191.3	226	253.305
191.3	227	253.308
191.3	228	253.313
191.3	229	253.304
191.3	230	253.319
191.3	231	253.311
191.3	232	253.317
191.3	233	253.305
191.3	234	253.306
191.3	235	253.314
191.3	236	253.309
191.3	237	253.308
191.3	238	253.31
191.3	239	253.312
191.3	240	253.313
191.3	241	253.312
191.3	242	253.307
191.3	243	253.307
191.3	244	253.308
191.3	245	253.308
191.3	246	253.311
191.3	247	253.31
191.3	248	253.31
191.3	249	253.309
191.3	250	253.309
191.3	251	253.31
191.3	252	253.309
191.3	253	253.31
191.3	254	253.31
191.3	255	253.309
191.6	0	253.707
191.6	1	253.707
191.6	2	253.707
191.6	3	253.707
191.6	4	253.705
191.6	5	253.706
191.6	6	253.706
191.6	7	253.706
191.6	8	253.708
191.6	9	253.705
191.6	10	253.705
191.6	11	253.704
191.6	12	253.707
191.6	13	253.703
191.6	14	253.708
191.6	15	253.702
191.6	16	253.708
191.6	17	253.707
191.6	18	253.703
191.6	19	253.707
191.6	20	253.701
191.6	21	253.699
191.6	22	253.706
191.6	23	253.704
191.6	24	253.705
191.6	25	253.705
191.6	26	253.711
191.6	27	253.706
191.6	28	253.692
191.6	29	253.699
191.6	30	253.71
191.6	31	253.708
191.6	32	253.685
191.6	33	253.706
191.6	34	253.702
191.6	35	253.723
191.6	36	253.677
191.6	37	253.715
191.6	38	253.709
191.6	39	253.708
191.6	40	253.73
191.6	41	253.664
191.6	42	253.703
191.6	43	253.695
191.6	44	253.696
191.6	45	253.666
191.6	46	253.701
191.6	47	253.734
191.6	48	253.691
191.6	49	253.69
191.6	50	253.665
191.6	51	253.685
191.6	52	253.598
191.6	53	253.704
191.6	54	253.574
191.6	55	253.512
191.6	56	253.683
191.6	57	253.665
191.6	58	253.589
191.6	59	253.624
191.6	60	253.621
191.6	61	253.616
191.6	62	253.356
191.6	63	253.403
191.6	64	253.407
191.6	65	253.064
191.6	66	253.017
191.6	67	253.276
191.6	68	253.124
191.6	69	252.74
191.6	70	253.11
191.6	71	253.095
191.6	72	251.156
191.6	73	252.906
191.6	74	252.808
191.6	75	252.616
191.6	76	251.747
191.6	77	252.759
191.6	78	249.718
191.6	79	252.519
191.6	80	252.453
191.6	81	252.636
191.6	82	249.289
191.6	83	252.506
191.6	84	246.883
191.6	85	246.755
191.6	86	252.041
191.6	87	252.217
191.6	88	251.991
191.6	89	252.067
191.6	90	251.028
191.6	91	251.79
191.6	92	250.128
191.6	93	251.929
191.6	94	251.744
191.6	95	246.79
191.6	96	246.898
191.6	97	251.304
191.6	98	248.372
191.6	99	251.183
191.6	100	250.29
191.6	101	251.102
191.6	102	245.973
191.6	103	245.78
191.6	104	250.512
191.6	105	250.621
191.6	106	245.889
191.6	107	247.171
191.6	108	249.495
191.6	109	248.756
191.6	110	250.145
191.6	111	250.905
191.6	112	250.026
191.6	113	250.391
191.6	114	250.698
191.6	115	245.542
191.6	116	245.326
191.6	117	247.865
191.6	118	250.827
191.6	119	245.706
191.6	120	248.609
191.6	121	251.754
191.6	122	249.197
191.6	123	246.956
191.6	124	250.13
191.6	125	251.488
191.6	126	248.84
191.6	127	249.926
191.6	128	245.409
191.6	129	250.637
191.6	130	246.253
191.6	131	250.288
191.6	132	246.496
191.6	133	248.077
191.6	134	248.051
191.6	135	251.308
191.6	136	250.004
191.6	137	251.804
191.6	138	247.699
191.6	139	246.56
191.6	140	247.68
191.6	141	246.875
191.6	142	250.385
191.6	143	251.678
191.6	144	252.312
191.6	145	252.428
191.6	146	252.244
191.6	147	252.285
191.6	148	247.332
191.6	149	246.85
191.6	150	249.453
191.6	151	250.564
191.6	152	252.417
191.6	153	251.808
191.6	154	250.966
191.6	155	251.376
191.6	156	246.973
191.6	157	246.819
191.6	158	247.236
191.6	159	251.555
191.6	160	247.197
191.6	161	251.167
191.6	162	246.929
191.6	163	250.186
191.6	164	251.961
191.6	165	247.368
191.6	166	251.858
191.6	167	249.778
191.6	168	251.343
191.6	169	252.425
191.6	170	251.869
191.6	171	252.017
191.6	172	252.415
191.6	173	252.593
191.6	174	252.75
191.6	175	252.734
191.6	176	252.825
191.6	177	251.876
191.6	178	252.808
191.6	179	253.095
191.6	180	248.262
191.6	181	253.082
191.6	182	253.152
191.6	183	253.099
191.6	184	253.219
191.6	185	253.296
191.6	186	253.215
191.6	187	253.293
191.6	188	253.467
191.6	189	253.439
191.6	190	253.27
191.6	191	253.507
191.6	192	253.268
191.6	193	253.661
191.6	194	253.421
191.6	195	253.646
191.6	196	253.61
191.6	197	253.648
191.6	198	253.652
191.6	199	253.683
191.6	200	253.57
191.6	201	253.663
191.6	202	253.647
191.6	203	253.719
191.6	204	253.7
191.6	205	253.603
191.6	206	253.641
191.6	207	253.652
191.6	208	253.628
191.6	209	253.685
191.6	210	253.721
191.6	211	253.633
191.6	212	253.691
191.6	213	253.71
191.6	214	253.714
191.6	215	253.673
191.6	216	253.673
191.6	217	253.722
191.6	218	253.704
191.6	219	253.697
191.6	220	253.72
191.6	221	253.709
191.6	222	253.703
191.6	223	253.713
191.6	224	253.714
191.6	225	253.72
191.6	226	253.702
191.6	227	253.706
191.6	228	253.71
191.6	229	253.702
191.6	230	253.716
191.6	231	253.708
191.6	232	253.714
191.6	233	253.702
191.6	234	253.703
191.6	235	253.711
191.6	236	253.706
191.6	237	253.705
191.6	238	253.707
191.6	239	253.709
191.6	240	253.711
191.6	241	253.709
191.6	242	253.704
191.6	243	253.704
191.6	244	253.706
191.6	245	253.706
191.6	246	253.708
191.6	247	253.707
191.6	248	253.707
191.6	249	253.707
191.6	250	253.707
191.6	251	253.707
191.6	252	253.706
191.6	253	253.707
191.6	254	253.707
191.6	255	253.706
191.7	0	253.839
191.7	1	253.839
191.7	2	253.84
191.7	3	253.839
191.7	4	253.838
191.7	5	253.839
191.7	6	253.839
191.7	7	253.838
191.7	8	253.84
191.7	9	253.837
191.7	10	253.837
191.7	11	253.836
191.7	12	253.84
191.7	13	253.835
191.7	14	253.841
191.7	15	253.835
191.7	16	253.84
191.7	17	253.839
191.7	18	253.835
