190.3	188	193.574	0.65182	0.813596
190.3	189	193.625	0.65373	0.797001
190.3	190	193.415	0.655284	0.779621
190.3	191	193.595	0.66651	0.785285
190.3	192	193.313	0.668667	0.784161
190.3	193	193.605	0.668513	0.789364
190.3	194	193.199	0.669184	0.777589
190.3	195	193.635	0.669982	0.764967
190.3	196	193.407	0.678548	0.768519
190.3	197	193.836	0.690217	0.775718
190.3	198	193.763	0.690604	0.775451
190.3	199	193.864	0.693893	0.781237
190.3	200	193.591	0.701003	0.760259
190.3	201	193.871	0.701302	0.765387
190.3	202	193.914	0.700583	0.763602
190.3	203	193.878	0.701538	0.750194
190.3	204	193.735	0.71035	0.731625
190.3	205	193.962	0.709313	0.726958
190.3	206	193.954	0.713549	0.711271
190.3	207	193.966	0.7192	0.695535
190.3	208	193.938	0.730814	0.701111
190.3	209	194.005	0.740927	0.686931
190.3	210	193.957	0.756819	0.685872
190.3	211	193.992	0.762211	0.672212
190.3	212	193.988	0.774561	0.659642
190.3	213	194.016	0.774279	0.65855
190.3	214	194.075	0.777434	0.647535
190.3	215	194.132	0.777963	0.650094
190.3	216	194.102	0.791343	0.639207
190.3	217	194.169	0.805925	0.631289
190.3	218	194.186	0.805897	0.631225
190.3	219	194.172	0.815884	0.619421
190.3	220	194.211	0.831994	0.615032
190.3	221	194.222	0.834019	0.620636
190.3	222	194.278	0.840171	0.629751
190.3	223	194.308	0.842907	0.636351
190.3	224	194.311	0.843259	0.638533
190.3	225	194.332	0.843855	0.641527
190.3	226	194.344	0.845401	0.63526
190.3	227	194.356	0.84973	0.643705
190.3	228	194.372	0.852598	0.636303
190.3	229	194.375	0.854992	0.629641
190.3	230	194.382	0.856728	0.62407
190.3	231	194.385	0.858305	0.618899
190.3	232	194.384	0.860199	0.613496
190.3	233	194.406	0.867679	0.624004
190.3	234	194.42	0.874609	0.615874
190.3	235	194.441	0.879154	0.625591
190.3	236	194.463	0.893249	0.620549
190.3	237	194.464	0.89483	0.616894
190.3	238	194.481	0.900619	0.627886
190.3	239	194.484	0.901884	0.625072
190.3	240	194.49	0.906666	0.619097
190.3	241	194.505	0.916488	0.613732
190.3	242	194.506	0.918552	0.610861
190.3	243	194.506	0.919031	0.610037
190.3	244	194.514	0.923911	0.605339
190.3	245	194.522	0.928836	0.600246
190.3	246	194.541	0.944544	0.604829
190.3	247	194.541	0.944913	0.604226
190.3	248	194.546	0.947174	0.601428
190.3	249	194.546	0.947432	0.601009
190.3	250	194.545	0.947441	0.600982
190.3	251	194.548	0.948674	0.599267
190.3	252	194.548	0.94858	0.599413
190.3	253	194.547	0.948616	0.599377
190.3	254	194.548	0.948728	0.599194
190.3	255	194.553	0.951193	0.596569
190.6	0	194.853	0.947599	0.294291
190.6	1	194.854	0.9477	0.294192
190.6	2	194.849	0.944913	0.298186
190.6	3	194.846	0.943714	0.300231
190.6	4	194.836	0.936723	0.306269
190.6	5	194.832	0.933688	0.309227
190.6	6	194.824	0.928998	0.314804
190.6	7	194.808	0.917072	0.32055
190.6	8	194.802	0.913518	0.325713
190.6	9	194.8	0.911728	0.328544
190.6	10	194.794	0.908016	0.334558
190.6	11	194.786	0.904707	0.340253
190.6	12	194.769	0.892336	0.346665
190.6	13	194.76	0.88632	0.353894
190.6	14	194.737	0.873132	0.344863
190.6	15	194.735	0.870893	0.349892
190.6	16	194.731	0.868003	0.355942
190.6	17	194.723	0.864853	0.36223
190.6	18	194.703	0.849238	0.365904
190.6	19	194.683	0.841546	0.355513
190.6	20	194.659	0.837467	0.346884
190.6	21	194.636	0.833523	0.337918
190.6	22	194.629	0.830668	0.345776
190.6	23	194.617	0.818024	0.354955
190.6	24	194.602	0.812047	0.365214
190.6	25	194.578	0.809975	0.35921
190.6	26	194.564	0.80171	0.370594
190.6	27	194.556	0.799462	0.379649
190.6	28	194.526	0.794196	0.371725
190.6	29	194.533	0.791	0.382517
190.6	30	194.513	0.785828	0.394792
190.6	31	194.473	0.778174	0.386483
190.6	32	194.465	0.77062	0.400065
190.6	33	194.436	0.770246	0.398518
190.6	34	194.427	0.754461	0.405441
190.6	35	194.412	0.754091	0.404039
190.6	36	194.385	0.739139	0.413236
190.6	37	194.391	0.737639	0.424226
190.6	38	194.341	0.737458	0.423065
190.6	39	194.352	0.733995	0.437077
190.6	40	194.301	0.734516	0.43874
190.6	41	194.237	0.735257	0.441448
190.6	42	194.249	0.719895	0.442324
190.6	43	194.173	0.714613	0.43524
190.6	44	194.193	0.708677	0.429004
190.6	45	194.09	0.707093	0.441493
190.6	46	194.012	0.700993	0.434252
190.6	47	193.961	0.697536	0.428445
190.6	48	194.044	0.698137	0.436065
190.6	49	194.107	0.693522	0.453622
190.6	50	193.983	0.692373	0.449434
190.6	51	193.945	0.691722	0.447385
190.6	52	193.996	0.682163	0.46574
190.6	53	193.936	0.681904	0.464096
190.6	54	193.932	0.682476	0.465707
190.6	55	193.967	0.675308	0.484769
190.6	56	193.879	0.674556	0.49893
190.6	57	193.623	0.676947	0.502005
190.6	58	193.935	0.677039	0.5136
190.6	59	193.93	0.672353	0.532411
190.6	60	193.368	0.673265	0.54365
190.6	61	193.728	0.656916	0.549563
190.6	62	193.567	0.645639	0.545359
190.6	63	193.793	0.641666	0.567008
190.6	64	193.023	0.647425	0.571752
190.6	65	193.397	0.646294	0.579545
190.6	66	193.306	0.637938	0.573887
190.6	67	192.418	0.645405	0.572601
190.6	68	193.454	0.636198	0.593836
190.6	69	193.659	0.635359	0.611023
190.6	70	193.448	0.62401	0.606789
190.6	71	193.5	0.622353	0.604929
190.6	72	192.35	0.629422	0.597724
190.6	73	193.125	0.624592	0.605994
190.6	74	190.339	0.633925	0.643265
190.6	75	193.661	0.611219	0.623188
190.6	76	193.558	0.598025	0.621229
190.6	77	193.513	0.597365	0.618832
190.6	78	191.784	0.605614	0.611871
190.6	79	189.624	0.596302	0.656017
190.6	80	189.173	0.590673	0.652349
190.6	81	189.164	0.590798	0.652917
190.6	82	193.584	0.585843	0.645333
190.6	83	192.314	0.588377	0.659851
190.6	84	193.136	0.58285	0.668078
190.6	85	188.855	0.581536	0.710247
190.6	86	192.847	0.579791	0.703384
190.6	87	193.63	0.561838	0.707417
190.6	88	189.333	0.562478	0.750285
190.6	89	193.465	0.53972	0.735072
190.6	90	193.179	0.539103	0.751256
190.6	91	189.624	0.538977	0.800056
190.6	92	192.871	0.532084	0.76986
190.6	93	188.517	0.529852	0.810228
190.6	94	191.585	0.539436	0.783013
190.6	95	188.524	0.518441	0.827742
190.6	96	191.794	0.517929	0.824254
190.6	97	193.662	0.50439	0.830122
190.6	98	188.485	0.501971	0.869967
190.6	99	193.318	0.487712	0.867998
190.6	100	188.256	0.482831	0.878668
190.6	101	188.17	0.472422	0.867384
190.6	102	190.832	0.481747	0.845967
190.6	103	189.366	0.472474	0.856826
190.6	104	189.438	0.470194	0.847098
190.6	105	193.532	0.461017	0.829004
190.6	106	189.49	0.462603	0.83825
190.6	107	189.156	0.459377	0.846322
190.6	108	187.952	0.451695	0.838662
190.6	109	193.117	0.454013	0.824327
190.6	110	188.833	0.456599	0.859585
190.6	111	188.727	0.455725	0.862612
190.6	112	192.484	0.447131	0.811233
190.6	113	188.662	0.440525	0.861279
190.6	114	188.418	0.430123	0.839385
190.6	115	192.738	0.422726	0.826325
190.6	116	193.523	0.417996	0.840105
190.6	117	188.069	0.407818	0.835426
190.6	118	187.869	0.407695	0.827462
190.6	119	192.951	0.409634	0.818397
190.6	120	193.333	0.401227	0.843253
190.6	121	190.693	0.417257	0.852308
190.6	122	190.199	0.416054	0.859064
190.6	123	193.118	0.401994	0.838799
190.6	124	187.627	0.397691	0.863656
190.6	125	188.11	0.386234	0.867932
190.6	126	189.756	0.399092	0.866682
190.6	127	188.429	0.389906	0.858811
190.6	128	193.34	0.39697	0.812271
190.6	129	193.583	0.397063	0.807215
190.6	130	190.2	0.411719	0.825633
190.6	131	188.755	0.402038	0.823132
190.6	132	188.776	0.402572	0.821107
190.6	133	187.929	0.407121	0.788509
190.6	134	193.284	0.410985	0.764947
190.6	135	189.658	0.43597	0.806737
190.6	136	190.371	0.440349	0.796774
190.6	137	188.62	0.428513	0.792366
190.6	138	189.127	0.433264	0.785794
190.6	139	192.828	0.445066	0.731743
190.6	140	188.744	0.454543	0.78453
190.6	141	188.328	0.459323	0.794188
190.6	142	193.644	0.465427	0.791353
190.6	143	192.64	0.472045	0.76973
190.6	144	187.879	0.474843	0.771639
190.6	145	193.206	0.480228	0.738749
190.6	146	193.049	0.485625	0.748662
190.6	147	190.146	0.50135	0.754359
190.6	148	192.522	0.495413	0.716147
190.6	149	190.959	0.512127	0.74409
190.6	150	193.131	0.49991	0.719323
190.6	151	192.283	0.509492	0.699938
190.6	152	188.303	0.510951	0.73607
190.6	153	193.477	0.516158	0.699726
190.6	154	188.589	0.519059	0.726096
190.6	155	192.182	0.541905	0.684783
190.6	156	191.996	0.544947	0.691268
190.6	157	188.32	0.546785	0.694813
190.6	158	192.671	0.553088	0.660299
190.6	159	191.662	0.561752	0.669379
190.6	160	188.9	0.553176	0.675578
190.6	161	189.475	0.557851	0.677439
190.6	162	188.999	0.553526	0.674571
190.6	163	188.462	0.5656	0.664499
190.6	164	188.539	0.573025	0.672907
190.6	165	193.826	0.578871	0.66656
190.6	166	189.223	0.585594	0.669503
190.6	167	193.592	0.587722	0.655205
190.6	168	193.673	0.592397	0.66242
190.6	169	193.801	0.590775	0.658212
190.6	170	193.835	0.593344	0.639279
190.6	171	193.773	0.595949	0.642719
190.6	172	189.641	0.607416	0.664286
190.6	173	193.056	0.609409	0.617724
190.6	174	189.274	0.613082	0.645591
190.6	175	192.111	0.617929	0.619592
190.6	176	193.796	0.61196	0.60559
190.6	177	189.451	0.619885	0.608294
190.6	178	193.828	0.61087	0.584654
190.6	179	193.292	0.612116	0.570644
190.6	180	192.645	0.621654	0.547683
190.6	181	193.606	0.6166	0.535319
190.6	182	193.853	0.630261	0.536292
190.6	183	193.235	0.645716	0.533438
190.6	184	193.258	0.649077	0.515035
190.6	185	191.31	0.660954	0.512214
190.6	186	193.863	0.643822	0.504058
190.6	187	193.572	0.653713	0.50652
190.6	188	193.879	0.651821	0.508297
190.6	189	193.929	0.653746	0.491676
190.6	190	193.719	0.655313	0.474263
190.6	191	193.9	0.666478	0.479982
190.6	192	193.617	0.668612	0.478807
190.6	193	193.91	0.668425	0.483968
190.6	194	193.503	0.669102	0.472147
190.6	195	193.94	0.669912	0.459505
190.6	196	193.711	0.678418	0.463055
190.6	197	194.141	0.69003	0.470328
190.6	198	194.068	0.690397	0.470016
190.6	199	194.169	0.693641	0.475769
190.6	200	193.896	0.700783	0.454775
190.6	201	194.176	0.701055	0.459863
190.6	202	194.219	0.700327	0.458036
190.6	203	194.183	0.701293	0.444601
190.6	204	194.04	0.71014	0.42603
190.6	205	194.267	0.709105	0.421334
190.6	206	194.259	0.713362	0.405628
190.6	207	194.271	0.719038	0.389879
190.6	208	194.243	0.730587	0.395503
190.6	209	194.31	0.740739	0.381334
190.6	210	194.263	0.756608	0.380373
190.6	211	194.297	0.762021	0.3667
190.6	212	194.294	0.774411	0.354159
190.6	213	194.322	0.774125	0.353036
190.6	214	194.38	0.777294	0.342006
190.6	215	194.438	0.77781	0.344531
190.6	216	194.408	0.79123	0.333683
190.6	217	194.475	0.805848	0.325817
190.6	218	194.492	0.805817	0.325726
190.6	219	194.478	0.815839	0.313931
190.6	220	194.517	0.831971	0.309618
190.6	221	194.528	0.833973	0.315189
190.6	222	194.584	0.840073	0.324286
190.6	223	194.613	0.84278	0.330854
190.6	224	194.617	0.843126	0.333011
190.6	225	194.637	0.843712	0.335979
190.6	226	194.65	0.845264	0.3297
190.6	227	194.661	0.849553	0.33812
190.6	228	194.678	0.852431	0.330708
190.6	229	194.681	0.854832	0.324036
190.6	230	194.688	0.856575	0.318456
190.6	231	194.691	0.858158	0.313276
190.6	232	194.69	0.860059	0.307866
190.6	233	194.712	0.867477	0.318371
190.6	234	194.725	0.874431	0.310237
190.6	235	194.747	0.878933	0.319934
190.6	236	194.769	0.893069	0.31494
190.6	237	194.77	0.894655	0.311277
190.6	238	194.786	0.900392	0.322256
190.6	239	194.79	0.901663	0.319436
190.6	240	194.796	0.906462	0.313456
190.6	241	194.81	0.916321	0.308104
190.6	242	194.812	0.918394	0.305228
190.6	243	194.812	0.918875	0.304401
190.6	244	194.82	0.923773	0.299699
190.6	245	194.828	0.928716	0.294603
190.6	246	194.847	0.944419	0.299282
190.6	247	194.847	0.94479	0.298676
190.6	248	194.852	0.947057	0.295875
190.6	249	194.852	0.947317	0.295454
190.6	250	194.851	0.947327	0.295426
190.6	251	194.854	0.948564	0.293709
190.6	252	194.854	0.94847	0.293854
190.6	253	194.853	0.948507	0.293818
190.6	254	194.854	0.948619	0.293634
190.6	255	194.859	0.951092	0.291006
190.7	0	194.955	0.947562	0.192438
190.7	1	194.955	0.947663	0.192338
190.7	2	194.951	0.944874	0.196333
190.7	3	194.948	0.943674	0.198379
190.7	4	194.938	0.936675	0.204418
190.7	5	194.934	0.933636	0.207377
190.7	6	194.925	0.928941	0.212955
190.7	7	194.91	0.917002	0.218692
190.7	8	194.904	0.913444	0.223857
190.7	9	194.902	0.911652	0.22669
190.7	10	194.896	0.907937	0.232706
190.7	11	194.888	0.904624	0.238403
190.7	12	194.871	0.89224	0.244806
190.7	13	194.862	0.886216	0.252036
190.7	14	194.839	0.87305	0.242987
190.7	15	194.837	0.870808	0.248019
190.7	16	194.833	0.867915	0.254072
190.7	17	194.825	0.864762	0.260365
190.7	18	194.805	0.849135	0.264015
190.7	19	194.785	0.841463	0.253626
190.7	20	194.761	0.837398	0.245005
190.7	21	194.737	0.833466	0.236049
190.7	22	194.731	0.830608	0.243912
190.7	23	194.719	0.81795	0.253081
190.7	24	194.703	0.811966	0.263344
190.7	25	194.68	0.809902	0.257353
190.7	26	194.666	0.801627	0.268739
190.7	27	194.658	0.799377	0.277799
190.7	28	194.628	0.794128	0.269884
190.7	29	194.635	0.790927	0.280682
190.7	30	194.615	0.78575	0.292961
190.7	31	194.575	0.778117	0.284655
190.7	32	194.566	0.770554	0.298239
190.7	33	194.537	0.770184	0.296704
190.7	34	194.529	0.754391	0.303601
190.7	35	194.513	0.754026	0.302211
190.7	36	194.486	0.739064	0.311388
190.7	37	194.493	0.737561	0.322386
190.7	38	194.443	0.737384	0.321238
190.7	39	194.454	0.733916	0.335257
190.7	40	194.403	0.734439	0.336933
190.7	41	194.339	0.735181	0.339653
190.7	42	194.351	0.719828	0.340499
190.7	43	194.275	0.714565	0.333422
190.7	44	194.295	0.708648	0.327191
190.7	45	194.191	0.70706	0.339688
190.7	46	194.114	0.70098	0.332452
190.7	47	194.063	0.697538	0.326657
190.7	48	194.146	0.698139	0.334288
190.7	49	194.209	0.693517	0.351851
190.7	50	194.085	0.692378	0.347678
190.7	51	194.047	0.691736	0.345645
190.7	52	194.098	0.682166	0.363997
190.7	53	194.037	0.681915	0.362369
190.7	54	194.034	0.682492	0.363996
190.7	55	194.068	0.675315	0.38306
190.7	56	193.981	0.67456	0.39723
190.7	57	193.725	0.676953	0.400318
190.7	58	194.037	0.677045	0.411926
190.7	59	194.032	0.672353	0.430744
190.7	60	193.47	0.673264	0.441989
190.7	61	193.83	0.656923	0.447875
190.7	62	193.669	0.645665	0.443652
190.7	63	193.895	0.641686	0.465309
190.7	64	193.124	0.647451	0.470063
190.7	65	193.498	0.646319	0.477871
190.7	66	193.407	0.637984	0.472208
190.7	67	192.518	0.645467	0.470947
190.7	68	193.555	0.636244	0.492182
190.7	69	193.761	0.635402	0.50938
190.7	70	193.549	0.624072	0.505124
190.7	71	193.602	0.622424	0.50328
190.7	72	192.45	0.629517	0.496099
190.7	73	193.226	0.624679	0.50437
190.7	74	190.438	0.633988	0.541682
190.7	75	193.763	0.611318	0.52157
190.7	76	193.659	0.598139	0.519584
190.7	77	193.615	0.597486	0.517203
190.7	78	191.883	0.605762	0.510281
190.7	79	189.723	0.596411	0.554406
190.7	80	189.273	0.590796	0.550741
190.7	81	189.264	0.590926	0.551322
190.7	82	193.686	0.585983	0.543753
190.7	83	192.414	0.588521	0.558281
190.7	84	193.237	0.582987	0.566506
190.7	85	188.956	0.581658	0.608672
190.7	86	192.947	0.579923	0.601823
190.7	87	193.731	0.561981	0.605834
190.7	88	189.433	0.562594	0.648699
190.7	89	193.566	0.539853	0.633445
190.7	90	193.28	0.539235	0.649635
190.7	91	189.723	0.539074	0.698441
190.7	92	192.972	0.532209	0.668245
190.7	93	188.617	0.529965	0.708609
190.7	94	191.684	0.539574	0.68145
190.7	95	188.625	0.518546	0.726128
190.7	96	191.893	0.518039	0.72266
190.7	97	193.763	0.50449	0.728512
190.7	98	188.586	0.502055	0.768354
190.7	99	193.419	0.487789	0.766365
190.7	100	188.357	0.482912	0.777037
190.7	101	188.271	0.47252	0.765748
190.7	102	190.931	0.481861	0.744403
190.7	103	189.466	0.472575	0.755227
190.7	104	189.538	0.470299	0.745515
190.7	105	193.633	0.46114	0.727415
190.7	106	189.59	0.462722	0.736679
190.7	107	189.256	0.459497	0.744744
190.7	108	188.053	0.451828	0.737082
190.7	109	193.218	0.454151	0.722758
190.7	110	188.933	0.456723	0.75801
190.7	111	188.827	0.455851	0.761038
190.7	112	192.584	0.447292	0.709671
190.7	113	188.763	0.440663	0.759699
190.7	114	188.518	0.430278	0.737811
190.7	115	192.839	0.422878	0.724754
190.7	116	193.624	0.418141	0.738528
190.7	117	188.17	0.407974	0.733841
190.7	118	187.97	0.407852	0.725882
190.7	119	193.052	0.409796	0.716832
190.7	120	193.434	0.401376	0.741686
190.7	121	190.792	0.417402	0.750799
190.7	122	190.298	0.41619	0.757543
190.7	123	193.219	0.402143	0.737238
190.7	124	187.728	0.397833	0.762092
190.7	125	188.211	0.386364	0.766296
190.7	126	189.855	0.399211	0.765085
190.7	127	188.529	0.390036	0.757171
190.7	128	193.441	0.397124	0.710652
190.7	129	193.684	0.397216	0.705592
190.7	130	190.299	0.411858	0.724059
190.7	131	188.855	0.402181	0.721499
190.7	132	188.877	0.402716	0.719473
190.7	133	188.03	0.407288	0.686889
190.7	134	193.385	0.41116	0.663336
190.7	135	189.757	0.436112	0.705187
190.7	136	190.47	0.440498	0.695253
190.7	137	188.72	0.428665	0.690784
190.7	138	189.227	0.433411	0.684216
190.7	139	192.929	0.445249	0.63021
190.7	140	188.844	0.454694	0.682982
190.7	141	188.428	0.459467	0.69263
190.7	142	193.745	0.465564	0.689794
190.7	143	192.741	0.47219	0.668175
190.7	144	187.98	0.474991	0.67008
190.7	145	193.306	0.480384	0.637192
190.7	146	193.15	0.485774	0.64709
190.7	147	190.245	0.501485	0.652816
190.7	148	192.622	0.495574	0.614576
190.7	149	191.057	0.512263	0.642553
190.7	150	193.232	0.50005	0.61773
190.7	151	192.383	0.509644	0.598354
190.7	152	188.404	0.511068	0.634466
190.7	153	193.578	0.516286	0.598124
190.7	154	188.69	0.519173	0.624469
190.7	155	192.282	0.54205	0.583211
190.7	156	192.096	0.545087	0.589685
190.7	157	188.421	0.546919	0.593223
190.7	158	192.771	0.553235	0.558712
190.7	159	191.762	0.561896	0.567805
190.7	160	189	0.5533	0.573954
190.7	161	189.575	0.557963	0.57581
190.7	162	189.099	0.553641	0.572917
190.7	163	188.563	0.565717	0.562884
190.7	164	188.64	0.573124	0.571285
190.7	165	193.927	0.578956	0.564941
190.7	166	189.323	0.585666	0.567873
190.7	167	193.693	0.587789	0.553577
190.7	168	193.775	0.592449	0.560782
190.7	169	193.902	0.590825	0.556561
190.7	170	193.937	0.593398	0.537621
190.7	171	193.875	0.595991	0.541046
190.7	172	189.74	0.60743	0.562607
190.7	173	193.157	0.609458	0.516035
190.7	174	189.374	0.613101	0.543886
190.7	175	192.211	0.617973	0.517891
190.7	176	193.897	0.611997	0.503868
190.7	177	189.551	0.619908	0.506565
190.7	178	193.93	0.610907	0.482908
190.7	179	193.393	0.612157	0.468884
190.7	180	192.746	0.62171	0.445924
190.7	181	193.708	0.616651	0.433547
190.7	182	193.955	0.630301	0.434553
190.7	183	193.336	0.645742	0.431717
190.7	184	193.359	0.649109	0.413306
190.7	185	191.408	0.660987	0.410518
190.7	186	193.965	0.643848	0.402305
190.7	187	193.673	0.653719	0.40477
190.7	188	193.98	0.651821	0.406531
190.7	189	194.031	0.653751	0.389901
190.7	190	193.821	0.655323	0.372478
190.7	191	194.001	0.666467	0.378214
190.7	192	193.719	0.668593	0.377022
190.7	193	194.012	0.668396	0.382169
190.7	194	193.604	0.669074	0.370333
190.7	195	194.042	0.669888	0.357684
190.7	196	193.813	0.678374	0.361234
190.7	197	194.243	0.689967	0.368531
190.7	198	194.17	0.690327	0.368204
190.7	199	194.271	0.693557	0.373946
190.7	200	193.998	0.700709	0.352946
190.7	201	194.278	0.700972	0.358021
190.7	202	194.321	0.700241	0.356181
190.7	203	194.284	0.701211	0.342736
190.7	204	194.141	0.71007	0.324166
190.7	205	194.369	0.709036	0.319459
190.7	206	194.361	0.7133	0.303747
190.7	207	194.373	0.718984	0.287994
190.7	208	194.345	0.730511	0.293633
190.7	209	194.412	0.740676	0.279469
190.7	210	194.365	0.756537	0.27854
190.7	211	194.399	0.761958	0.264862
190.7	212	194.396	0.774361	0.252331
190.7	213	194.424	0.774073	0.251198
190.7	214	194.482	0.777247	0.240163
190.7	215	194.54	0.777759	0.242676
190.7	216	194.51	0.791192	0.231842
190.7	217	194.577	0.805822	0.223994
190.7	218	194.594	0.80579	0.223894
190.7	219	194.58	0.815823	0.212101
190.7	220	194.619	0.831963	0.207814
190.7	221	194.63	0.833957	0.213374
190.7	222	194.686	0.84004	0.222464
190.7	223	194.715	0.842737	0.229022
190.7	224	194.719	0.843081	0.23117
190.7	225	194.739	0.843664	0.234129
190.7	226	194.752	0.845219	0.227847
190.7	227	194.763	0.849494	0.236258
190.7	228	194.78	0.852375	0.228843
190.7	229	194.783	0.854779	0.222168
190.7	230	194.79	0.856524	0.216584
190.7	231	194.793	0.858109	0.211402
190.7	232	194.792	0.860012	0.205989
190.7	233	194.813	0.86741	0.216493
190.7	234	194.827	0.874371	0.208358
190.7	235	194.849	0.878859	0.218048
190.7	236	194.871	0.893009	0.21307
190.7	237	194.872	0.894597	0.209405
190.7	238	194.888	0.900317	0.22038
190.7	239	194.891	0.901589	0.217557
190.7	240	194.898	0.906394	0.211575
190.7	241	194.912	0.916266	0.206229
190.7	242	194.914	0.918341	0.203351
190.7	243	194.914	0.918824	0.202523
190.7	244	194.921	0.923727	0.19782
190.7	245	194.93	0.928675	0.192723
190.7	246	194.949	0.944377	0.197433
190.7	247	194.949	0.944749	0.196827
190.7	248	194.954	0.947018	0.194024
190.7	249	194.954	0.947278	0.193603
190.7	250	194.953	0.947289	0.193574
190.7	251	194.956	0.948527	0.191856
190.7	252	194.956	0.948433	0.192001
190.7	253	194.955	0.948471	0.191965
190.7	254	194.956	0.948583	0.19178
190.7	255	194.961	0.951059	0.189152
190.8	0	195.056	0.947525	0.0905843
190.8	1	195.057	0.947627	0.0904844
190.8	2	195.053	0.944834	0.0944811
190.8	3	195.05	0.943633	0.096528
190.8	4	195.04	0.936626	0.102566
190.8	5	195.036	0.933585	0.105526
