997.8	252	-231.116	-227.974	9.8696
997.8	253	-231.117	-227.975	9.8696
997.8	254	-231.118	-227.976	9.8696
997.8	255	-231.118	-227.976	9.8696
997.9	0	-231.142	-228	9.8696
997.9	1	-231.142	-228	9.8696
997.9	2	-231.141	-227.999	9.8696
997.9	3	-231.14	-227.998	9.8696
997.9	4	-231.138	-227.997	9.8696
997.9	5	-231.136	-227.995	9.8696
997.9	6	-231.134	-227.992	9.8696
997.9	7	-231.131	-227.989	9.8696
997.9	8	-231.127	-227.986	9.8696
997.9	9	-231.123	-227.982	9.86961
997.9	10	-231.119	-227.977	9.86961
997.9	11	-231.114	-227.972	9.86961
997.9	12	-231.108	-227.967	9.86961
997.9	13	-231.102	-227.96	9.86961
997.9	14	-231.095	-227.953	9.86961
997.9	15	-224.804	-227.946	9.8696
997.9	16	-224.796	-227.937	9.8696
997.9	17	-224.786	-227.928	9.8696
997.9	18	-224.776	-227.918	9.8696
997.9	19	-224.765	-227.906	9.8696
997.9	20	-224.752	-227.894	9.8696
997.9	21	-224.738	-227.879	9.8696
997.9	22	-224.721	-227.863	9.8696
997.9	23	-224.702	-227.844	9.8696
997.9	24	-224.68	-227.821	9.8696
997.9	25	-224.651	-227.793	9.8696
997.9	26	-224.613	-227.755	9.8696
997.9	27	-218.274	-221.416	9.8696
997.9	28	-205.603	-208.744	9.8696
997.9	29	-198.875	-202.016	9.8696
997.9	30	-168.106	-171.248	9.8696
997.9	31	-152.557	-155.699	9.86957
997.9	32	-130.437	-133.579	9.8696
997.9	33	-105.878	-109.02	9.8696
997.9	34	-86.6843	-89.8259	9.8696
997.9	35	-73.9928	-70.8512	9.86961
997.9	36	-67.6585	-64.5169	9.86961
997.9	37	-55.0222	-51.8806	9.86961
997.9	38	-42.3676	-51.7923	88.8264
997.9	39	-41.1078	-44.2494	9.86957
997.9	40	-18.1787	-27.6034	88.8264
997.9	41	-4.43333	-13.8581	88.8264
997.9	42	7.36399	4.2224	9.8696
997.9	43	14.2227	11.0811	9.8696
997.9	44	20.6569	23.7985	9.86961
997.9	45	32.6231	35.7646	9.86961
997.9	46	33.2435	36.3851	9.86961
997.9	47	41.7668	44.9084	9.86963
997.9	48	51.7285	54.8701	9.86961
997.9	49	64.8301	67.9717	9.86961
997.9	50	77.069	73.9274	9.8696
997.9	51	83.6368	86.7784	9.86961
997.9	52	90.0648	93.2064	9.86961
997.9	53	96.5324	99.674	9.86961
997.9	54	105.117	108.259	9.86961
997.9	55	108.424	111.566	9.86961
997.9	56	121.246	124.387	9.86961
997.9	57	127.404	130.546	9.86961
997.9	58	134.833	131.691	9.8696
997.9	59	144.453	147.595	9.86961
997.9	60	152.557	155.699	9.86961
997.9	61	152.843	155.984	9.8696
997.9	62	159.45	162.591	9.8696
997.9	63	166.246	169.387	9.8696
997.9	64	171.031	174.172	9.86961
997.9	65	177.606	180.748	9.86961
997.9	66	184.298	187.44	9.86961
997.9	67	193.189	196.331	9.8696
997.9	68	196.287	199.428	9.86961
997.9	69	203.476	206.617	9.8696
997.9	70	211.292	214.433	9.8696
997.9	71	215.094	218.235	9.86961
997.9	72	221.038	224.18	9.8696
997.9	73	221.996	225.138	9.86961
997.9	74	228.321	231.463	9.86961
997.9	75	228.514	237.939	88.8264
997.9	76	237.205	240.346	9.8696
997.9	77	240.572	243.713	9.86961
997.9	78	245.43	248.572	9.8696
997.9	79	251.898	255.04	9.8696
997.9	80	254.971	258.113	9.8696
997.9	81	259.374	268.799	88.8264
997.9	82	260.176	263.317	9.8696
997.9	83	266.114	269.255	9.86961
997.9	84	272.282	275.424	9.8696
997.9	85	268.544	277.968	88.8264
997.9	86	278.134	281.276	9.8696
997.9	87	278.403	287.828	88.8264
997.9	88	284.743	294.168	88.8264
997.9	89	280.086	289.511	88.8264
997.9	90	284.246	293.671	88.8264
997.9	91	296.726	299.868	9.8696
997.9	92	296.603	299.745	9.8696
997.9	93	293.342	302.767	88.8264
997.9	94	303.943	307.085	9.8696
997.9	95	306.676	309.818	9.8696
997.9	96	303.529	306.671	9.8696
997.9	97	304.249	313.674	88.8264
997.9	98	309.796	312.938	9.8696
997.9	99	310.852	320.277	88.8264
997.9	100	314.921	324.346	88.8264
997.9	101	315.989	325.414	88.8264
997.9	102	318.308	321.45	9.8696
997.9	103	322.696	332.121	88.8264
997.9	104	316.715	326.14	88.8264
997.9	105	322.957	332.381	88.8264
997.9	106	328.969	332.11	9.8696
997.9	107	323.842	326.983	9.8696
997.9	108	324.056	333.48	88.8264
997.9	109	327.802	337.226	88.8264
997.9	110	330.431	339.856	88.8264
997.9	111	332.261	335.402	9.8696
997.9	112	331.49	340.915	88.8264
997.9	113	336.009	339.151	9.8696
997.9	114	335.746	338.887	9.8696
997.9	115	333.903	343.328	88.8264
997.9	116	333.182	342.607	88.8264
997.9	117	336.142	345.566	88.8264
997.9	118	341.745	344.886	9.8696
997.9	119	338.567	347.992	88.8264
997.9	120	338.606	348.03	88.8264
997.9	121	340.235	349.66	88.8264
997.9	122	341.257	344.399	9.8696
997.9	123	339.995	349.42	88.8264
997.9	124	337.762	347.186	88.8264
997.9	125	344.634	347.776	9.8696
997.9	126	342.101	345.243	9.8696
997.9	127	340.306	349.731	88.8264
997.9	128	339.164	348.589	88.8264
997.9	129	344.885	348.027	9.8696
997.9	130	341.01	350.435	88.8264
997.9	131	341.824	351.249	88.8264
997.9	132	341.178	350.602	88.8264
997.9	133	340.931	350.355	88.8264
997.9	134	338.82	348.244	88.8264
997.9	135	336.544	345.969	88.8264
997.9	136	334.876	344.301	88.8264
997.9	137	336.296	345.72	88.8264
997.9	138	340.504	343.646	9.8696
997.9	139	337.539	346.964	88.8264
997.9	140	334.861	344.286	88.8264
997.9	141	331.149	340.573	88.8264
997.9	142	333.097	342.522	88.8264
997.9	143	328.553	337.978	88.8264
997.9	144	328.434	337.859	88.8264
997.9	145	332.492	341.916	88.8264
997.9	146	326.481	335.906	88.8264
997.9	147	328.55	337.975	88.8264
997.9	148	328.223	331.365	9.8696
997.9	149	323.881	333.305	88.8264
997.9	150	322.693	332.118	88.8264
997.9	151	322.1	331.525	88.8264
997.9	152	317.566	326.991	88.8264
997.9	153	322.637	325.778	9.8696
997.9	154	322.122	325.263	9.8696
997.9	155	316.636	319.778	9.8696
997.9	156	315.703	325.128	88.8264
997.9	157	314.406	317.548	9.8696
997.9	158	310.503	313.645	9.8696
997.9	159	308.606	318.031	88.8264
997.9	160	305.82	315.245	88.8264
997.9	161	301.904	311.329	88.8264
997.9	162	298.618	308.043	88.8264
997.9	163	297.983	301.125	9.8696
997.9	164	290.831	300.256	88.8264
997.9	165	291.549	300.974	88.8264
997.9	166	288.22	297.645	88.8264
997.9	167	284.719	294.144	88.8264
997.9	168	281.663	291.087	88.8264
997.9	169	278.151	287.575	88.8264
997.9	170	278.122	281.263	9.8696
997.9	171	271.828	281.252	88.8264
997.9	172	270.708	273.85	9.8696
997.9	173	265.917	275.341	88.8264
997.9	174	259.481	268.905	88.8264
997.9	175	259.414	262.556	9.8696
997.9	176	252.873	262.298	88.8264
997.9	177	248.268	257.693	88.8264
997.9	178	243.406	252.831	88.8264
997.9	179	238.112	247.537	88.8264
997.9	180	238.23	247.654	88.8264
997.9	181	231.538	240.963	88.8264
997.9	182	228.038	237.463	88.8264
997.9	183	221.558	224.699	9.8696
997.9	184	218.267	221.409	9.8696
997.9	185	215.664	225.089	88.8264
997.9	186	209.814	219.239	88.8264
997.9	187	202.318	218.026	246.74
997.9	188	197.077	200.218	9.8696
997.9	189	190.683	200.107	88.8264
997.9	190	184.399	193.824	88.8264
997.9	191	172.268	181.693	88.8264
997.9	192	172.861	182.286	88.8264
997.9	193	165.019	174.443	88.8264
997.9	194	157.798	167.223	88.8264
997.9	195	146.227	155.651	88.8264
997.9	196	150.872	160.296	88.8264
997.9	197	145.892	149.034	9.8696
997.9	198	133.985	149.693	246.74
997.9	199	127.425	143.133	246.74
997.9	200	121.77	124.912	9.8696
997.9	201	108.504	124.212	246.74
997.9	202	102.283	111.708	88.8264
997.9	203	97.5937	107.019	88.8264
997.9	204	90.0519	93.1935	9.8696
997.9	205	82.6652	85.8068	9.8696
997.9	206	71.5092	80.934	88.8264
997.9	207	57.9357	73.6437	246.74
997.9	208	46.5129	55.9377	88.8264
997.9	209	45.5356	54.9604	88.8264
997.9	210	33.3853	42.8101	88.8264
997.9	211	20.6153	30.0401	88.8264
997.9	212	14.4296	23.8544	88.8264
997.9	213	1.63641	17.3444	246.74
997.9	214	-6.80013	8.90783	246.74
997.9	215	-23.3937	-13.9689	88.8264
997.9	216	-29.9145	-20.4897	88.8264
997.9	217	-42.3088	-32.884	88.8264
997.9	218	-55.1181	-45.6933	88.8264
997.9	219	-55.7153	-46.2905	88.8264
997.9	220	-66.9891	-63.8475	9.8696
997.9	221	-92.2962	-89.1546	9.8696
997.9	222	-98.91	-95.7685	9.8696
997.9	223	-117.432	-114.29	9.8696
997.9	224	-136.554	-139.696	9.8696
997.9	225	-155.366	-158.508	9.8696
997.9	226	-186.867	-190.009	9.8696
997.9	227	-193.192	-196.333	9.8696
997.9	228	-205.788	-202.646	9.8696
997.9	229	-212.095	-215.237	9.8696
997.9	230	-218.399	-215.257	9.8696
997.9	231	-218.417	-215.276	9.8696
997.9	232	-224.717	-215.292	88.8264
997.9	233	-224.731	-215.307	88.8264
997.9	234	-231.028	-221.603	88.8264
997.9	235	-231.04	-221.615	88.8264
997.9	236	-231.051	-221.627	88.8264
997.9	237	-231.062	-227.92	9.8696
997.9	238	-231.071	-227.93	9.8696
997.9	239	-231.08	-227.938	9.8696
997.9	240	-231.088	-227.946	9.8696
997.9	241	-231.095	-227.954	9.8696
997.9	242	-231.102	-227.96	9.8696
997.9	243	-231.108	-227.967	9.8696
997.9	244	-231.114	-227.972	9.8696
997.9	245	-231.119	-227.977	9.8696
997.9	246	-231.123	-227.982	9.8696
997.9	247	-231.127	-227.986	9.8696
997.9	248	-231.131	-227.989	9.8696
997.9	249	-231.134	-227.992	9.8696
997.9	250	-231.136	-227.995	9.8696
997.9	251	-231.138	-227.997	9.8696
997.9	252	-231.14	-227.998	9.8696
997.9	253	-231.141	-227.999	9.8696
997.9	254	-231.142	-228	9.8696
997.9	255	-231.142	-228	9.8696
998.3	0	-231.237	-228.096	9.8696
998.3	1	-231.237	-228.095	9.8696
998.3	2	-231.236	-228.094	9.86961
998.3	3	-231.235	-228.093	9.86961
998.3	4	-231.233	-228.091	9.86961
998.3	5	-231.231	-228.089	9.86961
998.3	6	-231.228	-228.086	9.86961
998.3	7	-231.225	-228.083	9.86961
998.3	8	-231.221	-228.08	9.86961
998.3	9	-231.217	-228.075	9.86961
998.3	10	-231.212	-228.071	9.86961
998.3	11	-231.207	-228.066	9.86961
998.3	12	-231.201	-228.06	9.86961
998.3	13	-231.195	-228.053	9.86961
998.3	14	-231.188	-228.046	9.86961
998.3	15	-224.897	-228.039	9.8696
998.3	16	-224.889	-228.03	9.8696
998.3	17	-224.879	-228.021	9.8696
998.3	18	-224.869	-228.01	9.8696
998.3	19	-224.857	-227.999	9.8696
998.3	20	-224.845	-227.986	9.8696
998.3	21	-224.83	-227.972	9.8696
998.3	22	-224.814	-227.956	9.8696
998.3	23	-224.795	-227.937	9.8696
998.3	24	-224.773	-227.914	9.8696
998.3	25	-224.745	-227.886	9.8696
998.3	26	-224.708	-227.849	9.8696
998.3	27	-218.369	-221.511	9.8696
998.3	28	-205.698	-208.84	9.8696
998.3	29	-198.939	-202.081	9.8696
998.3	30	-168.193	-171.335	9.8696
998.3	31	-152.071	-155.212	9.86957
998.3	32	-130.519	-133.661	9.8696
998.3	33	-105.884	-109.026	9.8696
998.3	34	-86.7415	-89.8831	9.8696
998.3	35	-74.0617	-70.9201	9.86961
998.3	36	-67.7301	-64.5885	9.86961
998.3	37	-55.0972	-51.9556	9.86961
998.3	38	-42.4455	-51.8703	88.8264
998.3	39	-41.0107	-44.1523	9.86956
998.3	40	-18.1223	-27.5471	88.8264
998.3	41	-4.50848	-13.9333	88.8264
998.3	42	7.34739	4.20579	9.8696
998.3	43	14.1519	11.0103	9.8696
998.3	44	20.5861	23.7277	9.86961
998.3	45	32.5936	35.7352	9.86961
998.3	46	33.1763	36.3179	9.86961
998.3	47	42.1801	45.3217	9.86963
998.3	48	51.6775	54.8191	9.86961
998.3	49	64.774	67.9156	9.86961
998.3	50	77.0104	73.8688	9.8696
998.3	51	83.5818	86.7234	9.86961
998.3	52	90.0204	93.162	9.86961
998.3	53	96.5091	99.6506	9.86961
998.3	54	105.565	108.707	9.86961
998.3	55	108.377	111.519	9.86961
998.3	56	121.197	124.338	9.86961
998.3	57	127.357	130.499	9.86961
998.3	58	134.931	131.79	9.8696
998.3	59	144.691	147.832	9.86961
998.3	60	152.515	155.657	9.86961
998.3	61	152.809	155.95	9.86961
998.3	62	159.449	162.59	9.8696
998.3	63	166.343	169.485	9.8696
998.3	64	171.018	174.159	9.86961
998.3	65	177.576	180.717	9.86961
998.3	66	184.275	187.416	9.86961
998.3	67	193.616	196.757	9.8696
998.3	68	196.271	199.413	9.86961
998.3	69	203.488	206.63	9.8696
998.3	70	211.636	214.777	9.8696
998.3	71	215.087	218.229	9.86961
998.3	72	221.07	224.211	9.86961
998.3	73	221.983	225.125	9.86961
998.3	74	228.312	231.454	9.86961
998.3	75	228.522	237.947	88.8264
998.3	76	237.616	240.757	9.8696
998.3	77	240.56	243.702	9.86961
998.3	78	245.594	248.735	9.8696
998.3	79	252.029	255.171	9.8696
998.3	80	255.237	258.378	9.8696
998.3	81	259.37	268.795	88.8264
998.3	82	260.219	263.361	9.86961
998.3	83	266.122	269.264	9.86961
998.3	84	272.286	275.427	9.86961
998.3	85	268.937	278.362	88.8264
998.3	86	278.141	281.283	9.8696
998.3	87	278.407	287.831	88.8264
998.3	88	284.748	294.173	88.8264
998.3	89	280.336	289.761	88.8264
998.3	90	284.269	293.694	88.8264
998.3	91	296.757	299.899	9.8696
998.3	92	296.648	299.789	9.8696
998.3	93	293.698	303.123	88.8264
998.3	94	303.973	307.114	9.8696
998.3	95	307.058	310.199	9.8696
998.3	96	303.544	306.685	9.8696
998.3	97	304.313	313.738	88.8264
998.3	98	309.813	312.955	9.8696
998.3	99	310.966	320.391	88.8264
998.3	100	315.043	324.468	88.8264
998.3	101	316.01	325.435	88.8264
998.3	102	318.633	321.774	9.8696
998.3	103	322.726	332.151	88.8264
998.3	104	316.77	326.195	88.8264
998.3	105	323.008	332.433	88.8264
998.3	106	329	332.142	9.8696
998.3	107	324.032	327.174	9.8696
998.3	108	324.286	333.711	88.8264
998.3	109	327.888	337.313	88.8264
998.3	110	330.678	340.103	88.8264
998.3	111	332.603	335.745	9.8696
998.3	112	331.858	341.283	88.8264
998.3	113	336.127	339.269	9.8696
998.3	114	335.825	338.967	9.8696
998.3	115	334.016	343.44	88.8264
998.3	116	333.404	342.828	88.8264
998.3	117	336.282	345.707	88.8264
998.3	118	341.795	344.937	9.8696
998.3	119	338.905	348.33	88.8264
998.3	120	338.94	348.365	88.8264
998.3	121	340.342	349.767	88.8264
998.3	122	341.289	344.43	9.8696
998.3	123	340.136	349.561	88.8264
998.3	124	338.125	347.55	88.8264
998.3	125	344.988	348.13	9.8696
998.3	126	342.193	345.334	9.8696
998.3	127	340.404	349.829	88.8264
998.3	128	339.429	348.854	88.8264
998.3	129	345.219	348.361	9.8696
998.3	130	341.046	350.471	88.8264
998.3	131	341.883	351.308	88.8264
998.3	132	341.209	350.634	88.8264
998.3	133	340.97	350.394	88.8264
998.3	134	339.129	348.554	88.8264
998.3	135	336.762	346.186	88.8264
998.3	136	334.906	344.331	88.8264
998.3	137	336.468	345.893	88.8264
998.3	138	340.574	343.716	9.8696
998.3	139	337.896	347.321	88.8264
998.3	140	334.889	344.314	88.8264
998.3	141	331.5	340.924	88.8264
998.3	142	333.326	342.75	88.8264
998.3	143	328.58	338.005	88.8264
998.3	144	328.463	337.888	88.8264
998.3	145	332.806	342.231	88.8264
998.3	146	326.759	336.184	88.8264
998.3	147	328.573	337.998	88.8264
998.3	148	328.259	331.401	9.8696
998.3	149	324.09	333.514	88.8264
998.3	150	322.724	332.148	88.8264
998.3	151	322.124	331.548	88.8264
998.3	152	317.772	327.196	88.8264
998.3	153	322.662	325.803	9.8696
998.3	154	322.141	325.283	9.8696
998.3	155	316.684	319.826	9.8696
998.3	156	315.727	325.151	88.8264
998.3	157	314.599	317.741	9.8696
998.3	158	310.569	313.711	9.8696
998.3	159	308.716	318.141	88.8264
998.3	160	306.176	315.601	88.8264
998.3	161	302.082	311.507	88.8264
998.3	162	298.813	308.238	88.8264
998.3	163	298.055	301.196	9.8696
998.3	164	290.834	300.259	88.8264
998.3	165	291.598	301.022	88.8264
998.3	166	288.575	298	88.8264
998.3	167	284.719	294.144	88.8264
998.3	168	282.046	291.471	88.8264
998.3	169	278.147	287.572	88.8264
998.3	170	278.117	281.259	9.8696
998.3	171	271.822	281.247	88.8264
998.3	172	270.835	273.976	9.8696
998.3	173	265.91	275.334	88.8264
998.3	174	259.467	268.892	88.8264
998.3	175	259.399	262.54	9.8696
998.3	176	252.863	262.288	88.8264
998.3	177	248.458	257.883	88.8264
998.3	178	243.823	253.248	88.8264
998.3	179	238.451	247.876	88.8264
998.3	180	238.55	247.974	88.8264
998.3	181	231.92	241.344	88.8264
998.3	182	228.011	237.436	88.8264
998.3	183	221.53	224.672	9.8696
998.3	184	218.696	221.837	9.8696
998.3	185	215.639	225.064	88.8264
998.3	186	209.839	219.263	88.8264
998.3	187	202.309	218.017	246.74
998.3	188	197.073	200.214	9.8696
998.3	189	190.664	200.089	88.8264
998.3	190	184.379	193.804	88.8264
998.3	191	172.317	181.742	88.8264
998.3	192	173.063	182.488	88.8264
998.3	193	164.971	174.396	88.8264
998.3	194	157.858	167.283	88.8264
998.3	195	146.175	155.599	88.8264
998.3	196	151.065	160.489	88.8264
998.3	197	145.852	148.994	9.8696
998.3	198	133.938	149.646	246.74
998.3	199	127.366	143.074	246.74
998.3	200	121.766	124.908	9.8696
998.3	201	108.441	124.149	246.74
998.3	202	102.218	111.643	88.8264
998.3	203	97.844	107.269	88.8264
998.3	204	90.0006	93.1422	9.8696
998.3	205	82.661	85.8026	9.8696
998.3	206	71.4999	80.9247	88.8264
998.3	207	57.8771	73.5851	246.74
998.3	208	46.5303	55.9551	88.8264
998.3	209	45.4624	54.8872	88.8264
998.3	210	33.3148	42.7396	88.8264
998.3	211	20.5349	29.9597	88.8264
998.3	212	14.3502	23.775	88.8264
998.3	213	1.55365	17.2616	246.74
998.3	214	-6.47566	9.2323	246.74
998.3	215	-23.4806	-14.0558	88.8264
998.3	216	-29.9962	-20.5714	88.8264
998.3	217	-42.3984	-32.9736	88.8264
998.3	218	-55.1979	-45.7731	88.8264
998.3	219	-55.7116	-46.2869	88.8264
998.3	220	-67.0577	-63.9161	9.8696
998.3	221	-92.3835	-89.2419	9.8696
998.3	222	-99.0056	-95.864	9.8696
998.3	223	-117.522	-114.38	9.8696
998.3	224	-136.654	-139.795	9.8696
998.3	225	-155.467	-158.609	9.8696
998.3	226	-186.968	-190.11	9.8696
998.3	227	-193.292	-196.434	9.8696
998.3	228	-205.888	-202.746	9.8696
998.3	229	-212.195	-215.337	9.8696
998.3	230	-218.499	-215.357	9.8696
998.3	231	-218.517	-215.376	9.8696
998.3	232	-224.816	-215.392	88.8264
998.3	233	-224.831	-215.406	88.8264
998.3	234	-231.127	-221.703	88.8264
998.3	235	-231.14	-221.715	88.8264
998.3	236	-231.151	-221.726	88.8264
998.3	237	-231.161	-228.019	9.8696
998.3	238	-231.17	-228.028	9.8696
998.3	239	-231.179	-228.037	9.8696
998.3	240	-231.186	-228.045	9.8696
998.3	241	-231.194	-228.052	9.8696
998.3	242	-231.2	-228.058	9.8696
998.3	243	-231.206	-228.064	9.8696
998.3	244	-231.211	-228.07	9.8696
998.3	245	-231.216	-228.075	9.8696
998.3	246	-231.22	-228.079	9.8696
998.3	247	-231.224	-228.083	9.8696
998.3	248	-231.227	-228.086	9.8696
998.3	249	-231.23	-228.089	9.8696
998.3	250	-231.233	-228.091	9.8696
998.3	251	-231.234	-228.093	9.8696
998.3	252	-231.236	-228.094	9.8696
998.3	253	-231.237	-228.095	9.8696
998.3	254	-231.237	-228.096	9.8696
998.3	255	-231.237	-228.096	9.8696
998.4	0	-231.261	-228.12	9.8696
998.4	1	-231.261	-228.119	9.86961
998.4	2	-231.26	-228.118	9.86961
998.4	3	-231.258	-228.117	9.86961
998.4	4	-231.257	-228.115	9.86961
998.4	5	-231.254	-228.113	9.86961
998.4	6	-231.252	-228.11	9.86961
998.4	7	-231.248	-228.107	9.86961
998.4	8	-231.245	-228.103	9.86961
998.4	9	-231.24	-228.099	9.86961
998.4	10	-231.236	-228.094	9.86961
998.4	11	-231.23	-228.089	9.86961
998.4	12	-231.225	-228.083	9.86961
998.4	13	-231.218	-228.077	9.86961
998.4	14	-231.211	-228.07	9.86961
998.4	15	-224.92	-228.062	9.8696
998.4	16	-224.912	-228.053	9.8696
998.4	17	-224.902	-228.044	9.8696
998.4	18	-224.892	-228.034	9.8696
998.4	19	-224.881	-228.022	9.8696
998.4	20	-224.868	-228.009	9.8696
998.4	21	-224.854	-227.995	9.8696
998.4	22	-224.837	-227.979	9.8696
998.4	23	-224.818	-227.96	9.8696
998.4	24	-224.796	-227.938	9.8696
998.4	25	-224.768	-227.91	9.8696
998.4	26	-224.731	-227.873	9.8696
998.4	27	-218.393	-221.534	9.8696
998.4	28	-205.722	-208.863	9.8696
998.4	29	-198.954	-202.096	9.8696
998.4	30	-168.214	-171.356	9.8696
998.4	31	-151.951	-155.093	9.86957
998.4	32	-130.539	-133.681	9.8696
998.4	33	-105.888	-109.03	9.8696
998.4	34	-86.7565	-89.8981	9.8696
998.4	35	-74.0792	-70.9376	9.86961
998.4	36	-67.7482	-64.6066	9.86961
998.4	37	-55.1159	-51.9744	9.86961
998.4	38	-42.4648	-51.8896	88.8264
998.4	39	-40.9773	-44.1189	9.86956
998.4	40	-18.1136	-27.5384	88.8264
998.4	41	-4.52679	-13.9516	88.8264
998.4	42	7.34129	4.1997	9.8696
998.4	43	14.1343	10.9927	9.8696
998.4	44	20.5688	23.7104	9.86961
998.4	45	32.5849	35.7265	9.86961
998.4	46	33.16	36.3016	9.86961
998.4	47	42.2934	45.435	9.86963
998.4	48	51.6644	54.806	9.86961
998.4	49	64.7608	67.9024	9.86961
998.4	50	76.9959	73.8543	9.8696
998.4	51	83.5688	86.7104	9.86961
998.4	52	90.0106	93.1521	9.86961
998.4	53	96.5053	99.6469	9.86961
998.4	54	105.676	108.818	9.86961
998.4	55	108.366	111.507	9.86961
998.4	56	121.185	124.327	9.86961
998.4	57	127.346	130.487	9.86961
998.4	58	134.964	131.823	9.8696
998.4	59	144.738	147.879	9.86961
998.4	60	152.505	155.647	9.86961
998.4	61	152.801	155.943	9.86961
998.4	62	159.451	162.593	9.8696
998.4	63	166.375	169.517	9.8696
998.4	64	171.013	174.155	9.86961
998.4	65	177.568	180.71	9.86961
998.4	66	184.27	187.412	9.86961
998.4	67	193.72	196.862	9.8696
998.4	68	196.266	199.408	9.86961
998.4	69	203.494	206.636	9.8696
998.4	70	211.733	214.874	9.8696
998.4	71	215.084	218.226	9.86961
998.4	72	221.075	224.216	9.86961
998.4	73	221.981	225.123	9.86961
998.4	74	228.311	231.453	9.86961
998.4	75	228.526	237.951	88.8264
998.4	76	237.717	240.858	9.8696
998.4	77	240.557	243.699	9.86961
998.4	78	245.626	248.768	9.8696
998.4	79	252.055	255.197	9.8696
998.4	80	255.315	258.456	9.8696
998.4	81	259.369	268.794	88.8264
998.4	82	260.234	263.376	9.86961
998.4	83	266.126	269.268	9.86961
998.4	84	272.288	275.429	9.86961
998.4	85	269.037	278.461	88.8264
998.4	86	278.142	281.284	9.8696
998.4	87	278.408	287.833	88.8264
998.4	88	284.751	294.175	88.8264
998.4	89	280.409	289.834	88.8264
998.4	90	284.273	293.698	88.8264
998.4	91	296.763	299.905	9.8696
998.4	92	296.656	299.798	9.8696
998.4	93	293.793	303.218	88.8264
998.4	94	303.982	307.124	9.8696
998.4	95	307.148	310.29	9.8696
998.4	96	303.548	306.689	9.8696
998.4	97	304.333	313.758	88.8264
998.4	98	309.818	312.959	9.8696
998.4	99	311.001	320.426	88.8264
998.4	100	315.068	324.493	88.8264
998.4	101	316.015	325.44	88.8264
998.4	102	318.722	321.863	9.8696
998.4	103	322.735	332.16	88.8264
998.4	104	316.787	326.212	88.8264
998.4	105	323.024	332.449	88.8264
998.4	106	329.009	332.151	9.8696
998.4	107	324.089	327.23	9.8696
998.4	108	324.354	333.778	88.8264
998.4	109	327.905	337.33	88.8264
998.4	110	330.749	340.174	88.8264
998.4	111	332.681	335.822	9.8696
998.4	112	331.95	341.375	88.8264
998.4	113	336.163	339.305	9.8696
998.4	114	335.85	338.991	9.8696
998.4	115	334.039	343.464	88.8264
998.4	116	333.45	342.875	88.8264
998.4	117	336.324	345.749	88.8264
998.4	118	341.81	344.952	9.8696
998.4	119	338.982	348.407	88.8264
998.4	120	339.016	348.441	88.8264
998.4	121	340.364	349.789	88.8264
998.4	122	341.297	344.438	9.8696
998.4	123	340.165	349.59	88.8264
998.4	124	338.217	347.642	88.8264
998.4	125	345.071	348.212	9.8696
998.4	126	342.22	345.362	9.8696
998.4	127	340.424	349.849	88.8264
998.4	128	339.486	348.911	88.8264
998.4	129	345.295	348.436	9.8696
998.4	130	341.054	350.479	88.8264
998.4	131	341.901	351.325	88.8264
998.4	132	341.216	350.641	88.8264
998.4	133	340.978	350.403	88.8264
998.4	134	339.198	348.623	88.8264
998.4	135	336.825	346.25	88.8264
998.4	136	334.913	344.338	88.8264
998.4	137	336.519	345.944	88.8264
998.4	138	340.589	343.73	9.8696
998.4	139	337.99	347.414	88.8264
998.4	140	334.896	344.321	88.8264
998.4	141	331.592	341.017	88.8264
998.4	142	333.374	342.798	88.8264
998.4	143	328.586	338.011	88.8264
998.4	144	328.469	337.894	88.8264
998.4	145	332.876	342.301	88.8264
998.4	146	326.819	336.244	88.8264
998.4	147	328.578	338.003	88.8264
998.4	148	328.266	331.408	9.8696
998.4	149	324.151	333.576	88.8264
998.4	150	322.732	332.157	88.8264
998.4	151	322.128	331.553	88.8264
998.4	152	317.832	327.257	88.8264
998.4	153	322.669	325.811	9.8696
998.4	154	322.145	325.286	9.8696
998.4	155	316.699	319.84	9.8696
998.4	156	315.731	325.155	88.8264
998.4	157	314.639	317.78	9.8696
998.4	158	310.589	313.731	9.8696
998.4	159	308.738	318.163	88.8264
998.4	160	306.273	315.697	88.8264
998.4	161	302.118	311.543	88.8264
998.4	162	298.871	308.296	88.8264
998.4	163	298.077	301.218	9.8696
998.4	164	290.834	300.259	88.8264
998.4	165	291.613	301.037	88.8264
998.4	166	288.654	298.079	88.8264
998.4	167	284.719	294.144	88.8264
998.4	168	282.135	291.56	88.8264
998.4	169	278.145	287.57	88.8264
998.4	170	278.115	281.257	9.8696
998.4	171	271.82	281.244	88.8264
998.4	172	270.859	274.001	9.8696
998.4	173	265.908	275.333	88.8264
998.4	174	259.464	268.889	88.8264
998.4	175	259.394	262.536	9.8696
998.4	176	252.859	262.284	88.8264
998.4	177	248.516	257.941	88.8264
998.4	178	243.928	253.352	88.8264
998.4	179	238.524	247.949	88.8264
998.4	180	238.618	248.042	88.8264
998.4	181	232.004	241.429	88.8264
998.4	182	228.003	237.428	88.8264
998.4	183	221.522	224.664	9.8696
998.4	184	218.802	221.944	9.8696
998.4	185	215.633	225.058	88.8264
998.4	186	209.847	219.272	88.8264
998.4	187	202.305	218.013	246.74
998.4	188	197.073	200.215	9.8696
998.4	189	190.66	200.085	88.8264
